,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
1974,Jack in the Box,"1415 south alameda street, los angeles, ca, 90021, us",6.61,,12.35,,,3.49,35,1,1,1,0,ca,90021,Los Angeles,1,,137.0,4.299999999999999,166,7.835766423357664
1975,Jack in the Box,"4228 n figueroa st, los angeles, ca, 90065, us",6.86,,13.74,,,3.11,12,1,1,1,0,ca,90065,Los Angeles,1,,136.0,4.7,55,8.16529411764706
1976,Jack in the Box,"1615 s broadway, los angeles, ca, 90015, us",5.99,,11.73,,,3.49,33,1,1,1,0,ca,90015,Los Angeles,1,,133.0,4.399999999999999,148,7.6006015037594
1977,Jack in the Box,"652 atlantic ave, long beach, ca, 90802, us",6.86,,13.74,,,3.11,12,1,1,1,0,ca,90802,Los Angeles,1,,137.0,4.299999999999999,113,8.162627737226277
1978,Jack in the Box,"1720 w pacific coast hwy, long beach, ca, 90813, us",6.86,,12.85,,,3.49,39,1,1,1,0,ca,90813,Los Angeles,1,,136.0,4.600000000000001,58,7.861470588235293
1979,Jack in the Box,"2101 e anaheim st, long beach, ca, 90804, us",6.86,,12.85,,,3.49,39,1,1,1,0,ca,90804,Los Angeles,1,,137.0,4.5,90,8.047372262773722
1980,Jack in the Box,"3980 e ocean blvd, long beach, ca, 90803, us",6.86,,12.85,,,3.49,39,1,1,1,0,ca,90803,Los Angeles,1,,139.0,4.300000000000001,36,7.9827338129496415
1981,Jack in the Box,"22220 wilmington avenue, carson, ca, 90745, us",6.61,,12.48,,,3.74,34,1,1,1,0,ca,90745,Los Angeles,1,,137.0,4.799999999999999,35,7.635547445255476
1982,Jack in the Box,"6025, long beach, ca, 90805, us",6.86,,13.36,,,3.99,35,1,1,1,0,ca,90805,Los Angeles,1,,137.0,4.3999999999999995,34,7.771751824817518
1983,Jack in the Box,"26547 bouquet canyon road, santa clarita, ca, 91350, us",6.86,,13.74,,,3.11,12,1,1,1,0,ca,91350,Los Angeles,1,,133.0,4.699999999999999,76,8.236766917293233
1984,Jack in the Box,"22908 lyons avenue, santa clarita, ca, 91321, us",6.61,,12.35,,,3.49,35,1,1,1,0,ca,91321,Los Angeles,1,,136.0,4.7,86,7.840220588235294
1985,Jack in the Box,"28144 the old road, valencia, ca, 91355, us",6.86,,13.74,,,3.11,12,1,1,1,0,ca,91355,Los Angeles,1,,138.0,4.399999999999999,16,8.098478260869566
1986,Jack in the Box,"24820 pico canyon road, santa clarita, ca, 91381, us",5.99,,11.85,,,3.36,22,1,1,1,0,ca,91381,Los Angeles,1,,136.0,4.600000000000001,22,7.280735294117648
1987,Jack in the Box,"18955 west soledad cyn road, canyon country, ca, 91351, us",6.86,,13.74,,,3.11,12,1,1,1,0,ca,91351,Los Angeles,1,,138.0,4.600000000000001,84,8.098478260869566
1988,Jack in the Box,"1814 2nd street, san rafael, ca, 94901, us",7.24,,14.23,,,4.11,76,1,1,1,0,ca,94901,Marin,1,,265.0,4.299999999999999,89,8.642301886792453
1989,Jack in the Box,"301 enfrente rd, novato, ca, 94949, us",6.24,,12.6,,,3.74,68,1,1,1,0,ca,94949,Marin,1,,270.0,4.6000000000000005,20,7.798444444444444
1990,Jack in the Box,"7135 redwood blvd., novato, ca, 94945, us",7.24,,14.23,,,4.11,76,1,1,1,0,ca,94945,Marin,1,,274.0,0.0,5,8.524160583941605
1991,Jack in the Box,"14395, san pablo, ca, 94806, us",6.24,,12.85,,,4.11,38,1,1,1,0,ca,94806,Contra Costa,1,,133.0,4.399999999999999,65,8.380526315789474
1992,Jack in the Box,"50 san pablo towne ctr, san pablo, ca, 94806, us",6.74,,13.1,,,3.99,38,1,1,1,0,ca,94806,Contra Costa,1,,135.0,4.3,36,8.36111111111111
1993,Jack in the Box,"5920 cutting blvd, el-cerrito, ca, 94530, us",6.74,,13.23,,,3.99,42,1,1,1,0,ca,94530,Contra Costa,1,,135.0,4.399999999999999,49,8.327037037037037
1994,Jack in the Box,"837 e washington st, petaluma, ca, 94952, us",6.99,,12.85,,,4.11,36,1,1,1,0,ca,94952,Marin,1,,135.0,4.5,19,8.486296296296297
1995,Jack in the Box,"602 w. napa st., sonoma, ca, 95476, us",7.24,,14.23,,,4.11,38,1,1,1,0,ca,95476,Sonoma,1,,136.0,3.5,13,8.539044117647059
1996,Jack in the Box,"645 south main street, salinas, ca, 93901, us",6.86,,13.23,,,3.74,36,1,1,1,0,ca,93901,Monterey,1,,132.0,4.2,21,8.09871212121212
1997,Jack in the Box,"1810 n main st., salinas, ca, 93906, us",6.86,,13.23,,,3.74,37,1,1,1,0,ca,93906,Monterey,1,,135.0,3.8000000000000007,13,8.163703703703705
1998,Jack in the Box,"1540 n sanborn rd., salinas, ca, 93905, us",6.86,,13.23,,,3.74,37,1,1,1,0,ca,93905,Monterey,1,,136.0,4.600000000000001,11,8.13125
1999,Jack in the Box,"211 reservation rd, marina, ca, 93933, us",6.86,,13.23,,,3.74,37,1,1,1,0,ca,93933,Monterey,1,,135.0,4.8,28,8.163703703703705
2000,Jack in the Box,"601 north main street, santa ana, ca, 92701, us",4.99,,10.6,,,3.61,23,1,1,1,0,ca,92701,Orange,1,,137.0,4.200000000000001,28,7.306496350364964
2001,Jack in the Box,"719 north bristol street, santa ana, ca, 92703, us",4.99,,10.6,,,3.61,23,1,1,1,0,ca,92703,Orange,1,,137.0,4.3999999999999995,35,7.306496350364964
2002,Jack in the Box,"1406 east first street, santa ana, ca, 92701, us",6.11,,11.98,,,3.74,34,1,1,1,0,ca,92701,Orange,1,,133.0,4.399999999999999,59,7.636842105263158
2003,Jack in the Box,"1300 w edinger ave, santa ana, ca, 92704, us",6.86,,12.85,,,3.49,39,1,1,1,0,ca,92704,Orange,1,,138.0,4.5,39,8.013405797101449
2004,Jack in the Box,"3050 w. chapman ave, orange, ca, 92868, us",6.11,,11.98,,,3.74,33,1,1,1,0,ca,92868,Orange,1,,130.0,4.7,50,7.723846153846155
2005,Jack in the Box,"290 w. lincoln ave., anaheim, ca, 92805, us",6.11,,11.98,,,3.74,34,1,1,1,0,ca,92805,Orange,1,,134.0,4.699999999999999,78,7.582761194029851
2006,Jack in the Box,"100 s. state college blvd., anaheim, ca, 92806, us",6.11,,11.98,,,3.74,35,1,1,1,0,ca,92806,Orange,1,,137.0,4.6000000000000005,54,7.567080291970803
2007,Jack in the Box,"235 e orangethorpe ave, fullerton, ca, 92832, us",6.86,,12.85,,,3.49,39,1,1,1,0,ca,92832,Orange,1,,139.0,4.6000000000000005,48,7.98273381294964
2008,Jack in the Box,"1155 north euclid avenue, anaheim, ca, 92801, us",6.61,,12.48,,,3.74,35,1,1,1,0,ca,92801,Orange,1,,137.0,4.200000000000001,28,7.642992700729928
2009,Jack in the Box,"797 west orangethorpe avenue, placentia, ca, 92870, us",6.11,,11.98,,,3.74,35,1,1,1,0,ca,92870,Orange,1,,138.0,4.5,28,7.536594202898552
2010,Jack in the Box,"999 s brookhurst st, anaheim, ca, 92804, us",5.99,,12.23,,,3.11,36,1,1,1,0,ca,92804,Orange,1,,136.0,4.5,75,7.582794117647061
2011,Jack in the Box,"1923 douglas blvd, roseville, ca, 95661, us",6.99,,13.85,,,4.11,76,1,1,1,0,ca,95661,Placer,1,,288.0,3.899999999999999,15,8.555277777777778
2012,Jack in the Box,"5150 foothills blvd., roseville, ca, 95747, us",6.49,,13.48,,,3.99,72,1,1,1,0,ca,95747,Placer,1,,288.0,4.3,21,8.169652777777777
2013,Jack in the Box,"6691 stanford ranch road, rocklin, ca, 95677, us",6.99,,13.85,,,4.11,76,1,1,1,0,ca,95677,Placer,1,,286.0,4.0,16,8.604615384615386
2014,Jack in the Box,"4410, rocklin, ca, 95677, us",6.99,,13.85,,,4.11,78,1,1,1,0,ca,95677,Placer,1,,286.0,4.7,12,8.562797202797203
2015,Jack in the Box,"6131 greenback ln, citrus heights, ca, 95621, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95621,Sacramento,1,,141.0,4.7,29,8.607375886524823
2016,Jack in the Box,"13421 east lincoln way, auburn, ca, 95603, us",6.86,,13.35,,,3.99,37,1,1,1,0,ca,95603,Placer,1,,144.0,3.3000000000000003,14,8.053194444444445
2017,Jack in the Box,"3434 14th st, riverside, ca, 92501, us",7.24,,14.23,,,3.74,30,1,1,1,0,ca,92501,Riverside,1,,135.0,4.399999999999999,10,8.137851851851853
2018,Jack in the Box,"1115 w la cadena dr, riverside, ca, 92501, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92501,Riverside,1,,136.0,4.8,16,8.110220588235295
2019,Jack in the Box,"3886 chicago ave., riverside, ca, 92507, us",7.49,,13.61,,,3.11,35,1,1,1,0,ca,92507,Riverside,1,,136.0,4.600000000000001,34,7.760514705882351
2020,Jack in the Box,"3521 central ave, riverside, ca, 92506, us",7.24,,14.23,,,3.74,30,1,1,1,0,ca,92506,Riverside,1,,136.0,4.899999999999999,13,8.10558823529412
2021,Jack in the Box,"1371 blaine st, riverside, ca, 92507, us",5.99,,11.85,,,3.36,22,1,1,1,0,ca,92507,Riverside,1,,136.0,4.7,50+,7.280735294117648
2022,Jack in the Box,"5642 30th street, rubidoux, ca, 92509, us",5.61,,11.48,,,3.24,20,1,1,1,0,ca,92509,Riverside,1,,136.0,4.399999999999999,22,7.21360294117647
2023,Jack in the Box,"15030 perris boulevard, moreno valley, ca, 92551, us",5.61,,11.48,,,3.24,42,1,1,1,0,ca,92551,Riverside,1,,272.0,4.5,34,7.3027941176470605
2024,Jack in the Box,"12477 heacock st, moreno valley, ca, 92553, us",7.24,,14.1,,,3.74,32,1,1,1,0,ca,92553,Riverside,1,,137.0,4.5,46,8.11014598540146
2025,Jack in the Box,"24985 elder ave, moreno valley, ca, 92557, us",7.24,,14.1,,,3.74,32,1,1,1,0,ca,92557,Riverside,1,,133.0,4.300000000000001,15,7.930751879699248
2026,Jack in the Box,"25950 iris avenue, moreno valley, ca, 92551, us",5.61,,11.48,,,3.24,22,1,1,1,0,ca,92551,Riverside,1,,136.0,4.8,43,7.312720588235295
2027,Jack in the Box,"24620 madison ave, murrieta, ca, 92562, us",7.24,,14.1,,,3.74,30,1,1,1,0,ca,92562,Riverside,1,,133.0,4.199999999999999,15,8.141203007518799
2028,Jack in the Box,"39878 los alamos rd, murrieta, ca, 92562, us",7.24,,13.98,,,3.74,31,1,1,1,0,ca,92562,Riverside,1,,137.0,4.0,10,8.087372262773723
2029,Jack in the Box,"36196 hidden springs rd, wildomar, ca, 92595, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92595,Riverside,1,,138.0,4.600000000000001,18,8.060579710144927
2030,Jack in the Box,"21960 bundy canyon road, wildomar, ca, 92595, us",5.39,,11.02,,,3.47,31,1,1,1,0,ca,92595,Riverside,1,,135.0,4.3,16,7.028148148148148
2031,Jack in the Box,"2560 w el camino ave, sacramento, ca, 95833, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95833,Sacramento,1,,145.0,3.7,50+,8.517793103448275
2032,Jack in the Box,"775 harbor pointe place, west sacramento, ca, 95605, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95605,Yolo,1,,143.0,4.300000000000001,22,8.592587412587415
2033,Jack in the Box,"5800 freeport blvd., sacramento, ca, 95822, us",6.99,,13.85,,,4.11,38,1,1,1,0,ca,95822,Sacramento,1,,141.0,4.5,26,8.62340425531915
2034,Jack in the Box,"4128 norwood ave, sacramento, ca, 95838, us",6.24,,13.48,,,3.74,36,1,1,1,0,ca,95838,Sacramento,1,,144.0,4.3,46,8.350069444444445
2035,Jack in the Box,"2750 del paso rd, sacramento, ca, 95834, us",6.24,,13.48,,,3.74,34,1,1,1,0,ca,95834,Sacramento,1,,134.0,4.699999999999999,26,8.515000000000002
2036,Jack in the Box,"4601 broadway, sacramento, ca, 95820, us",6.49,,13.48,,,3.74,33,1,1,1,0,ca,95820,Sacramento,1,,139.0,4.1000000000000005,28,8.347553956834531
2037,Jack in the Box,"9620 e stockton blvd, elk grove, ca, 95624, us",6.61,,13.48,,,3.99,36,1,1,1,0,ca,95624,Sacramento,1,,141.0,4.6000000000000005,14,8.27808510638298
2038,Jack in the Box,"9179 elk grove florin road, elk grove, ca, 95624, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95624,Sacramento,1,,145.0,4.3,18,8.526482758620691
2039,Jack in the Box,"4820 laguna blvd, elk grove, ca, 95758, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95758,Sacramento,1,,143.0,4.5,28,8.596013986013986
2040,Jack in the Box,"7795 stockton boulevard, sacramento, ca, 95823, us",6.99,,13.85,,,4.11,38,1,1,1,0,ca,95823,Sacramento,1,,140.0,4.0,30,8.582214285714286
2041,Jack in the Box,"4435 florin rd, sacramento, ca, 95823, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95823,Sacramento,1,,143.0,4.5,42,8.611748251748251
2042,Jack in the Box,"6300 power inn rd, sacramento, ca, 95824, us",6.61,,13.48,,,3.74,35,1,1,1,0,ca,95824,Sacramento,1,,145.0,4.3999999999999995,19,8.186344827586208
2043,Jack in the Box,"495 n d st, san bernardino, ca, 92401, us",6.86,,13.36,,,3.74,23,1,1,1,0,ca,92401,San Bernardino,1,,135.0,4.7,50+,7.829555555555555
2044,Jack in the Box,"497 s e st, san bernardino, ca, 92401, us",6.86,,13.36,,,3.74,23,1,1,1,0,ca,92401,San Bernardino,1,,137.0,4.3999999999999995,11,7.767153284671534
2045,Jack in the Box,"1199 n mt vernon ave, colton, ca, 92324, us",6.86,,13.36,,,3.99,36,1,1,1,0,ca,92324,San Bernardino,1,,136.0,4.399999999999999,31,7.87919117647059
2046,Jack in the Box,"1141 w highland ave, san bernardino, ca, 92405, us",7.49,,14.35,,,3.74,31,1,1,1,0,ca,92405,San Bernardino,1,,137.0,4.3999999999999995,50+,8.117518248175182
2047,Jack in the Box,"8134 sierra ave, fontana, ca, 92335, us",5.99,,11.85,,,3.36,22,1,1,1,0,ca,92335,San Bernardino,1,,136.0,4.7,42,7.285441176470589
2048,Jack in the Box,"7261 citrus ave, fontana, ca, 92336, us",7.36,,12.73,,,3.61,22,1,1,1,0,ca,92336,San Bernardino,1,,136.0,4.8,25,7.772205882352941
2049,Jack in the Box,"10110 sierra ave, fontana, ca, 92335, us",5.39,,10.9,,,3.23,32,1,1,1,0,ca,92335,San Bernardino,1,,136.0,4.5,50+,6.957867647058824
2050,Jack in the Box,"17020 s highland ave, fontana, ca, 92336, us",6.49,,12.85,,,3.24,16,1,1,1,0,ca,92336,San Bernardino,1,,137.0,4.6000000000000005,40,7.624306569343067
2051,Jack in the Box,"475 s cedar ave, rialto, ca, 92376, us",5.99,,11.85,,,3.36,22,1,1,1,0,ca,92376,San Bernardino,1,,136.0,4.7,43,7.285441176470589
2052,Jack in the Box,"14485 foothill blvd, fontana, ca, 92335, us",5.61,,,,,,21,1,1,1,0,ca,92335,San Bernardino,1,,115.0,4.700000000000002,37,6.848521739130434
2053,Jack in the Box,"14618 7th street, victorville, ca, 92392, us",6.86,,13.36,,,2.99,35,1,1,1,0,ca,92392,San Bernardino,1,,135.0,4.5,50+,7.580962962962963
2054,Jack in the Box,"12440 amargosa rd., victorville, ca, 92392, us",6.86,,13.36,,,2.99,34,1,1,1,0,ca,92392,San Bernardino,1,,130.0,4.3999999999999995,50+,7.543230769230769
2055,Jack in the Box,"12134 hesperia road, victorville, ca, 92392, us",6.86,,13.36,,,2.99,35,1,1,1,0,ca,92392,San Bernardino,1,,135.0,4.2,27,7.580962962962963
2056,Jack in the Box,"20168 highway 18, apple valley, ca, 92307, us",6.86,,13.36,,,2.99,34,1,1,1,0,ca,92307,San Bernardino,1,,134.0,4.600000000000001,38,7.604850746268657
2057,Jack in the Box,"1619 pacific hwy, san diego, ca, 92101, us",6.86,,13.1,,,3.99,38,1,1,1,0,ca,92101,San Diego,1,,136.0,4.7,73,8.005073529411765
2058,Jack in the Box,"1110 c st, san diego, ca, 92101, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92101,San Diego,1,,139.0,4.3999999999999995,100+,8.03071942446043
2059,Jack in the Box,"2404 market st, san diego, ca, 92102, us",5.61,,11.35,,,3.11,25,1,1,1,0,ca,92102,San Diego,1,,137.0,4.5,82,7.1514598540145995
2060,Jack in the Box,"804 university ave, san diego, ca, 92103, us",6.24,,12.48,,,3.61,21,1,1,1,0,ca,92103,San Diego,1,,136.0,4.5,24,7.9079411764705885
2061,Jack in the Box,"2890 national ave, san diego, ca, 92113, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92113,San Diego,1,,139.0,4.6000000000000005,52,8.03071942446043
2062,Jack in the Box,"220 w. washington st., san diego, ca, 92103, us",5.61,,11.85,,,3.74,25,1,1,1,0,ca,92103,San Diego,1,,131.0,4.399999999999999,34,7.536946564885497
2063,Jack in the Box,"5 n 4th ave, chula vista, ca, 91910, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,91910,San Diego,1,,137.0,4.5,38,7.986715328467152
2064,Jack in the Box,"486 broadway, chula vista, ca, 91910, us",5.36,,10.73,,,3.11,25,1,1,1,0,ca,91910,San Diego,1,,135.0,4.600000000000001,35,7.236
2065,Jack in the Box,"370 e h st, chula vista, ca, 91910, us",5.36,,11.1,,,3.11,26,1,1,1,0,ca,91910,San Diego,1,,137.0,4.1000000000000005,42,7.237956204379562
2066,Jack in the Box,"1745 highland ave, national city, ca, 91950, us",5.61,,11.1,,,3.11,25,1,1,1,0,ca,91950,San Diego,1,,138.0,4.600000000000001,46,7.201811594202899
2067,Jack in the Box,"802 3rd ave, chula vista, ca, 91911, us",7.24,,14.1,,,3.74,31,1,1,1,0,ca,91911,San Diego,1,,135.0,4.3,22,8.13474074074074
2068,Jack in the Box,"4011 bonita rd, bonita, usa, chula vista, ca, 91902, us",7.24,,14.1,,,3.74,31,1,1,1,0,ca,91902,San Diego,1,,137.0,4.3999999999999995,15,8.103430656934307
2069,Jack in the Box,"1900 mission ave, oceanside, ca, 92054, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92054,San Diego,1,,139.0,4.6000000000000005,45,8.030575539568344
2070,Jack in the Box,"2474 vista way, oceanside, ca, 92054, us",6.11,,12.48,,,4.24,38,1,1,1,0,ca,92054,San Diego,1,,134.0,4.300000000000001,57,7.914402985074626
2071,Jack in the Box,"901, carlsbad, ca, 92008, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92008,San Diego,1,,139.0,4.199999999999999,30,8.030575539568344
2072,Jack in the Box,"3909 mission avenue, oceanside, ca, 92054, us",7.24,,14.23,,,3.74,31,1,1,1,0,ca,92054,San Diego,1,,136.0,4.5,49,8.03889705882353
2073,Jack in the Box,"3808 plaza dr, oceanside, ca, 92056, us",7.24,,14.23,,,3.74,30,1,1,1,0,ca,92056,San Diego,1,,134.0,4.800000000000001,17,8.12
2074,Jack in the Box,"400 geary st, san francisco, ca, 94102, us",7.11,,13.48,,,4.36,118,1,1,1,0,ca,94102,San Francisco,1,,397.0,4.6000000000000005,100+,9.202468513853905
2075,Jack in the Box,"366 bayshore blvd, san francisco, ca, 94124, us",7.11,,13.48,,,4.36,160,1,1,1,0,ca,94124,San Francisco,1,,536.0,4.3,100+,9.114701492537314
2076,Jack in the Box,"4649 geary blvd, san francisco, ca, 94118, us",7.11,,13.48,,,4.36,78,1,1,1,0,ca,94118,San Francisco,1,,270.0,4.5,100+,9.136814814814816
2077,Jack in the Box,"1695 el camino real, south san francisco, ca, 94080, us",7.24,,14.23,,,4.11,120,1,1,1,0,ca,94080,San Mateo,1,,405.0,4.600000000000001,98,8.623407407407408
2078,Jack in the Box,"7217 mission st, daly city, ca, 94014, us",5.61,,11.73,,,3.11,60,1,1,1,0,ca,94014,San Mateo,1,,395.0,4.799999999999999,100+,7.237822784810126
2079,Jack in the Box,"201 south spruce street, south san francisco, ca, 94080, us",7.24,,14.23,,,4.11,156,1,1,1,0,ca,94080,San Mateo,1,,524.0,4.5,100+,8.714198473282442
2080,Jack in the Box,"1504 pacific ave, stockton, ca, 95204, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95204,San Joaquin,1,,145.0,3.8,21,8.533379310344829
2081,Jack in the Box,"733 west charter wy, stockton, ca, 95206, us",6.99,,13.85,,,4.11,38,1,1,1,0,ca,95206,San Joaquin,1,,142.0,3.899999999999998,30,8.535070422535211
2082,Jack in the Box,"2592 west march ln, stockton, ca, 95207, us",6.99,,13.85,,,4.11,38,1,1,1,0,ca,95207,San Joaquin,1,,142.0,4.2,18,8.632746478873239
2083,Jack in the Box,"1916 east march ln, stockton, ca, 95210, us",6.99,,13.85,,,4.11,37,1,1,1,0,ca,95210,San Joaquin,1,,134.0,4.600000000000001,12,8.396417910447761
2084,Jack in the Box,"3506 west hammer ln, stockton, ca, 95219, us",6.99,,13.85,,,4.11,39,1,1,1,0,ca,95219,San Joaquin,1,,143.0,3.8999999999999986,11,8.603006993006993
2085,Jack in the Box,"390 santa rosa street, san luis obispo, ca, 93405, us",6.86,,12.98,,,3.74,40,1,1,1,0,ca,93405,San Luis Obispo,1,,133.0,4.699999999999999,50+,8.298345864661655
2086,Jack in the Box,"1208 grand avenue, arroyo grande, ca, 93420, us",6.86,,12.98,,,3.74,82,1,1,1,0,ca,93420,San Luis Obispo,1,,274.0,4.299999999999999,24,8.215401459854014
2087,Jack in the Box,"9000 west front street, atascadero, ca, 93422, us",6.86,,12.98,,,3.74,41,1,1,1,0,ca,93422,San Luis Obispo,1,,138.0,4.5,13,8.18304347826087
2088,Jack in the Box,"1900 ramada drive, paso robles, ca, 93446, us",6.86,,12.98,,,3.74,41,1,1,1,0,ca,93446,San Luis Obispo,1,,138.0,0.0,8,8.193985507246376
2089,Jack in the Box,"555 east 3rd avenue, san mateo, ca, 94401, us",5.61,,11.73,,,2.99,21,1,1,1,0,ca,94401,San Mateo,1,,135.0,4.100000000000001,100+,7.222000000000001
2090,Jack in the Box,"1100 el camino real, san carlos, ca, 94070, us",5.61,,11.85,,,3.99,38,1,1,1,0,ca,94070,San Mateo,1,,136.0,4.3,47,8.028529411764707
2091,Jack in the Box,"1205 broadway st, redwood city, ca, 94063, us",5.99,,12.35,,,3.24,25,1,1,1,0,ca,94063,San Mateo,1,,136.0,4.7,27,7.63985294117647
2092,Jack in the Box,"986 woodside rd, redwood city, ca, 94061, us",5.99,,12.35,,,3.49,24,1,1,1,0,ca,94061,San Mateo,1,,137.0,5.0,12,7.623065693430658
2093,Jack in the Box,"3199 el camino real, redwood city, ca, 94061, us",6.74,,12.73,,,4.11,35,1,1,1,0,ca,94061,San Mateo,1,,136.0,4.0,30,8.389264705882354
2094,Jack in the Box,"1041 east main street, santa maria, ca, 93454, us",6.86,,12.98,,,3.74,41,1,1,1,0,ca,93454,Santa Barbara,1,,134.0,4.5,10,8.287462686567164
2095,Jack in the Box,"705 east betteravia road, santa maria, ca, 93454, us",6.86,,12.98,,,3.74,40,1,1,1,0,ca,93454,Santa Barbara,1,,133.0,4.899999999999999,12,8.328195488721805
2096,Jack in the Box,"2306 south broadway, santa maria, ca, 93454, us",6.86,,12.98,,,3.74,40,1,1,1,0,ca,93454,Santa Barbara,1,,128.0,4.299999999999999,10,8.344296875
2097,Jack in the Box,"5001, orcutt, ca, 93455, us",6.86,,12.98,,,3.74,40,1,1,1,0,ca,93455,Santa Barbara,1,,136.0,4.899999999999999,14,8.254705882352942
2098,Jack in the Box,"501 north milpas street, santa barbara, ca, 93103, us",6.86,,12.98,,,3.74,41,1,1,1,0,ca,93103,Santa Barbara,1,,138.0,4.7,50+,8.193985507246376
2099,Jack in the Box,"3747 state street, santa barbara, ca, 93105, us",6.86,,12.98,,,3.74,40,1,1,1,0,ca,93105,Santa Barbara,1,,137.0,4.700000000000001,22,8.221824817518248
2100,Jack in the Box,"6875 hollister avenue, goleta, ca, 93117, us",6.86,,12.98,,,3.74,41,1,1,1,0,ca,93117,Santa Barbara,1,,138.0,4.5,50+,8.193985507246376
2101,Jack in the Box,"2352 east thompson boulevard, ventura, ca, 93003, us",6.24,,11.73,,,3.49,35,1,1,1,0,ca,93003,Ventura,1,,137.0,4.700000000000001,49,7.651605839416058
2102,Jack in the Box,"2115 south victoria ave., ventura, ca, 93003, us",6.24,,11.73,,,3.49,70,1,1,1,0,ca,93003,Ventura,1,,276.0,4.3,40,7.620507246376812
2103,Jack in the Box,"550 s victoria ave, oxnard, ca, 93035, us",6.86,,12.23,,,2.86,42,1,1,1,0,ca,93035,Ventura,1,,276.0,4.3,20,7.5368115942028995
2104,Jack in the Box,"148 e san carlos st, san jose, ca, 95112, us",4.86,,11.6,,,4.36,40,1,1,1,0,ca,95112,Santa Clara,1,,136.0,4.2,87,7.956911764705882
2105,Jack in the Box,"1490 monterey road, san jose, ca, 95110, us",5.61,,11.85,,,3.99,37,1,1,1,0,ca,95110,Santa Clara,1,,133.0,4.300000000000001,17,8.135639097744361
2106,Jack in the Box,"697 curtner avenue, san jose, ca, 95125, us",5.61,,11.85,,,3.99,38,1,1,1,0,ca,95125,Santa Clara,1,,135.0,4.2,12,8.089185185185187
2107,Jack in the Box,"1558 w san carlos st, san jose, ca, 95126, us",4.86,,11.6,,,4.36,40,1,1,1,0,ca,95126,Santa Clara,1,,135.0,4.8,45,8.022444444444446
2108,Jack in the Box,"1841 story road, san jose, ca, 95122, us",5.61,,11.73,,,3.11,21,1,1,1,0,ca,95122,Santa Clara,1,,135.0,4.100000000000001,60,7.228962962962964
2109,Jack in the Box,"200 west el camino real, mountain view, ca, 94040, us",6.86,,13.23,,,3.74,37,1,1,1,0,ca,94040,Santa Clara,1,,136.0,4.7,37,8.13125
2110,Jack in the Box,"2845 augustine dr, santa clara, ca, 95054, us",6.74,,12.73,,,4.11,35,1,1,1,0,ca,95054,Santa Clara,1,,130.0,4.2,42,8.48023076923077
2111,Jack in the Box,"3367 el camino real, santa clara, ca, 95051, us",6.74,,12.73,,,4.11,35,1,1,1,0,ca,95051,Santa Clara,1,,135.0,4.7,46,8.443555555555557
2112,Jack in the Box,"510 n shoreline blvd, mountain view, ca, 94043, us",6.74,,12.73,,,4.11,35,1,1,1,0,ca,94043,Santa Clara,1,,136.0,4.5,40,8.40904411764706
2113,Jack in the Box,"3465 homestead rd, santa clara, ca, 95051, us",5.74,,12.1,,,3.49,22,1,1,1,0,ca,95051,Santa Clara,1,,134.0,4.600000000000001,17,7.674179104477613
2114,Jack in the Box,"640 ocean street, santa cruz, ca, 95060, us",6.86,,13.23,,,3.74,36,1,1,1,0,ca,95060,Santa Cruz,1,,133.0,4.399999999999999,100+,8.199097744360902
2115,Jack in the Box,"6014, scotts valley, ca, 95066, us",4.99,,11.48,,,3.74,39,1,1,1,0,ca,95066,Santa Cruz,1,,136.0,4.7,18,7.85625
2116,Jack in the Box,"1700, freedom, ca, 95019, us",6.86,,13.23,,,3.74,37,1,1,1,0,ca,95019,Santa Cruz,1,,136.0,3.8000000000000007,15,8.131250000000001
2117,Jack in the Box,"15771, los gatos, ca, 95032, us",6.86,,13.23,,,3.74,37,1,1,1,0,ca,95032,Santa Clara,1,,137.0,4.3999999999999995,13,8.096423357664234
2118,Jack in the Box,"400 broadway st., vallejo, ca, 94590, us",5.61,,11.85,,,3.99,38,1,1,1,0,ca,94590,Solano,1,,135.0,4.399999999999999,24,8.082962962962963
2119,Jack in the Box,"35 admiral callaghan ln, vallejo, ca, 94591, us",5.36,,11.48,,,3.11,26,1,1,1,0,ca,94591,Solano,1,,135.0,4.3,59,7.22051851851852
