menu_item,menu_item_price,menu_item_calories,restaurant_address
Baconator Fries,4.49,460,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Chili Cheese Fries,3.99,520,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Cheese Fries,3.29,470,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Chili,3.89/4.69,240/340,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Sour Cream and Chive Baked Potato,3.49,310,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Plain Baked Potato,3.49,270,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Bacon Cheese Baked Potato,4.49,440,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Chili & Cheese Baked Potato,4.49,500,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Cheese Baked Potato,4.49,450,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Apple Bites,1.99,35,"1737 E 17Th St, Santa Ana, CA, 92705, US"
6 PC. Crispy Chicken Nuggets,3.29,270,"1737 E 17Th St, Santa Ana, CA, 92705, US"
4 PC. Crispy Chicken Nuggets,2.79,180,"1737 E 17Th St, Santa Ana, CA, 92705, US"
6 PC. Spicy Chicken Nuggets,3.29,280,"1737 E 17Th St, Santa Ana, CA, 92705, US"
4 PC. Spicy Chicken Nuggets,2.79,190,"1737 E 17Th St, Santa Ana, CA, 92705, US"
Pretzel Baconator®,11.19,"1,050","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Dave's Single®,7.29,590,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Dave's Double®,8.69,860,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Dave's Triple®,10.39,"1,160","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Baconator®,10.09,960,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Son of Baconator®,8.19,630,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Big Bacon Classic®,8.79,650,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Big Bacon Classic® Double,10.09,910,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Big Bacon Classic Triple,11.89,"1,220","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Bacon Double Stack,4.69,440,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Jr. Bacon Cheeseburger,3.99,370,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Jr. Cheeseburger Deluxe,3.49,340,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Jr. Cheeseburger,3.29,290,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Double Stack™,3.99,410,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Jr. Hamburger,2.99,250,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
French Fries,3.29-4.69,210-470,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Baconator Fries,5.19,460,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Chili Cheese Fries,5.19,520,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Cheese Fries,5.19,470,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Chili,4.19/4.79,240/340,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Sour Cream and Chive Baked Potato,4.19,310,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Plain Baked Potato,4.19,270,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Bacon Cheese Baked Potato,5.19,440,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Chili & Cheese Baked Potato,5.19,500,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Cheese Baked Potato,5.19,450,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Apple Bites,2.99,35,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
6 PC. Crispy Chicken Nuggets,3.79,270,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
6 PC. Spicy Chicken Nuggets,3.79,280,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
Pretzel Baconator®,9.59,"1,050","2560 Bell Rd, Auburn, CA, 95602, US"
Dave's Single®,6.49,590,"2560 Bell Rd, Auburn, CA, 95602, US"
Dave's Double®,7.69,860,"2560 Bell Rd, Auburn, CA, 95602, US"
Dave's Triple®,8.89,"1,160","2560 Bell Rd, Auburn, CA, 95602, US"
Baconator®,8.59,960,"2560 Bell Rd, Auburn, CA, 95602, US"
Son of Baconator®,6.89,630,"2560 Bell Rd, Auburn, CA, 95602, US"
Big Bacon Classic®,6.99,650,"2560 Bell Rd, Auburn, CA, 95602, US"
Big Bacon Classic® Double,8.19,920,"2560 Bell Rd, Auburn, CA, 95602, US"
Big Bacon Classic Triple,9.39,"1,220","2560 Bell Rd, Auburn, CA, 95602, US"
Bacon Double Stack,3.39,440,"2560 Bell Rd, Auburn, CA, 95602, US"
Jr. Bacon Cheeseburger,2.99,370,"2560 Bell Rd, Auburn, CA, 95602, US"
Jr. Cheeseburger Deluxe,2.69,340,"2560 Bell Rd, Auburn, CA, 95602, US"
Jr. Cheeseburger,2.49,290,"2560 Bell Rd, Auburn, CA, 95602, US"
Double Stack™,2.99,410,"2560 Bell Rd, Auburn, CA, 95602, US"
Jr. Hamburger,2.19,250,"2560 Bell Rd, Auburn, CA, 95602, US"
French Fries,2.19-3.49,210-470,"2560 Bell Rd, Auburn, CA, 95602, US"
Baconator Fries,2.99,460,"2560 Bell Rd, Auburn, CA, 95602, US"
Chili Cheese Fries,2.99,520,"2560 Bell Rd, Auburn, CA, 95602, US"
Cheese Fries,2.79,470,"2560 Bell Rd, Auburn, CA, 95602, US"
Chili,2.99/3.89,240/340,"2560 Bell Rd, Auburn, CA, 95602, US"
Sour Cream and Chive Baked Potato,2.89,310,"2560 Bell Rd, Auburn, CA, 95602, US"
Plain Baked Potato,2.69,270,"2560 Bell Rd, Auburn, CA, 95602, US"
Bacon Cheese Baked Potato,3.99,440,"2560 Bell Rd, Auburn, CA, 95602, US"
Chili & Cheese Baked Potato,3.99,500,"2560 Bell Rd, Auburn, CA, 95602, US"
Cheese Baked Potato,3.49,450,"2560 Bell Rd, Auburn, CA, 95602, US"
Apple Bites,0.99,35,"2560 Bell Rd, Auburn, CA, 95602, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"2560 Bell Rd, Auburn, CA, 95602, US"
4 PC. Crispy Chicken Nuggets,2.79,180,"2560 Bell Rd, Auburn, CA, 95602, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"2560 Bell Rd, Auburn, CA, 95602, US"
4 PC. Spicy Chicken Nuggets,2.79,190,"2560 Bell Rd, Auburn, CA, 95602, US"
Pretzel Baconator®,8.79,"1,050","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Dave's Single®,6.49,590,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Dave's Double®,7.69,860,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Dave's Triple®,8.89,"1,160","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Baconator®,8.69,960,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Son of Baconator®,6.99,630,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Big Bacon Classic®,7.79,650,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Big Bacon Classic® Double,8.99,910,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Big Bacon Classic Triple,10.19,"1,220","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Bacon Double Stack,4.19,440,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Jr. Bacon Cheeseburger,3.49,370,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Jr. Cheeseburger Deluxe,2.99,340,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Jr. Cheeseburger,2.99,290,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Double Stack™,3.69,410,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Jr. Hamburger,2.29,250,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
French Fries,2.69-4.19,210-470,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Baconator Fries,4.29,460,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Chili Cheese Fries,4.29,520,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Cheese Fries,4.29,470,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Chili,3.39/4.19,240/340,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Sour Cream and Chive Baked Potato,3.39,310,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Plain Baked Potato,3.39,270,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Bacon Cheese Baked Potato,4.29,440,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Chili & Cheese Baked Potato,4.29,500,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Cheese Baked Potato,4.29,450,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Apple Bites,1.69,35,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
4 PC. Crispy Chicken Nuggets,2.39,180,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
4 PC. Spicy Chicken Nuggets,2.39,190,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
Pretzel Baconator®,11.19,"1,050","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Dave's Single®,7.29,590,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Dave's Double®,8.69,860,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Dave's Triple®,10.39,"1,160","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Baconator®,10.09,960,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Son of Baconator®,8.19,630,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Big Bacon Classic®,8.79,650,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Big Bacon Classic® Double,10.09,910,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Big Bacon Classic Triple,11.89,"1,220","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Bacon Double Stack,4.69,440,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Jr. Bacon Cheeseburger,3.99,370,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Jr. Cheeseburger Deluxe,3.49,340,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Jr. Cheeseburger,3.29,290,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Double Stack™,3.99,410,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Jr. Hamburger,2.99,250,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
French Fries,3.29-4.69,210-470,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Baconator Fries,5.19,460,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Chili Cheese Fries,5.19,520,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Cheese Fries,5.19,470,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Chili,4.19/4.79,240/340,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Sour Cream and Chive Baked Potato,4.19,310,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Plain Baked Potato,4.19,270,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Bacon Cheese Baked Potato,5.19,440,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Chili & Cheese Baked Potato,5.19,500,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Cheese Baked Potato,5.19,450,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Apple Bites,2.99,35,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
6 PC. Crispy Chicken Nuggets,3.79,270,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
6 PC. Spicy Chicken Nuggets,3.79,280,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
Pretzel Baconator®,10.19,"1,050","40460, MURRIETA, CA, 92563, US"
Dave's Single®,6.79,590,"40460, MURRIETA, CA, 92563, US"
Dave's Double®,8.19,860,"40460, MURRIETA, CA, 92563, US"
Dave's Triple®,9.59,"1,160","40460, MURRIETA, CA, 92563, US"
Baconator®,9.39,960,"40460, MURRIETA, CA, 92563, US"
Son of Baconator®,7.39,630,"40460, MURRIETA, CA, 92563, US"
Big Bacon Classic®,7.39,650,"40460, MURRIETA, CA, 92563, US"
Big Bacon Classic® Double,8.59,910,"40460, MURRIETA, CA, 92563, US"
Big Bacon Classic Triple,9.79,"1,220","40460, MURRIETA, CA, 92563, US"
Bacon Double Stack,4.19,440,"40460, MURRIETA, CA, 92563, US"
Jr. Bacon Cheeseburger,3.69,370,"40460, MURRIETA, CA, 92563, US"
Jr. Cheeseburger Deluxe,3.29,340,"40460, MURRIETA, CA, 92563, US"
Jr. Cheeseburger,2.99,290,"40460, MURRIETA, CA, 92563, US"
Double Stack™,3.69,410,"40460, MURRIETA, CA, 92563, US"
Jr. Hamburger,2.69,250,"40460, MURRIETA, CA, 92563, US"
French Fries,2.29-4.29,210-470,"40460, MURRIETA, CA, 92563, US"
Baconator Fries,4.59,460,"40460, MURRIETA, CA, 92563, US"
Chili Cheese Fries,4.59,520,"40460, MURRIETA, CA, 92563, US"
Cheese Fries,3.99,470,"40460, MURRIETA, CA, 92563, US"
Chili,4.19/5.19,240/340,"40460, MURRIETA, CA, 92563, US"
Sour Cream and Chive Baked Potato,3.69,310,"40460, MURRIETA, CA, 92563, US"
Plain Baked Potato,3.49,270,"40460, MURRIETA, CA, 92563, US"
Bacon Cheese Baked Potato,4.89,440,"40460, MURRIETA, CA, 92563, US"
Chili & Cheese Baked Potato,4.89,500,"40460, MURRIETA, CA, 92563, US"
Cheese Baked Potato,4.39,450,"40460, MURRIETA, CA, 92563, US"
Apple Bites,1.29,35,"40460, MURRIETA, CA, 92563, US"
6 PC. Crispy Chicken Nuggets,3.49,270,"40460, MURRIETA, CA, 92563, US"
4 PC. Crispy Chicken Nuggets,2.69,180,"40460, MURRIETA, CA, 92563, US"
6 PC. Spicy Chicken Nuggets,3.49,280,"40460, MURRIETA, CA, 92563, US"
4 PC. Spicy Chicken Nuggets,2.69,190,"40460, MURRIETA, CA, 92563, US"
Pretzel Baconator®,11.99,"1,050","2360 Arena Blvd, Sacramento, CA, 95834, US"
Dave's Single®,7.65,590,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Dave's Double®,8.85,860,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Dave's Triple®,11.35,"1,160","2360 Arena Blvd, Sacramento, CA, 95834, US"
Baconator®,10.99,960,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Son of Baconator®,7.85,630,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Big Bacon Classic®,8.39,650,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Big Bacon Classic® Double,10.29,910,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Big Bacon Classic Triple,10.59,"1,220","2360 Arena Blvd, Sacramento, CA, 95834, US"
Bacon Double Stack,4.59,440,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Jr. Bacon Cheeseburger,4.29,370,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Jr. Cheeseburger Deluxe,4.29,340,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Jr. Cheeseburger,3.25,290,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Double Stack™,4.39,410,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Jr. Hamburger,2.95,250,"2360 Arena Blvd, Sacramento, CA, 95834, US"
French Fries,2.69-4.65,210-470,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Baconator Fries,4.15,460,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Chili Cheese Fries,5.09,520,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Cheese Fries,3.79,470,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Chili,3.95/4.75,240/340,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Sour Cream and Chive Baked Potato,3.59,310,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Plain Baked Potato,3.39,270,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Bacon Cheese Baked Potato,3.95,440,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Chili & Cheese Baked Potato,3.89,500,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Cheese Baked Potato,3.85,450,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Apple Bites,1.99,35,"2360 Arena Blvd, Sacramento, CA, 95834, US"
6 PC. Crispy Chicken Nuggets,4.15,270,"2360 Arena Blvd, Sacramento, CA, 95834, US"
4 PC. Crispy Chicken Nuggets,3.15,180,"2360 Arena Blvd, Sacramento, CA, 95834, US"
6 PC. Spicy Chicken Nuggets,4.15,280,"2360 Arena Blvd, Sacramento, CA, 95834, US"
4 PC. Spicy Chicken Nuggets,3.15,190,"2360 Arena Blvd, Sacramento, CA, 95834, US"
Pretzel Baconator®,11.79,"1,050","8871 Bond Road, Elk Grove, CA, 95624, US"
Dave's Single®,7.39,590,"8871 Bond Road, Elk Grove, CA, 95624, US"
Dave's Double®,8.59,860,"8871 Bond Road, Elk Grove, CA, 95624, US"
Dave's Triple®,10.99,"1,160","8871 Bond Road, Elk Grove, CA, 95624, US"
Baconator®,10.79,960,"8871 Bond Road, Elk Grove, CA, 95624, US"
Son of Baconator®,7.69,630,"8871 Bond Road, Elk Grove, CA, 95624, US"
Big Bacon Classic®,8.25,650,"8871 Bond Road, Elk Grove, CA, 95624, US"
Big Bacon Classic® Double,10.09,910,"8871 Bond Road, Elk Grove, CA, 95624, US"
Big Bacon Classic Triple,10.39,"1,220","8871 Bond Road, Elk Grove, CA, 95624, US"
Bacon Double Stack,4.55,440,"8871 Bond Road, Elk Grove, CA, 95624, US"
Jr. Bacon Cheeseburger,4.19,370,"8871 Bond Road, Elk Grove, CA, 95624, US"
Jr. Cheeseburger Deluxe,4.19,340,"8871 Bond Road, Elk Grove, CA, 95624, US"
Jr. Cheeseburger,3.19,290,"8871 Bond Road, Elk Grove, CA, 95624, US"
Double Stack™,4.29,410,"8871 Bond Road, Elk Grove, CA, 95624, US"
Jr. Hamburger,2.89,250,"8871 Bond Road, Elk Grove, CA, 95624, US"
French Fries,2.65-4.55,210-470,"8871 Bond Road, Elk Grove, CA, 95624, US"
Baconator Fries,4.05,460,"8871 Bond Road, Elk Grove, CA, 95624, US"
Chili Cheese Fries,4.99,520,"8871 Bond Road, Elk Grove, CA, 95624, US"
Cheese Fries,3.69,470,"8871 Bond Road, Elk Grove, CA, 95624, US"
Family Chili,22.99,"1,100","8871 Bond Road, Elk Grove, CA, 95624, US"
Chili,3.79/4.69,240/340,"8871 Bond Road, Elk Grove, CA, 95624, US"
Sour Cream and Chive Baked Potato,3.49,310,"8871 Bond Road, Elk Grove, CA, 95624, US"
Plain Baked Potato,3.29,270,"8871 Bond Road, Elk Grove, CA, 95624, US"
Bacon Cheese Baked Potato,3.79,440,"8871 Bond Road, Elk Grove, CA, 95624, US"
Chili & Cheese Baked Potato,3.75,500,"8871 Bond Road, Elk Grove, CA, 95624, US"
Cheese Baked Potato,3.69,450,"8871 Bond Road, Elk Grove, CA, 95624, US"
Apple Bites,1.95,35,"8871 Bond Road, Elk Grove, CA, 95624, US"
6 PC. Crispy Chicken Nuggets,3.99,270,"8871 Bond Road, Elk Grove, CA, 95624, US"
4 PC. Crispy Chicken Nuggets,3.09,180,"8871 Bond Road, Elk Grove, CA, 95624, US"
6 PC. Spicy Chicken Nuggets,3.99,280,"8871 Bond Road, Elk Grove, CA, 95624, US"
4 PC. Spicy Chicken Nuggets,3.09,190,"8871 Bond Road, Elk Grove, CA, 95624, US"
Pretzel Baconator®,11.19,"1,050","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Dave's Single®,7.29,590,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Dave's Double®,8.69,860,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Dave's Triple®,10.39,"1,160","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Baconator®,10.09,960,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Son of Baconator®,8.19,630,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Big Bacon Classic®,8.79,650,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Big Bacon Classic® Double,10.09,910,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Big Bacon Classic Triple,11.89,"1,220","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Bacon Double Stack,4.69,440,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Jr. Bacon Cheeseburger,3.99,370,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Jr. Cheeseburger Deluxe,3.49,340,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Jr. Cheeseburger,3.29,290,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Double Stack™,3.99,410,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Jr. Hamburger,2.99,250,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
French Fries,3.29-4.69,210-470,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Baconator Fries,5.19,460,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Chili Cheese Fries,5.19,520,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Cheese Fries,5.19,470,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Chili,4.19/4.79,240/340,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Sour Cream and Chive Baked Potato,4.19,310,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Plain Baked Potato,4.19,270,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Bacon Cheese Baked Potato,5.19,440,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Chili & Cheese Baked Potato,5.19,500,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Cheese Baked Potato,5.19,450,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Apple Bites,2.99,35,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
6 PC. Crispy Chicken Nuggets,3.79,270,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
4 PC. Crispy Chicken Nuggets,2.89,180,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
6 PC. Spicy Chicken Nuggets,3.79,280,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
4 PC. Spicy Chicken Nuggets,2.89,190,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
Pretzel Baconator®,8.79,"1,050","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Dave's Single®,6.49,590,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Dave's Double®,7.69,860,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Dave's Triple®,8.89,"1,160","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Baconator®,8.69,960,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Son of Baconator®,6.99,630,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Big Bacon Classic®,7.79,650,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Big Bacon Classic® Double,8.99,910,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Big Bacon Classic Triple,10.19,"1,220","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Bacon Double Stack,4.19,440,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Jr. Bacon Cheeseburger,3.49,370,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Jr. Cheeseburger Deluxe,2.99,340,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Jr. Cheeseburger,2.99,290,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Double Stack™,3.69,410,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Jr. Hamburger,2.29,250,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
French Fries,2.69-4.19,210-470,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Baconator Fries,4.29,460,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Chili Cheese Fries,4.29,520,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Cheese Fries,4.29,470,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Family Chili,14.99,"1,100","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Chili,3.39/4.19,240/340,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Sour Cream and Chive Baked Potato,3.39,310,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Plain Baked Potato,3.39,270,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Bacon Cheese Baked Potato,4.29,440,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Chili & Cheese Baked Potato,4.29,500,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Cheese Baked Potato,4.29,450,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Apple Bites,1.69,35,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
6 PC. Crispy Chicken Nuggets,3.39,270,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
4 PC. Crispy Chicken Nuggets,2.39,180,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
6 PC. Spicy Chicken Nuggets,3.39,280,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
4 PC. Spicy Chicken Nuggets,2.39,190,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
Pretzel Baconator®,8.79,"1,050","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Dave's Single®,6.49,590,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Dave's Double®,7.69,860,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Dave's Triple®,8.89,"1,160","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Baconator®,8.69,960,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Son of Baconator®,6.99,630,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Big Bacon Classic®,7.79,650,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Big Bacon Classic® Double,8.99,910,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Big Bacon Classic Triple,10.19,"1,220","14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
Bacon Double Stack,4.19,440,"14798 LAPAZ DRIVE, VICTORVILLE, CA, 92395, US"
