menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Bacon Double Cheeseburger,$4.49,440 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Bacon Cheeseburger,$3.49,340 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Double Cheeseburger,$3.69,400 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Cheeseburger,$2.79,290 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Rodeo Burger,$2.79,340 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Hamburger,$2.39,250 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Have-sies™,$3.49,380 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
French Fries,$3.89,370 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Onion Rings,$3.89,360 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Fiery Chicken Fries,$4.29,260 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Fiery Mozzarella Fries,$4.29,450 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Chicken Fries,$4.19,220 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Mozzarella Fries,$3.99,480 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Chicken Nuggets,$2.99,390 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Mott's® Applesauce,$1.69,50 Cal,"1915 arden way, sacramento, ca, 95815, us",1915 Arden Way
Fiery Bacon Whopper®,$9.59,800 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Whopper,$7.99,670 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Impossible™ Whopper,$8.99,630 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Texas Double Whopper,$10.79,"1,090 Cal","1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Double Whopper,$9.49,920 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Triple Whopper,$10.49,"1,170 Cal","1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Bacon King,$9.99,"1,200 Cal","1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Double Whopper Jr.,$4.99,447 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Whopper Jr.,$4.49,330 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Bacon Double Cheeseburger,$5.99,440 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Bacon Cheeseburger,$3.99,340 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Double Cheeseburger,$3.99,400 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Cheeseburger,$3.99,290 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Rodeo Burger,$3.49,340 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Hamburger,$3.59,250 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Have-sies™,$4.99,380 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
French Fries,$4.69,370 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Onion Rings,$4.79,360 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Fiery Chicken Fries,$5.99,260 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Fiery Mozzarella Fries,$5.99,450 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Chicken Fries,$5.99,220 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Mozzarella Fries,$4.99,480 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Chicken Nuggets,$2.99,390 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Crispy Tacos,$3.29,170 Cal,"1949 columbus avenue, bakersfield, ca, 93305, us",35 Powell Street
Fiery Bacon Whopper®,$8.39,800 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Whopper,$6.79,670 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Impossible™ Whopper,$7.79,630 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Texas Double Whopper,$8.99,"1,090 Cal","3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Double Whopper,$7.99,920 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Triple Whopper,$9.19,"1,170 Cal","3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Bacon King,$8.79,"1,200 Cal","3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Double Whopper Jr.,$5.79,447 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Whopper Jr.,$3.99,330 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Bacon Double Cheeseburger,$4.39,440 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Bacon Cheeseburger,$3.49,340 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Double Cheeseburger,$3.49,400 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Cheeseburger,$2.59,290 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Rodeo Burger,$2.59,340 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Hamburger,$1.99,250 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Have-sies™,$3.29,380 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
French Fries,$3.79,370 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Onion Rings,$3.79,360 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Fiery Chicken Fries,$4.29,260 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Fiery Mozzarella Fries,$4.29,450 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Chicken Fries,$4.29,220 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Mozzarella Fries,$3.99,480 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Chicken Nuggets,$2.99,390 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Mott's® Applesauce,$1.69,50 Cal,"3405 union ave, bakersfield, ca, 93305, us",3405 Union Ave
Fiery Bacon Whopper®,$8.99,800 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Whopper,$7.99,670 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Impossible™ Whopper,$8.49,630 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Texas Double Whopper,$10.29,"1,090 Cal","19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Double Whopper,$9.19,920 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Triple Whopper,$10.39,"1,170 Cal","19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Bacon King,$9.49,"1,200 Cal","19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Double Whopper Jr.,$5.99,447 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Whopper Jr.,$4.59,330 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Bacon Double Cheeseburger,$4.39,440 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Bacon Cheeseburger,$3.19,340 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Double Cheeseburger,$3.59,400 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Cheeseburger,$2.79,290 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Rodeo Burger,$2.79,340 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Hamburger,$1.89,250 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Have-sies™,$3.79,380 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
French Fries,$3.99,370 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Onion Rings,$3.99,360 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Fiery Chicken Fries,$4.89,260 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Fiery Mozzarella Fries,$4.89,450 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Chicken Fries,$4.89,220 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Mozzarella Fries,$4.89,480 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Chicken Nuggets,$3.49,390 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Mott's® Applesauce,$2.29,50 Cal,"19662 nordhoff street, northridge, ca, 91324, us",19640 Nordhoff St
Fiery Bacon Whopper®,$9.99,800 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Whopper,$7.99,670 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Impossible™ Whopper,$8.99,630 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Texas Double Whopper,$10.79,"1,090 Cal","200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Double Whopper,$8.99,920 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Triple Whopper,$9.69,"1,170 Cal","200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Bacon King,$10.79,"1,200 Cal","200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
BBQ Bacon Whopper Jr.,$7.09,390 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Whopper Jr.,$6.59,330 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Bacon Double Cheeseburger,$5.19,440 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Bacon Cheeseburger,$3.99,340 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Double Cheeseburger,$3.99,400 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Cheeseburger,$3.29,290 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Rodeo Burger,$3.69,340 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Hamburger,$2.79,250 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Have-sies™,$4.19,380 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
French Fries,$4.09,370 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Onion Rings,$4.19,360 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Fiery Chicken Fries,$6.19,260 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Fiery Mozzarella Fries,$4.79,450 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Chicken Fries,$6.19,220 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Mozzarella Fries,$4.79,480 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Chicken Nuggets,$2.99,390 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Mott's® Applesauce,$2.09,50 Cal,"200 north harbor boulevard, santa ana, ca, 92703, us",510 South Euclid Street
Fiery Bacon Whopper®,$9.99,800 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Whopper,$7.99,670 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Impossible™ Whopper,$8.99,630 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Texas Double Whopper,$10.79,"1,090 Cal","2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Double Whopper,$9.49,920 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Triple Whopper,$10.69,"1,170 Cal","2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Bacon King,$9.99,"1,200 Cal","2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Double Whopper Jr.,$6.29,447 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Whopper Jr.,$4.19,330 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Bacon Double Cheeseburger,$3.99,440 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Bacon Cheeseburger,$3.29,340 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Double Cheeseburger,$3.59,400 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Cheeseburger,$2.79,290 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Rodeo Burger,$2.79,340 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Hamburger,$2.39,250 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Have-sies™,$4.59,380 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
French Fries,$4.59,370 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Onion Rings,$4.59,360 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Fiery Chicken Fries,$4.29,260 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Chicken Fries,$4.29,220 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Mozzarella Fries,$3.49,480 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Chicken Nuggets,$2.99,390 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Mott's® Applesauce,$2.19,50 Cal,"2001 - 41st avenue, capitola, ca, 95010, us",3900 Geary Boulevard
Fiery Bacon Whopper®,$8.99,800 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Whopper,$7.99,670 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Impossible™ Whopper,$8.49,630 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Texas Double Whopper,$10.29,"1,090 Cal","2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Double Whopper,$9.19,920 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Triple Whopper,$10.39,"1,170 Cal","2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Bacon King,$9.49,"1,200 Cal","2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Double Whopper Jr.,$5.99,447 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Whopper Jr.,$4.59,330 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Bacon Double Cheeseburger,$4.39,440 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Bacon Cheeseburger,$3.19,340 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Double Cheeseburger,$3.59,400 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Cheeseburger,$2.79,290 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Rodeo Burger,$2.79,340 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Hamburger,$1.89,250 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Have-sies™,$3.79,380 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
French Fries,$3.99,370 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Onion Rings,$3.99,360 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Fiery Chicken Fries,$4.89,260 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Fiery Mozzarella Fries,$4.89,450 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Chicken Fries,$4.99,220 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Mozzarella Fries,$4.89,480 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Chicken Nuggets,$3.49,390 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Mott's® Applesauce,$2.29,50 Cal,"2001 north, oxnard, ca, 93036, us",2001 North Oxnard Boulevard
Whopper,$7.79,670 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Impossible™ Whopper,$8.79,630 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Texas Double Whopper,$10.59,"1,090 Cal","2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Double Whopper,$8.79,920 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Triple Whopper,$9.49,"1,170 Cal","2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Bacon King,$10.59,"1,200 Cal","2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
BBQ Bacon Whopper Jr.,$6.89,390 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Whopper Jr.,$6.39,330 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Bacon Double Cheeseburger,$4.99,440 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Bacon Cheeseburger,$3.99,340 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Double Cheeseburger,$3.99,400 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Cheeseburger,$3.49,290 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Rodeo Burger,$3.49,340 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Hamburger,$2.59,250 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Have-sies™,$4.19,380 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
French Fries,$3.89,370 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Onion Rings,$3.99,360 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Chicken Fries,$5.99,220 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Mozzarella Fries,$4.79,480 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Chicken Nuggets,$2.99,390 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Mott's® Applesauce,$1.89,50 Cal,"2008 glenoaks boulevard, san fernando, ca, 91340, us",2008 Glenoaks Boulevard
Fiery Bacon Whopper®,$9.59,800 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Whopper,$7.99,670 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Impossible™ Whopper,$8.99,630 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Texas Double Whopper,$10.79,"1,090 Cal","2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Double Whopper,$9.49,920 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Triple Whopper,$10.49,"1,170 Cal","2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Bacon King,$9.99,"1,200 Cal","2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Double Whopper Jr.,$4.99,447 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Whopper Jr.,$4.49,330 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Bacon Double Cheeseburger,$5.99,440 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Bacon Cheeseburger,$3.99,340 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Double Cheeseburger,$3.99,400 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Cheeseburger,$3.99,290 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Rodeo Burger,$3.49,340 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Hamburger,$3.59,250 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Have-sies™,$4.99,380 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
French Fries,$4.69,370 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Onion Rings,$4.79,360 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Fiery Chicken Fries,$5.99,260 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Fiery Mozzarella Fries,$5.99,450 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Chicken Fries,$5.99,220 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Mozzarella Fries,$4.99,480 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Chicken Nuggets,$2.99,390 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Crispy Tacos,$3.29,170 Cal,"2015 mission street, santa cruz, ca, 95060, us",35 Powell Street
Fiery Bacon Whopper®,$8.99,800 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Whopper,$7.99,670 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Impossible™ Whopper,$8.49,630 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Texas Double Whopper,$10.29,"1,090 Cal","205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Double Whopper,$9.19,920 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Triple Whopper,$10.39,"1,170 Cal","205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Bacon King,$9.49,"1,200 Cal","205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Double Whopper Jr.,$5.99,447 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Whopper Jr.,$4.59,330 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Bacon Double Cheeseburger,$4.39,440 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Bacon Cheeseburger,$3.19,340 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Double Cheeseburger,$3.59,400 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Cheeseburger,$2.79,290 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Rodeo Burger,$2.79,340 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Hamburger,$1.89,250 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Have-sies™,$3.79,380 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
French Fries,$3.99,370 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Onion Rings,$3.99,360 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Fiery Chicken Fries,$4.89,260 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Fiery Mozzarella Fries,$4.89,450 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Chicken Fries,$4.99,220 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Mozzarella Fries,$4.89,480 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Chicken Nuggets,$3.49,390 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Mott's® Applesauce,$2.29,50 Cal,"205 east redlands, san bernardino, ca, 92408, us",205 East Redlands
Fiery Bacon Whopper®,$8.99,800 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Whopper,$7.99,670 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Impossible™ Whopper,$8.49,630 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Texas Double Whopper,$10.29,"1,090 Cal","2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Double Whopper,$9.19,920 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Triple Whopper,$10.39,"1,170 Cal","2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Bacon King,$9.49,"1,200 Cal","2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
BBQ Bacon Whopper Jr.,$5.49,390 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Double Whopper Jr.,$5.99,447 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Whopper Jr.,$4.59,330 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Bacon Double Cheeseburger,$4.39,440 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Bacon Cheeseburger,$3.19,340 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Double Cheeseburger,$3.59,400 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Cheeseburger,$2.79,290 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Rodeo Burger,$2.79,340 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Hamburger,$1.89,250 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
Have-sies™,$3.79,380 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
French Fries,$3.99,370 Cal,"2050 south broadway, santa maria, ca, 93454, us",2050 South Broadway
