,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
222,McDonald,"605 s. rose ave., oxnard, ca, 93030, us",5.93,2.69,2.63,10.06,3.53,ca,93030,Ventura
223,McDonald,"1711 n, oxnard, ca, 93030, us",6.5,2.49,2.63,9.98,3.49,ca,93030,Ventura
224,McDonald,"1741 pacific ave, oxnard, ca, 93033, us",5.82,2.74,2.39,9.77,3.19,ca,93033,Ventura
225,McDonald,"2201 n rose ave, oxnard, ca, 93036, us",5.93,2.79,2.63,9.86,3.18,ca,93036,Ventura
226,McDonald,"3120 s saviers rd, oxnard, ca, 93033, us",6.89,3.49,2.75,14.78,6.59,ca,93033,Ventura
227,Jack in the Box,"4425 telegraph ave, oakland, ca, 94609, us",5.86,,,11.6,,ca,94609,Alameda
228,Jack in the Box,"2424 east international boulevard, oakland, ca, 94601, us",5.86,,,11.6,,ca,94601,Alameda
229,Jack in the Box,"6510 telegraph ave, oakland, ca, 94609, us",5.86,,,11.6,,ca,94609,Alameda
230,Jack in the Box,"532 hegenberger road, oakland, ca, 94621, us",5.86,,,11.6,,ca,94621,Alameda
231,Jack in the Box,"1257 park st, alameda, ca, 94501, us",6.24,,,12.85,,ca,94501,Alameda
232,Jack in the Box,"5533 stevenson blvd., fremont, ca, 94538, us",7.24,,,14.23,,ca,94538,Alameda
233,Jack in the Box,"41115, fremont, ca, 94538, us",7.24,,,14.23,,ca,94538,Alameda
234,Jack in the Box,"39017 cedar blvd., newark, ca, 94560, us",7.24,,,14.23,,ca,94560,Alameda
235,Jack in the Box,"43921 osgood road., fremont, ca, 94539, us",7.24,,,14.23,,ca,94539,Alameda
236,Jack in the Box,"34701 ardenwood blvd., fremont, ca, 94555, us",7.24,,,14.23,,ca,94555,Alameda
237,Jack in the Box,"24175 mission boulevard, hayward, ca, 94544, us",4.86,,,11.6,,ca,94544,Alameda
238,Jack in the Box,"18555 mission blvd, hayward, ca, 94541, us",6.99,,,12.85,,ca,94541,Alameda
239,Jack in the Box,"17550 hesperian blvd, san lorenzo, ca, 94580, us",5.86,,,11.6,,ca,94580,Alameda
240,Jack in the Box,"3035, castro valley, ca, 94546, us",5.86,,,11.6,,ca,94546,Alameda
241,Jack in the Box,"25198 hesperian boulevard, hayward, ca, 94545, us",4.86,,,11.6,,ca,94545,Alameda
242,Jack in the Box,"1051 willow pass ct., concord, ca, 94520, us",7.24,,,14.23,,ca,94520,Contra Costa
243,Jack in the Box,"4740 clayton rd, concord, ca, 94521, us",6.61,,,12.85,,ca,94521,Contra Costa
244,Jack in the Box,"1710 monument blvd, concord, ca, 94518, us",6.61,,,12.85,,ca,94518,Contra Costa
245,Jack in the Box,"1817 contra costa blvd, pleasant hill, ca, 94523, us",7.24,,,14.23,,ca,94523,Contra Costa
246,Jack in the Box,"2295 n main st, walnut creek, ca, 94596, us",6.61,,,12.85,,ca,94596,Contra Costa
247,Jack in the Box,"2135 railroad avenue, pittsburg, ca, 94565, us",5.61,,,11.73,,ca,94565,Contra Costa
248,Jack in the Box,"3110 e tulare st, fresno, ca, 93702, us",6.61,,,13.35,,ca,93702,Fresno
249,Jack in the Box,"1167 n clovis ave, fresno, ca, 93727, us",6.61,,,13.35,,ca,93727,Fresno
250,Jack in the Box,"2124 n blackstone hwy, fresno, ca, 93703, us",6.61,,,13.35,,ca,93703,Fresno
251,Jack in the Box,"4968 e kings canyon rd, fresno, ca, 93727, us",6.61,,,13.35,,ca,93727,Fresno
252,Jack in the Box,"3058 w clinton ave, fresno, ca, 93722, us",6.61,,,13.35,,ca,93722,Fresno
253,Jack in the Box,"2220 chester ave, bakersfield, ca, 93301, us",7.49,,,13.73,,ca,93301,Kern
254,Jack in the Box,"1200 oak street, bakersfield, ca, 93304, us",7.49,,,13.73,,ca,93304,Kern
255,Jack in the Box,"10 union ave, bakersfield, ca, 93307, us",7.49,,,13.73,,ca,93307,Kern
256,Jack in the Box,"4200 chester ave, bakersfield, ca, 93301, us",7.49,,,13.73,,ca,93301,Kern
257,Jack in the Box,"1003 east california avenue, bakersfield, ca, 93307, us",9.11,,,18.35,,ca,93307,Kern
258,Jack in the Box,"147 s oswell st, bakersfield, ca, 93307, us",7.49,,,13.73,,ca,93307,Kern
259,Jack in the Box,"516 north beaudry avenue, los angeles, ca, 90012, us",5.61,,,11.48,,ca,90012,Los Angeles
260,Jack in the Box,"1900 w. 6th st, los angeles, ca, 90057, us",6.86,,,13.74,,ca,90057,Los Angeles
261,Jack in the Box,"1135 north mission road, los angeles, ca, 90033, us",6.86,,,13.74,,ca,90033,Los Angeles
262,Jack in the Box,"1415 south alameda street, los angeles, ca, 90021, us",6.61,,,12.35,,ca,90021,Los Angeles
263,Jack in the Box,"4228 n figueroa st, los angeles, ca, 90065, us",6.86,,,13.74,,ca,90065,Los Angeles
264,Jack in the Box,"1615 s broadway, los angeles, ca, 90015, us",5.99,,,11.73,,ca,90015,Los Angeles
265,Jack in the Box,"652 atlantic ave, long beach, ca, 90802, us",6.86,,,13.74,,ca,90802,Los Angeles
266,Jack in the Box,"1720 w pacific coast hwy, long beach, ca, 90813, us",6.86,,,12.85,,ca,90813,Los Angeles
267,Jack in the Box,"2101 e anaheim st, long beach, ca, 90804, us",6.86,,,12.85,,ca,90804,Los Angeles
268,Jack in the Box,"3980 e ocean blvd, long beach, ca, 90803, us",6.86,,,12.85,,ca,90803,Los Angeles
269,Jack in the Box,"22220 wilmington avenue, carson, ca, 90745, us",6.61,,,12.48,,ca,90745,Los Angeles
270,Jack in the Box,"6025, long beach, ca, 90805, us",6.86,,,13.36,,ca,90805,Los Angeles
271,Jack in the Box,"26547 bouquet canyon road, santa clarita, ca, 91350, us",6.86,,,13.74,,ca,91350,Los Angeles
272,Jack in the Box,"22908 lyons avenue, santa clarita, ca, 91321, us",6.61,,,12.35,,ca,91321,Los Angeles
273,Jack in the Box,"28144 the old road, valencia, ca, 91355, us",6.86,,,13.74,,ca,91355,Los Angeles
274,Jack in the Box,"24820 pico canyon road, santa clarita, ca, 91381, us",5.99,,,11.85,,ca,91381,Los Angeles
275,Jack in the Box,"18955 west soledad cyn road, canyon country, ca, 91351, us",6.86,,,13.74,,ca,91351,Los Angeles
276,Jack in the Box,"1814 2nd street, san rafael, ca, 94901, us",7.24,,,14.23,,ca,94901,Marin
277,Jack in the Box,"301 enfrente rd, novato, ca, 94949, us",6.24,,,12.6,,ca,94949,Marin
278,Jack in the Box,"7135 redwood blvd., novato, ca, 94945, us",7.24,,,14.23,,ca,94945,Marin
279,Jack in the Box,"14395, san pablo, ca, 94806, us",6.24,,,12.85,,ca,94806,Contra Costa
280,Jack in the Box,"50 san pablo towne ctr, san pablo, ca, 94806, us",6.74,,,13.1,,ca,94806,Contra Costa
281,Jack in the Box,"5920 cutting blvd, el-cerrito, ca, 94530, us",6.74,,,13.23,,ca,94530,Contra Costa
282,Jack in the Box,"837 e washington st, petaluma, ca, 94952, us",6.99,,,12.85,,ca,94952,Marin
283,Jack in the Box,"602 w. napa st., sonoma, ca, 95476, us",7.24,,,14.23,,ca,95476,Sonoma
284,Jack in the Box,"645 south main street, salinas, ca, 93901, us",6.86,,,13.23,,ca,93901,Monterey
285,Jack in the Box,"1810 n main st., salinas, ca, 93906, us",6.86,,,13.23,,ca,93906,Monterey
286,Jack in the Box,"1540 n sanborn rd., salinas, ca, 93905, us",6.86,,,13.23,,ca,93905,Monterey
287,Jack in the Box,"211 reservation rd, marina, ca, 93933, us",6.86,,,13.23,,ca,93933,Monterey
288,Jack in the Box,"601 north main street, santa ana, ca, 92701, us",4.99,,,10.6,,ca,92701,Orange
289,Jack in the Box,"719 north bristol street, santa ana, ca, 92703, us",4.99,,,10.6,,ca,92703,Orange
290,Jack in the Box,"1406 east first street, santa ana, ca, 92701, us",6.11,,,11.98,,ca,92701,Orange
291,Jack in the Box,"1300 w edinger ave, santa ana, ca, 92704, us",6.86,,,12.85,,ca,92704,Orange
292,Jack in the Box,"3050 w. chapman ave, orange, ca, 92868, us",6.11,,,11.98,,ca,92868,Orange
293,Jack in the Box,"290 w. lincoln ave., anaheim, ca, 92805, us",6.11,,,11.98,,ca,92805,Orange
294,Jack in the Box,"100 s. state college blvd., anaheim, ca, 92806, us",6.11,,,11.98,,ca,92806,Orange
295,Jack in the Box,"235 e orangethorpe ave, fullerton, ca, 92832, us",6.86,,,12.85,,ca,92832,Orange
296,Jack in the Box,"1155 north euclid avenue, anaheim, ca, 92801, us",6.61,,,12.48,,ca,92801,Orange
297,Jack in the Box,"797 west orangethorpe avenue, placentia, ca, 92870, us",6.11,,,11.98,,ca,92870,Orange
298,Jack in the Box,"999 s brookhurst st, anaheim, ca, 92804, us",5.99,,,12.23,,ca,92804,Orange
299,Jack in the Box,"1923 douglas blvd, roseville, ca, 95661, us",6.99,,,13.85,,ca,95661,Placer
300,Jack in the Box,"5150 foothills blvd., roseville, ca, 95747, us",6.49,,,13.48,,ca,95747,Placer
301,Jack in the Box,"6691 stanford ranch road, rocklin, ca, 95677, us",6.99,,,13.85,,ca,95677,Placer
302,Jack in the Box,"4410, rocklin, ca, 95677, us",6.99,,,13.85,,ca,95677,Placer
303,Jack in the Box,"6131 greenback ln, citrus heights, ca, 95621, us",6.99,,,13.85,,ca,95621,Sacramento
304,Jack in the Box,"13421 east lincoln way, auburn, ca, 95603, us",6.86,,,13.35,,ca,95603,Placer
305,Jack in the Box,"3434 14th st, riverside, ca, 92501, us",7.24,,,14.23,,ca,92501,Riverside
306,Jack in the Box,"1115 w la cadena dr, riverside, ca, 92501, us",7.24,,,14.23,,ca,92501,Riverside
307,Jack in the Box,"3886 chicago ave., riverside, ca, 92507, us",7.49,,,13.61,,ca,92507,Riverside
308,Jack in the Box,"3521 central ave, riverside, ca, 92506, us",7.24,,,14.23,,ca,92506,Riverside
309,Jack in the Box,"1371 blaine st, riverside, ca, 92507, us",5.99,,,11.85,,ca,92507,Riverside
310,Jack in the Box,"5642 30th street, rubidoux, ca, 92509, us",5.61,,,11.48,,ca,92509,Riverside
311,Jack in the Box,"15030 perris boulevard, moreno valley, ca, 92551, us",5.61,,,11.48,,ca,92551,Riverside
312,Jack in the Box,"12477 heacock st, moreno valley, ca, 92553, us",7.24,,,14.1,,ca,92553,Riverside
313,Jack in the Box,"24985 elder ave, moreno valley, ca, 92557, us",7.24,,,14.1,,ca,92557,Riverside
314,Jack in the Box,"25950 iris avenue, moreno valley, ca, 92551, us",5.61,,,11.48,,ca,92551,Riverside
315,Jack in the Box,"24620 madison ave, murrieta, ca, 92562, us",7.24,,,14.1,,ca,92562,Riverside
316,Jack in the Box,"39878 los alamos rd, murrieta, ca, 92562, us",7.24,,,13.98,,ca,92562,Riverside
317,Jack in the Box,"36196 hidden springs rd, wildomar, ca, 92595, us",7.24,,,14.23,,ca,92595,Riverside
318,Jack in the Box,"21960 bundy canyon road, wildomar, ca, 92595, us",5.39,,,11.02,,ca,92595,Riverside
319,Jack in the Box,"2560 w el camino ave, sacramento, ca, 95833, us",6.99,,,13.85,,ca,95833,Sacramento
320,Jack in the Box,"775 harbor pointe place, west sacramento, ca, 95605, us",6.99,,,13.85,,ca,95605,Yolo
321,Jack in the Box,"5800 freeport blvd., sacramento, ca, 95822, us",6.99,,,13.85,,ca,95822,Sacramento
322,Jack in the Box,"4128 norwood ave, sacramento, ca, 95838, us",6.24,,,13.48,,ca,95838,Sacramento
323,Jack in the Box,"2750 del paso rd, sacramento, ca, 95834, us",6.24,,,13.48,,ca,95834,Sacramento
324,Jack in the Box,"4601 broadway, sacramento, ca, 95820, us",6.49,,,13.48,,ca,95820,Sacramento
325,Jack in the Box,"9620 e stockton blvd, elk grove, ca, 95624, us",6.61,,,13.48,,ca,95624,Sacramento
326,Jack in the Box,"9179 elk grove florin road, elk grove, ca, 95624, us",6.99,,,13.85,,ca,95624,Sacramento
327,Jack in the Box,"4820 laguna blvd, elk grove, ca, 95758, us",6.99,,,13.85,,ca,95758,Sacramento
328,Jack in the Box,"7795 stockton boulevard, sacramento, ca, 95823, us",6.99,,,13.85,,ca,95823,Sacramento
329,Jack in the Box,"4435 florin rd, sacramento, ca, 95823, us",6.99,,,13.85,,ca,95823,Sacramento
330,Jack in the Box,"6300 power inn rd, sacramento, ca, 95824, us",6.61,,,13.48,,ca,95824,Sacramento
331,Jack in the Box,"495 n d st, san bernardino, ca, 92401, us",6.86,,,13.36,,ca,92401,San Bernardino
332,Jack in the Box,"497 s e st, san bernardino, ca, 92401, us",6.86,,,13.36,,ca,92401,San Bernardino
333,Jack in the Box,"1199 n mt vernon ave, colton, ca, 92324, us",6.86,,,13.36,,ca,92324,San Bernardino
334,Jack in the Box,"1141 w highland ave, san bernardino, ca, 92405, us",7.49,,,14.35,,ca,92405,San Bernardino
335,Jack in the Box,"8134 sierra ave, fontana, ca, 92335, us",5.99,,,11.85,,ca,92335,San Bernardino
336,Jack in the Box,"7261 citrus ave, fontana, ca, 92336, us",7.36,,,12.73,,ca,92336,San Bernardino
337,Jack in the Box,"10110 sierra ave, fontana, ca, 92335, us",5.39,,,10.9,,ca,92335,San Bernardino
338,Jack in the Box,"17020 s highland ave, fontana, ca, 92336, us",6.49,,,12.85,,ca,92336,San Bernardino
339,Jack in the Box,"475 s cedar ave, rialto, ca, 92376, us",5.99,,,11.85,,ca,92376,San Bernardino
340,Jack in the Box,"14485 foothill blvd, fontana, ca, 92335, us",5.61,,,,,ca,92335,San Bernardino
341,Jack in the Box,"14618 7th street, victorville, ca, 92392, us",6.86,,,13.36,,ca,92392,San Bernardino
342,Jack in the Box,"12440 amargosa rd., victorville, ca, 92392, us",6.86,,,13.36,,ca,92392,San Bernardino
343,Jack in the Box,"12134 hesperia road, victorville, ca, 92392, us",6.86,,,13.36,,ca,92392,San Bernardino
344,Jack in the Box,"20168 highway 18, apple valley, ca, 92307, us",6.86,,,13.36,,ca,92307,San Bernardino
345,Jack in the Box,"1619 pacific hwy, san diego, ca, 92101, us",6.86,,,13.1,,ca,92101,San Diego
346,Jack in the Box,"1110 c st, san diego, ca, 92101, us",7.24,,,14.23,,ca,92101,San Diego
347,Jack in the Box,"2404 market st, san diego, ca, 92102, us",5.61,,,11.35,,ca,92102,San Diego
348,Jack in the Box,"804 university ave, san diego, ca, 92103, us",6.24,,,12.48,,ca,92103,San Diego
349,Jack in the Box,"2890 national ave, san diego, ca, 92113, us",7.24,,,14.23,,ca,92113,San Diego
350,Jack in the Box,"220 w. washington st., san diego, ca, 92103, us",5.61,,,11.85,,ca,92103,San Diego
351,Jack in the Box,"5 n 4th ave, chula vista, ca, 91910, us",7.24,,,14.23,,ca,91910,San Diego
352,Jack in the Box,"486 broadway, chula vista, ca, 91910, us",5.36,,,10.73,,ca,91910,San Diego
353,Jack in the Box,"370 e h st, chula vista, ca, 91910, us",5.36,,,11.1,,ca,91910,San Diego
354,Jack in the Box,"1745 highland ave, national city, ca, 91950, us",5.61,,,11.1,,ca,91950,San Diego
355,Jack in the Box,"802 3rd ave, chula vista, ca, 91911, us",7.24,,,14.1,,ca,91911,San Diego
356,Jack in the Box,"4011 bonita rd, bonita, usa, chula vista, ca, 91902, us",7.24,,,14.1,,ca,91902,San Diego
357,Jack in the Box,"1900 mission ave, oceanside, ca, 92054, us",7.24,,,14.23,,ca,92054,San Diego
358,Jack in the Box,"2474 vista way, oceanside, ca, 92054, us",6.11,,,12.48,,ca,92054,San Diego
359,Jack in the Box,"901, carlsbad, ca, 92008, us",7.24,,,14.23,,ca,92008,San Diego
360,Jack in the Box,"3909 mission avenue, oceanside, ca, 92054, us",7.24,,,14.23,,ca,92054,San Diego
361,Jack in the Box,"3808 plaza dr, oceanside, ca, 92056, us",7.24,,,14.23,,ca,92056,San Diego
362,Jack in the Box,"400 geary st, san francisco, ca, 94102, us",7.11,,,13.48,,ca,94102,San Francisco
363,Jack in the Box,"366 bayshore blvd, san francisco, ca, 94124, us",7.11,,,13.48,,ca,94124,San Francisco
364,Jack in the Box,"4649 geary blvd, san francisco, ca, 94118, us",7.11,,,13.48,,ca,94118,San Francisco
365,Jack in the Box,"1695 el camino real, south san francisco, ca, 94080, us",7.24,,,14.23,,ca,94080,San Mateo
366,Jack in the Box,"7217 mission st, daly city, ca, 94014, us",5.61,,,11.73,,ca,94014,San Mateo
367,Jack in the Box,"201 south spruce street, south san francisco, ca, 94080, us",7.24,,,14.23,,ca,94080,San Mateo
368,Jack in the Box,"1504 pacific ave, stockton, ca, 95204, us",6.99,,,13.85,,ca,95204,San Joaquin
369,Jack in the Box,"733 west charter wy, stockton, ca, 95206, us",6.99,,,13.85,,ca,95206,San Joaquin
370,Jack in the Box,"2592 west march ln, stockton, ca, 95207, us",6.99,,,13.85,,ca,95207,San Joaquin
371,Jack in the Box,"1916 east march ln, stockton, ca, 95210, us",6.99,,,13.85,,ca,95210,San Joaquin
372,Jack in the Box,"3506 west hammer ln, stockton, ca, 95219, us",6.99,,,13.85,,ca,95219,San Joaquin
373,Jack in the Box,"390 santa rosa street, san luis obispo, ca, 93405, us",6.86,,,12.98,,ca,93405,San Luis Obispo
374,Jack in the Box,"1208 grand avenue, arroyo grande, ca, 93420, us",6.86,,,12.98,,ca,93420,San Luis Obispo
375,Jack in the Box,"9000 west front street, atascadero, ca, 93422, us",6.86,,,12.98,,ca,93422,San Luis Obispo
376,Jack in the Box,"1900 ramada drive, paso robles, ca, 93446, us",6.86,,,12.98,,ca,93446,San Luis Obispo
377,Jack in the Box,"555 east 3rd avenue, san mateo, ca, 94401, us",5.61,,,11.73,,ca,94401,San Mateo
378,Jack in the Box,"1100 el camino real, san carlos, ca, 94070, us",5.61,,,11.85,,ca,94070,San Mateo
379,Jack in the Box,"1205 broadway st, redwood city, ca, 94063, us",5.99,,,12.35,,ca,94063,San Mateo
380,Jack in the Box,"986 woodside rd, redwood city, ca, 94061, us",5.99,,,12.35,,ca,94061,San Mateo
381,Jack in the Box,"3199 el camino real, redwood city, ca, 94061, us",6.74,,,12.73,,ca,94061,San Mateo
382,Jack in the Box,"1041 east main street, santa maria, ca, 93454, us",6.86,,,12.98,,ca,93454,Santa Barbara
383,Jack in the Box,"705 east betteravia road, santa maria, ca, 93454, us",6.86,,,12.98,,ca,93454,Santa Barbara
384,Jack in the Box,"2306 south broadway, santa maria, ca, 93454, us",6.86,,,12.98,,ca,93454,Santa Barbara
385,Jack in the Box,"5001, orcutt, ca, 93455, us",6.86,,,12.98,,ca,93455,Santa Barbara
386,Jack in the Box,"501 north milpas street, santa barbara, ca, 93103, us",6.86,,,12.98,,ca,93103,Santa Barbara
387,Jack in the Box,"3747 state street, santa barbara, ca, 93105, us",6.86,,,12.98,,ca,93105,Santa Barbara
388,Jack in the Box,"6875 hollister avenue, goleta, ca, 93117, us",6.86,,,12.98,,ca,93117,Santa Barbara
389,Jack in the Box,"2352 east thompson boulevard, ventura, ca, 93003, us",6.24,,,11.73,,ca,93003,Ventura
390,Jack in the Box,"2115 south victoria ave., ventura, ca, 93003, us",6.24,,,11.73,,ca,93003,Ventura
391,Jack in the Box,"550 s victoria ave, oxnard, ca, 93035, us",6.86,,,12.23,,ca,93035,Ventura
392,Jack in the Box,"148 e san carlos st, san jose, ca, 95112, us",4.86,,,11.6,,ca,95112,Santa Clara
393,Jack in the Box,"1490 monterey road, san jose, ca, 95110, us",5.61,,,11.85,,ca,95110,Santa Clara
394,Jack in the Box,"697 curtner avenue, san jose, ca, 95125, us",5.61,,,11.85,,ca,95125,Santa Clara
395,Jack in the Box,"1558 w san carlos st, san jose, ca, 95126, us",4.86,,,11.6,,ca,95126,Santa Clara
396,Jack in the Box,"1841 story road, san jose, ca, 95122, us",5.61,,,11.73,,ca,95122,Santa Clara
397,Jack in the Box,"200 west el camino real, mountain view, ca, 94040, us",6.86,,,13.23,,ca,94040,Santa Clara
398,Jack in the Box,"2845 augustine dr, santa clara, ca, 95054, us",6.74,,,12.73,,ca,95054,Santa Clara
399,Jack in the Box,"3367 el camino real, santa clara, ca, 95051, us",6.74,,,12.73,,ca,95051,Santa Clara
400,Jack in the Box,"510 n shoreline blvd, mountain view, ca, 94043, us",6.74,,,12.73,,ca,94043,Santa Clara
401,Jack in the Box,"3465 homestead rd, santa clara, ca, 95051, us",5.74,,,12.1,,ca,95051,Santa Clara
402,Jack in the Box,"640 ocean street, santa cruz, ca, 95060, us",6.86,,,13.23,,ca,95060,Santa Cruz
403,Jack in the Box,"6014, scotts valley, ca, 95066, us",4.99,,,11.48,,ca,95066,Santa Cruz
404,Jack in the Box,"1700, freedom, ca, 95019, us",6.86,,,13.23,,ca,95019,Santa Cruz
405,Jack in the Box,"15771, los gatos, ca, 95032, us",6.86,,,13.23,,ca,95032,Santa Clara
406,Jack in the Box,"400 broadway st., vallejo, ca, 94590, us",5.61,,,11.85,,ca,94590,Solano
407,Jack in the Box,"35 admiral callaghan ln, vallejo, ca, 94591, us",5.36,,,11.48,,ca,94591,Solano
408,Jack in the Box,"1610 lewis brown dr, vallejo, ca, 94589, us",5.61,,,11.85,,ca,94589,Solano
409,Jack in the Box,"107 west american canyon road, american canyon, ca, 94503, us",5.61,,,11.85,,ca,94503,Napa
410,Jack in the Box,"3800 san pablo ave bldg a, hercules, ca, 94547, us",6.24,,,12.6,,ca,94547,Contra Costa
411,Jack in the Box,"2689, pinole, ca, 94564, us",6.24,,,12.6,,ca,94564,Contra Costa
412,Jack in the Box,"1980 n. texas st., fairfield, ca, 94533, us",5.61,,,11.85,,ca,94533,Solano
413,Jack in the Box,"1965 w. texas st., fairfield, ca, 94533, us",5.61,,,11.85,,ca,94533,Solano
414,Jack in the Box,"499 grizzly island rd, suisun city, ca, 94585, us",5.61,,,11.85,,ca,94585,Solano
415,Jack in the Box,"1035 alamo dr, vacaville, ca, 95687, us",4.86,,,11.6,,ca,95687,Solano
416,Jack in the Box,"107 red top road, fairfield, ca, 94534, us",5.61,,,11.85,,ca,94534,Solano
417,Jack in the Box,"425 sebastopol road, santa rosa, ca, 95407, us",7.24,,,14.23,,ca,95407,Sonoma
418,Jack in the Box,"2550 hoen frontage road, santa rosa, ca, 95405, us",7.24,,,14.23,,ca,95405,Sonoma
419,Jack in the Box,"1004 steele ln, santa rosa, ca, 95403, us",6.24,,,12.6,,ca,95403,Sonoma
420,Jack in the Box,"2755, santa rosa, ca, 95407, us",7.24,,,14.23,,ca,95407,Sonoma
421,Jack in the Box,"3086 marlow rd, santa rosa, ca, 95403, us",6.74,,,13.1,,ca,95403,Sonoma
422,Jack in the Box,"6299 commerce blvd, rohnert park, ca, 94928, us",6.24,,,12.48,,ca,94928,Sonoma
423,Jack in the Box,"339 paradise avenue, modesto, ca, 95351, us",6.99,,,13.85,,ca,95351,Stanislaus
424,Jack in the Box,"2044 w orangeburg ave, modesto, ca, 95350, us",6.99,,,13.85,,ca,95350,Stanislaus
425,Jack in the Box,"1120 s mooney blvd, visalia, ca, 93277, us",9.11,,,18.35,,ca,93277,Tulare
426,Jack in the Box,"5340 w cypress ave, visalia, ca, 93277, us",9.11,,,18.35,,ca,93277,Tulare
427,Jack in the Box,"960 n ventura rd, oxnard, ca, 93030, us",6.86,,,12.23,,ca,93030,Ventura
428,Jack in the Box,"2800 s rose ave, oxnard, ca, 93033, us",5.61,,,11.48,,ca,93033,Ventura
429,Jack in the Box,"2580 north vineyard avenue, oxnard, ca, 93030, us",6.24,,,12.35,,ca,93030,Ventura
430,Jack in the Box,"814 n. ventura rd., port hueneme, ca, 93041, us",6.24,,,12.35,,ca,93041,Ventura
431,Wendy,"5211 broadway, oakland, ca, 94618, us",7.67,2.92,2.43,,,ca,94618,Alameda
432,Wendy,"3111 e. 14th street, oakland, ca, 94601, us",7.92,2.79,2.18,,,ca,94601,Alameda
433,Wendy,"189 98th avenue, oakland, ca, 94603, us",8.04,3.77,2.31,,,ca,94603,Alameda
434,Wendy,"1185, san leandro, ca, 94577, us",8.28,2.79,2.18,,,ca,94577,Alameda
435,Wendy,"12201 san pablo avenue, richmond, ca, 94805, us",7.67,2.92,2.43,,,ca,94805,Contra Costa
436,Wendy,"17435 hesperian blvd, san lorenzo, ca, 94580, us",6.29,2.39,1.99,,,ca,94580,Alameda
437,Wendy,"5535 automall parkway, fremont, ca, 94538, us",7.55,3.04,2.43,,,ca,94538,Alameda
438,Wendy,"35229, newark, ca, 94560, us",9.02,3.4,2.92,,,ca,94560,Alameda
439,Wendy,"7143, dublin, ca, 94568, us",7.67,2.92,2.43,,,ca,94568,Alameda
440,Wendy,"23969 mission blvd., hayward, ca, 94544, us",7.67,2.92,2.43,,,ca,94544,Alameda
441,Wendy,"2475, castro valley, ca, 94546, us",7.67,2.92,2.43,,,ca,94546,Alameda
442,Wendy,"5943, pacheco, ca, 94553, us",9.02,3.77,3.4,,,ca,94553,Contra Costa
443,Wendy,"2955 north main st., walnut creek, ca, 94597, us",7.67,2.92,2.43,,,ca,94597,Contra Costa
444,Wendy,"2243 loveridge road, pittsburg, ca, 94565, us",7.31,3.28,2.43,,,ca,94565,Contra Costa
445,Wendy,"1809 a street, antioch, ca, 94509, us",5.99,2.69,1.99,,,ca,94509,Contra Costa
446,Wendy,"2222, san ramon, ca, 94583, us",6.29,2.39,1.99,,,ca,94583,Contra Costa
447,Wendy,"2005 n blackstone, fresno, ca, 93703, us",8.6,3.77,3.4,,,ca,93703,Fresno
448,Wendy,"765 south clovis avenue, fresno, ca, 93727, us",8.6,3.77,3.4,,,ca,93727,Fresno
449,Wendy,"7164 blackstone blvd., fresno, ca, 93650, us",8.77,3.89,3.53,,,ca,93650,Fresno
450,Wendy,"1778 e. shaw, fresno, ca, 93710, us",8.77,3.89,3.53,,,ca,93710,Fresno
451,Wendy,"2501 n. chester, oildale, ca, 93308, us",8.77,3.4,2.92,,,ca,93308,Kern
452,Wendy,"2608 oswell st., bakersfield, ca, 93306, us",8.77,3.4,2.92,,,ca,93306,Kern
453,Wendy,"9180 rosedale hwy, bakersfield, ca, 93312, us",8.77,3.4,2.92,,,ca,93312,Kern
454,Wendy,"2150 panama lane, bakersfield, ca, 93307, us",8.77,3.4,2.92,,,ca,93307,Kern
455,Wendy,"4650 gosford road, bakersfield, ca, 93313, us",8.77,3.4,2.92,,,ca,93313,Kern
456,Wendy,"800 south figueroa street, los angeles, ca, 90017, us",8.77,4.01,3.65,,,ca,90017,Los Angeles
457,Wendy,"1305 n. vermont ave., hollywood, ca, 90027, us",8.28,3.89,3.4,,,ca,90027,Los Angeles
458,Wendy,"245 south atlantic, alhambra, ca, 91801, us",8.04,2.79,2.43,,,ca,91801,Los Angeles
459,Wendy,"1201 e valley, alhambra, ca, 91801, us",8.41,3.65,3.65,,,ca,91801,Los Angeles
460,Wendy,"8810 s garfield ave, s.gate, ca, 90280, us",7.55,2.92,2.43,,,ca,90280,Los Angeles
461,Wendy,"4148 florence ave, bell, ca, 90201, us",8.53,3.65,2.43,,,ca,90201,Los Angeles
462,Wendy,"23750 main street, carson, ca, 90745, us",8.16,3.65,3.4,,,ca,90745,Los Angeles
463,Wendy,"2201 bellflower blvd., long beach, ca, 90815, us",8.28,3.89,3.4,,,ca,90815,Los Angeles
464,Wendy,"2438 e carson st, lakewood, ca, 90712, us",7.67,3.4,2.43,,,ca,90712,Los Angeles
465,Wendy,"4314 south street, lakewood, ca, 90712, us",8.53,3.65,2.43,,,ca,90712,Los Angeles
466,Wendy,"11254, los alamitos, ca, 90720, us",8.16,3.65,3.65,,,ca,90720,Orange
467,Wendy,"27544 the old road, valencia, ca, 91355, us",,3.4,2.43,,,ca,91355,Los Angeles
468,Wendy,"24525 lyons avenue, santa clarita, ca, 91321, us",7.67,3.4,2.43,,,ca,91321,Los Angeles
469,Wendy,"28180 newhall ranch road, santa clarita, ca, 91355, us",7.67,3.4,2.43,,,ca,91355,Los Angeles
