menu_item,menu_item_price,menu_item_calories,restaurant_address
Double Western Bacon Cheeseburger®,9.29,1020,"1502 sweetwater rd, national city, ca, 91950, us"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"1502 sweetwater rd, national city, ca, 91950, us"
Single Big Carl®,6.19,670,"1502 sweetwater rd, national city, ca, 91950, us"
Double Big Carl®,7.69,920,"1502 sweetwater rd, national city, ca, 91950, us"
Big Angus Big Carl®,8.19,770,"1502 sweetwater rd, national city, ca, 91950, us"
Single Guacamole Bacon Burger,7.79,870,"1502 sweetwater rd, national city, ca, 91950, us"
Double Guacamole Bacon Burger,9.29,1130,"1502 sweetwater rd, national city, ca, 91950, us"
Big Angus Guacamole Bacon Burger,9.79,960,"1502 sweetwater rd, national city, ca, 91950, us"
Single El Diablo ,8.79,950,"1502 sweetwater rd, national city, ca, 91950, us"
Double El Diablo ,10.29,1210,"1502 sweetwater rd, national city, ca, 91950, us"
Big Angus El Diablo ,10.79,1050,"1502 sweetwater rd, national city, ca, 91950, us"
California Classic Double Cheeseburger,4.39,560,"1502 sweetwater rd, national city, ca, 91950, us"
Big Cheeseburger,5.29,540,"1502 sweetwater rd, national city, ca, 91950, us"
Single The Ghost ,7.79,720,"1502 sweetwater rd, national city, ca, 91950, us"
Double The Ghost ,8.99,990,"1502 sweetwater rd, national city, ca, 91950, us"
Big Angus The Ghost ,9.59,830,"1502 sweetwater rd, national city, ca, 91950, us"
Double The Ghost Combo,8.89,830,"13011 harbor blvd, garden grove, ca, 92843, us"
Loaded Guacamole Bacon Fries,4.99,580,"13011 harbor blvd, garden grove, ca, 92843, us"
Fried Zucchini Star,5.79,600,"13011 harbor blvd, garden grove, ca, 92843, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"13011 harbor blvd, garden grove, ca, 92843, us"
Single The Ghost,7.49,720,"13011 harbor blvd, garden grove, ca, 92843, us"
Double The Ghost,8.49,990,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Angus The Ghost,8.89,830,"13011 harbor blvd, garden grove, ca, 92843, us"
Single Famous Star®,6.19,670,"13011 harbor blvd, garden grove, ca, 92843, us"
Double Famous Star®,7.49,920,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Angus Famous Star®,7.79,830,"13011 harbor blvd, garden grove, ca, 92843, us"
Single Western Bacon Cheeseburger®,7.19,760,"13011 harbor blvd, garden grove, ca, 92843, us"
Double Western Bacon Cheeseburger®,8.49,1020,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Angus Western Bacon Cheeseburger®,8.79,880,"13011 harbor blvd, garden grove, ca, 92843, us"
Single Big Carl®,5.69,670,"13011 harbor blvd, garden grove, ca, 92843, us"
Double Big Carl®,7.19,920,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Angus Big Carl®,7.79,770,"13011 harbor blvd, garden grove, ca, 92843, us"
Single Guacamole Bacon Burger,7.29,870,"13011 harbor blvd, garden grove, ca, 92843, us"
Double Guacamole Bacon Burger,8.79,1130,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Angus Guacamole Bacon Burger,9.19,960,"13011 harbor blvd, garden grove, ca, 92843, us"
Single El Diablo,8.29,950,"13011 harbor blvd, garden grove, ca, 92843, us"
Double El Diablo,9.29,1210,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Angus El Diablo,9.59,1050,"13011 harbor blvd, garden grove, ca, 92843, us"
Big Cheeseburger,4.19,540,"13011 harbor blvd, garden grove, ca, 92843, us"
Double The Ghost Combo,8.89,830,"14454 valley blvd, fontana, ca, 92335, us"
Loaded Guacamole Bacon Fries,4.99,580,"14454 valley blvd, fontana, ca, 92335, us"
Fried Zucchini Star,5.79,600,"14454 valley blvd, fontana, ca, 92335, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"14454 valley blvd, fontana, ca, 92335, us"
Single The Ghost,7.49,720,"14454 valley blvd, fontana, ca, 92335, us"
Double The Ghost,8.49,990,"14454 valley blvd, fontana, ca, 92335, us"
Big Angus The Ghost,8.89,830,"14454 valley blvd, fontana, ca, 92335, us"
Single Famous Star®,6.19,670,"14454 valley blvd, fontana, ca, 92335, us"
Double Famous Star®,7.19,920,"14454 valley blvd, fontana, ca, 92335, us"
Big Angus Famous Star®,7.59,830,"14454 valley blvd, fontana, ca, 92335, us"
Single Western Bacon Cheeseburger®,7.29,760,"14454 valley blvd, fontana, ca, 92335, us"
Double Western Bacon Cheeseburger®,8.29,1020,"14454 valley blvd, fontana, ca, 92335, us"
Big Angus Western Bacon Cheeseburger®,8.69,880,"14454 valley blvd, fontana, ca, 92335, us"
Single Big Carl®,5.89,670,"14454 valley blvd, fontana, ca, 92335, us"
Double Big Carl®,6.89,920,"14454 valley blvd, fontana, ca, 92335, us"
Big Angus Big Carl®,7.29,770,"14454 valley blvd, fontana, ca, 92335, us"
Single Guacamole Bacon Burger,7.39,870,"14454 valley blvd, fontana, ca, 92335, us"
Double Guacamole Bacon Burger,8.39,1130,"14454 valley blvd, fontana, ca, 92335, us"
Big Angus Guacamole Bacon Burger,8.79,960,"14454 valley blvd, fontana, ca, 92335, us"
Single El Diablo,8.39,950,"14454 valley blvd, fontana, ca, 92335, us"
Double El Diablo,9.39,1210,"14454 valley blvd, fontana, ca, 92335, us"
Big Angus El Diablo,9.79,1050,"14454 valley blvd, fontana, ca, 92335, us"
Big Cheeseburger,4.19,540,"14454 valley blvd, fontana, ca, 92335, us"
Double The Ghost Combo,8.89,830,"1505 e highland ave, san bernardino, ca, 92404, us"
Loaded Guacamole Bacon Fries,4.99,580,"1505 e highland ave, san bernardino, ca, 92404, us"
Fried Zucchini Star,5.79,600,"1505 e highland ave, san bernardino, ca, 92404, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"1505 e highland ave, san bernardino, ca, 92404, us"
Single The Ghost,7.49,720,"1505 e highland ave, san bernardino, ca, 92404, us"
Double The Ghost,8.49,990,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Angus The Ghost,8.89,830,"1505 e highland ave, san bernardino, ca, 92404, us"
Single Famous Star®,6.19,670,"1505 e highland ave, san bernardino, ca, 92404, us"
Double Famous Star®,7.49,920,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Angus Famous Star®,7.79,830,"1505 e highland ave, san bernardino, ca, 92404, us"
Single Western Bacon Cheeseburger®,7.19,760,"1505 e highland ave, san bernardino, ca, 92404, us"
Double Western Bacon Cheeseburger®,8.49,1020,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Angus Western Bacon Cheeseburger®,8.79,880,"1505 e highland ave, san bernardino, ca, 92404, us"
Single Big Carl®,5.69,670,"1505 e highland ave, san bernardino, ca, 92404, us"
Double Big Carl®,7.19,920,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Angus Big Carl®,7.79,770,"1505 e highland ave, san bernardino, ca, 92404, us"
Single Guacamole Bacon Burger,7.29,870,"1505 e highland ave, san bernardino, ca, 92404, us"
Double Guacamole Bacon Burger,8.79,1130,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Angus Guacamole Bacon Burger,9.19,960,"1505 e highland ave, san bernardino, ca, 92404, us"
Single El Diablo,8.29,950,"1505 e highland ave, san bernardino, ca, 92404, us"
Double El Diablo,9.29,1210,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Angus El Diablo,9.59,1050,"1505 e highland ave, san bernardino, ca, 92404, us"
Big Cheeseburger,4.19,540,"1505 e highland ave, san bernardino, ca, 92404, us"
Double The Ghost Combo,9.39,830,"293 east 40th street, san bernardino, ca, 92404, us"
Loaded Guacamole Bacon Fries,4.99,580,"293 east 40th street, san bernardino, ca, 92404, us"
Fried Zucchini Star,5.99,600,"293 east 40th street, san bernardino, ca, 92404, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"293 east 40th street, san bernardino, ca, 92404, us"
Single The Ghost,7.89,720,"293 east 40th street, san bernardino, ca, 92404, us"
Double The Ghost,8.89,990,"293 east 40th street, san bernardino, ca, 92404, us"
Big Angus The Ghost,9.39,830,"293 east 40th street, san bernardino, ca, 92404, us"
Single Famous Star®,6.59,670,"293 east 40th street, san bernardino, ca, 92404, us"
Double Famous Star®,7.99,920,"293 east 40th street, san bernardino, ca, 92404, us"
Big Angus Famous Star®,8.19,830,"293 east 40th street, san bernardino, ca, 92404, us"
Single Western Bacon Cheeseburger®,7.69,760,"293 east 40th street, san bernardino, ca, 92404, us"
Double Western Bacon Cheeseburger®,8.99,1020,"293 east 40th street, san bernardino, ca, 92404, us"
Big Angus Western Bacon Cheeseburger®,9.19,880,"293 east 40th street, san bernardino, ca, 92404, us"
Single Big Carl®,6.49,670,"293 east 40th street, san bernardino, ca, 92404, us"
Double Big Carl®,7.99,920,"293 east 40th street, san bernardino, ca, 92404, us"
Big Angus Big Carl®,8.39,770,"293 east 40th street, san bernardino, ca, 92404, us"
Single Guacamole Bacon Burger,8.49,870,"293 east 40th street, san bernardino, ca, 92404, us"
Double Guacamole Bacon Burger,9.49,1130,"293 east 40th street, san bernardino, ca, 92404, us"
Big Angus Guacamole Bacon Burger,9.99,960,"293 east 40th street, san bernardino, ca, 92404, us"
Single El Diablo,8.59,950,"293 east 40th street, san bernardino, ca, 92404, us"
Double El Diablo,9.69,1210,"293 east 40th street, san bernardino, ca, 92404, us"
Big Angus El Diablo,10.29,1050,"293 east 40th street, san bernardino, ca, 92404, us"
Big Cheeseburger,4.99,540,"293 east 40th street, san bernardino, ca, 92404, us"
Double The Ghost Combo,9.99,830,"1550 fitzgerald drive, pinole, ca, 94564, us"
Loaded Guacamole Bacon Fries,5.79,580,"1550 fitzgerald drive, pinole, ca, 94564, us"
Fried Zucchini Star,6.99,600,"1550 fitzgerald drive, pinole, ca, 94564, us"
Hand-Crafted Strawberry Lemonade,6.00,156,"1550 fitzgerald drive, pinole, ca, 94564, us"
Single Famous Star®,6.99,670,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double Famous Star®,8.99,920,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Angus Famous Star®,8.99,830,"1550 fitzgerald drive, pinole, ca, 94564, us"
Single Western Bacon Cheeseburger®,7.99,760,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double Western Bacon Cheeseburger®,9.99,1020,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"1550 fitzgerald drive, pinole, ca, 94564, us"
Single Big Carl®,6.69,670,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double Big Carl®,8.69,920,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Angus Big Carl®,8.69,770,"1550 fitzgerald drive, pinole, ca, 94564, us"
Single Guacamole Bacon Burger,8.29,870,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double Guacamole Bacon Burger,10.29,1130,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Angus Guacamole Bacon Burger,10.29,960,"1550 fitzgerald drive, pinole, ca, 94564, us"
Single El Diablo ,8.79,950,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double El Diablo ,10.79,1210,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Angus El Diablo ,10.79,1050,"1550 fitzgerald drive, pinole, ca, 94564, us"
California Classic Double Cheeseburger,4.99,560,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Cheeseburger,5.99,540,"1550 fitzgerald drive, pinole, ca, 94564, us"
Single The Ghost ,7.99,720,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double The Ghost ,9.99,990,"1550 fitzgerald drive, pinole, ca, 94564, us"
Big Angus The Ghost ,9.99,830,"1550 fitzgerald drive, pinole, ca, 94564, us"
Double The Ghost Combo,10.99,830,"1588 n 1st st, fresno, ca, 93703, us"
Loaded Guacamole Bacon Fries,5.99,580,"1588 n 1st st, fresno, ca, 93703, us"
Fried Zucchini Star,5.99,600,"1588 n 1st st, fresno, ca, 93703, us"
Single Famous Star®,7.04,670,"1588 n 1st st, fresno, ca, 93703, us"
Double Famous Star®,9.55,920,"1588 n 1st st, fresno, ca, 93703, us"
Big Angus Famous Star®,10.99,830,"1588 n 1st st, fresno, ca, 93703, us"
Single Western Bacon Cheeseburger®,7.66,760,"1588 n 1st st, fresno, ca, 93703, us"
Double Western Bacon Cheeseburger®,9.88,1020,"1588 n 1st st, fresno, ca, 93703, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1588 n 1st st, fresno, ca, 93703, us"
Single Big Carl®,7.55,670,"1588 n 1st st, fresno, ca, 93703, us"
Double Big Carl®,9.99,920,"1588 n 1st st, fresno, ca, 93703, us"
Big Angus Big Carl®,11.99,770,"1588 n 1st st, fresno, ca, 93703, us"
Single Guacamole Bacon Burger,9.99,870,"1588 n 1st st, fresno, ca, 93703, us"
Double Guacamole Bacon Burger,11.99,1130,"1588 n 1st st, fresno, ca, 93703, us"
Big Angus Guacamole Bacon Burger,11.99,960,"1588 n 1st st, fresno, ca, 93703, us"
Single El Diablo ,9.89,950,"1588 n 1st st, fresno, ca, 93703, us"
Double El Diablo ,11.99,1210,"1588 n 1st st, fresno, ca, 93703, us"
Big Angus El Diablo ,11.99,1050,"1588 n 1st st, fresno, ca, 93703, us"
Big Cheeseburger,4.89,540,"1588 n 1st st, fresno, ca, 93703, us"
California Classic Double Cheeseburger,4.98,560,"1588 n 1st st, fresno, ca, 93703, us"
Single The Ghost ,8.49,720,"1588 n 1st st, fresno, ca, 93703, us"
Double The Ghost ,10.99,990,"1588 n 1st st, fresno, ca, 93703, us"
Big Angus The Ghost ,10.99,830,"1588 n 1st st, fresno, ca, 93703, us"
Double The Ghost Combo,10.99,830,"1600 oakdale rd, modesto, ca, 95355, us"
Loaded Guacamole Bacon Fries,5.99,580,"1600 oakdale rd, modesto, ca, 95355, us"
Fried Zucchini Star,5.99,600,"1600 oakdale rd, modesto, ca, 95355, us"
Double Take Value Bundle,6.00,156,"1600 oakdale rd, modesto, ca, 95355, us"
Single Famous Star®,7.04,670,"1600 oakdale rd, modesto, ca, 95355, us"
Double Famous Star®,9.55,920,"1600 oakdale rd, modesto, ca, 95355, us"
Big Angus Famous Star®,10.99,830,"1600 oakdale rd, modesto, ca, 95355, us"
Single Western Bacon Cheeseburger®,7.66,760,"1600 oakdale rd, modesto, ca, 95355, us"
Double Western Bacon Cheeseburger®,9.88,1020,"1600 oakdale rd, modesto, ca, 95355, us"
Big Angus Western Bacon Cheeseburger®,11.99,880,"1600 oakdale rd, modesto, ca, 95355, us"
Single Big Carl®,7.55,670,"1600 oakdale rd, modesto, ca, 95355, us"
Double Big Carl®,9.99,920,"1600 oakdale rd, modesto, ca, 95355, us"
Big Angus Big Carl®,11.99,770,"1600 oakdale rd, modesto, ca, 95355, us"
Single Guacamole Bacon Burger,9.99,870,"1600 oakdale rd, modesto, ca, 95355, us"
Double Guacamole Bacon Burger,11.99,1130,"1600 oakdale rd, modesto, ca, 95355, us"
Big Angus Guacamole Bacon Burger,11.99,960,"1600 oakdale rd, modesto, ca, 95355, us"
Single El Diablo ,9.89,950,"1600 oakdale rd, modesto, ca, 95355, us"
Double El Diablo ,11.99,1210,"1600 oakdale rd, modesto, ca, 95355, us"
Big Angus El Diablo ,11.99,1050,"1600 oakdale rd, modesto, ca, 95355, us"
Big Cheeseburger,4.89,540,"1600 oakdale rd, modesto, ca, 95355, us"
California Classic Double Cheeseburger,4.88,560,"1600 oakdale rd, modesto, ca, 95355, us"
Single The Ghost ,8.49,720,"1600 oakdale rd, modesto, ca, 95355, us"
Double The Ghost ,10.99,990,"1600 oakdale rd, modesto, ca, 95355, us"
Big Angus The Ghost ,10.99,830,"1600 oakdale rd, modesto, ca, 95355, us"
Double The Ghost Combo,10.99,830,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Loaded Guacamole Bacon Fries,4.99,580,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Fried Zucchini Star,5.99,600,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Single Famous Star®,6.99,670,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double Famous Star®,8.99,920,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Angus Famous Star®,9.49,830,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Single Western Bacon Cheeseburger®,7.99,760,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double Western Bacon Cheeseburger®,9.99,1020,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Single Big Carl®,6.99,670,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double Big Carl®,8.99,920,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Angus Big Carl®,9.49,770,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Single Guacamole Bacon Burger,8.19,870,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double Guacamole Bacon Burger,10.19,1130,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Angus Guacamole Bacon Burger,10.69,960,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Single El Diablo ,8.49,950,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double El Diablo ,10.49,1210,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Angus El Diablo ,10.99,1050,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Cheeseburger,5.59,540,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Single The Ghost ,8.49,720,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double The Ghost ,10.49,990,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Big Angus The Ghost ,10.99,830,"16101 n. harbor blvd, fountain valley, ca, 92708, us"
Double The Ghost Combo,10.99,830,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Loaded Guacamole Bacon Fries,4.99,580,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Fried Zucchini Star,5.99,600,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Single Famous Star®,6.99,670,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double Famous Star®,8.99,920,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Angus Famous Star®,9.49,830,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Single Western Bacon Cheeseburger®,7.99,760,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double Western Bacon Cheeseburger®,9.99,1020,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Single Big Carl®,6.99,670,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double Big Carl®,8.99,920,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Angus Big Carl®,9.49,770,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Single Guacamole Bacon Burger,8.19,870,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double Guacamole Bacon Burger,10.19,1130,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Angus Guacamole Bacon Burger,10.69,960,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Single El Diablo ,8.49,950,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double El Diablo ,10.49,1210,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Angus El Diablo ,10.99,1050,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Cheeseburger,5.59,540,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Single The Ghost ,8.49,720,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double The Ghost ,10.49,990,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Big Angus The Ghost ,10.99,830,"16565 sierra lakes pkwy, fontana, ca, 92336, us"
Double The Ghost Combo,10.99,830,"1745 s victoria ave, ventura, ca, 93003, us"
Loaded Guacamole Bacon Fries,4.99,580,"1745 s victoria ave, ventura, ca, 93003, us"
Fried Zucchini Star,5.99,600,"1745 s victoria ave, ventura, ca, 93003, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"1745 s victoria ave, ventura, ca, 93003, us"
Single Famous Star®,6.99,670,"1745 s victoria ave, ventura, ca, 93003, us"
Double Famous Star®,8.99,920,"1745 s victoria ave, ventura, ca, 93003, us"
Big Angus Famous Star®,9.49,830,"1745 s victoria ave, ventura, ca, 93003, us"
Single Western Bacon Cheeseburger®,7.99,760,"1745 s victoria ave, ventura, ca, 93003, us"
Double Western Bacon Cheeseburger®,9.99,1020,"1745 s victoria ave, ventura, ca, 93003, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"1745 s victoria ave, ventura, ca, 93003, us"
Single Big Carl®,6.99,670,"1745 s victoria ave, ventura, ca, 93003, us"
Double Big Carl®,8.99,920,"1745 s victoria ave, ventura, ca, 93003, us"
Big Angus Big Carl®,9.49,770,"1745 s victoria ave, ventura, ca, 93003, us"
Single Guacamole Bacon Burger,8.19,870,"1745 s victoria ave, ventura, ca, 93003, us"
Double Guacamole Bacon Burger,10.19,1130,"1745 s victoria ave, ventura, ca, 93003, us"
Big Angus Guacamole Bacon Burger,10.69,960,"1745 s victoria ave, ventura, ca, 93003, us"
Single El Diablo ,8.49,950,"1745 s victoria ave, ventura, ca, 93003, us"
Double El Diablo ,10.49,1210,"1745 s victoria ave, ventura, ca, 93003, us"
Big Angus El Diablo ,10.99,1050,"1745 s victoria ave, ventura, ca, 93003, us"
Big Cheeseburger,5.59,540,"1745 s victoria ave, ventura, ca, 93003, us"
Single The Ghost ,8.49,720,"1745 s victoria ave, ventura, ca, 93003, us"
Double The Ghost ,10.49,990,"1745 s victoria ave, ventura, ca, 93003, us"
Big Angus The Ghost ,10.99,830,"1745 s victoria ave, ventura, ca, 93003, us"
Double The Ghost Combo,10.99,830,"3015 johnson drive, ventura, ca, 93003, us"
Loaded Guacamole Bacon Fries,4.99,580,"3015 johnson drive, ventura, ca, 93003, us"
Fried Zucchini Star,5.99,600,"3015 johnson drive, ventura, ca, 93003, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"3015 johnson drive, ventura, ca, 93003, us"
Single Famous Star®,6.99,670,"3015 johnson drive, ventura, ca, 93003, us"
Double Famous Star®,8.99,920,"3015 johnson drive, ventura, ca, 93003, us"
Big Angus Famous Star®,9.49,830,"3015 johnson drive, ventura, ca, 93003, us"
Single Western Bacon Cheeseburger®,7.99,760,"3015 johnson drive, ventura, ca, 93003, us"
Double Western Bacon Cheeseburger®,9.99,1020,"3015 johnson drive, ventura, ca, 93003, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"3015 johnson drive, ventura, ca, 93003, us"
Single Big Carl®,6.99,670,"3015 johnson drive, ventura, ca, 93003, us"
Double Big Carl®,8.99,920,"3015 johnson drive, ventura, ca, 93003, us"
Big Angus Big Carl®,9.49,770,"3015 johnson drive, ventura, ca, 93003, us"
Single Guacamole Bacon Burger,8.19,870,"3015 johnson drive, ventura, ca, 93003, us"
Double Guacamole Bacon Burger,10.19,1130,"3015 johnson drive, ventura, ca, 93003, us"
Big Angus Guacamole Bacon Burger,10.69,960,"3015 johnson drive, ventura, ca, 93003, us"
Single El Diablo ,8.49,950,"3015 johnson drive, ventura, ca, 93003, us"
Double El Diablo ,10.49,1210,"3015 johnson drive, ventura, ca, 93003, us"
Big Angus El Diablo ,10.99,1050,"3015 johnson drive, ventura, ca, 93003, us"
Big Cheeseburger,5.59,540,"3015 johnson drive, ventura, ca, 93003, us"
Single The Ghost ,8.49,720,"3015 johnson drive, ventura, ca, 93003, us"
Double The Ghost ,10.49,990,"3015 johnson drive, ventura, ca, 93003, us"
Big Angus The Ghost ,10.99,830,"3015 johnson drive, ventura, ca, 93003, us"
Double The Ghost Combo,8.89,830,"1809 e edinger ave, santa ana, ca, 92705, us"
Loaded Guacamole Bacon Fries,4.99,580,"1809 e edinger ave, santa ana, ca, 92705, us"
Fried Zucchini Star,5.79,600,"1809 e edinger ave, santa ana, ca, 92705, us"
Hand-Crafted Strawberry Lemonade,3.19,270,"1809 e edinger ave, santa ana, ca, 92705, us"
2 for $6 Chicken Tender Wraps,7.49,720,"1809 e edinger ave, santa ana, ca, 92705, us"
Double The Ghost,8.49,990,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Angus The Ghost,8.89,830,"1809 e edinger ave, santa ana, ca, 92705, us"
Single Famous Star®,6.19,670,"1809 e edinger ave, santa ana, ca, 92705, us"
Double Famous Star®,7.49,920,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Angus Famous Star®,7.79,830,"1809 e edinger ave, santa ana, ca, 92705, us"
Single Western Bacon Cheeseburger®,7.19,760,"1809 e edinger ave, santa ana, ca, 92705, us"
Double Western Bacon Cheeseburger®,8.49,1020,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Angus Western Bacon Cheeseburger®,8.79,880,"1809 e edinger ave, santa ana, ca, 92705, us"
Single Big Carl®,5.69,670,"1809 e edinger ave, santa ana, ca, 92705, us"
Double Big Carl®,7.19,920,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Angus Big Carl®,7.79,770,"1809 e edinger ave, santa ana, ca, 92705, us"
Single Guacamole Bacon Burger,7.29,870,"1809 e edinger ave, santa ana, ca, 92705, us"
Double Guacamole Bacon Burger,8.79,1130,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Angus Guacamole Bacon Burger,9.19,960,"1809 e edinger ave, santa ana, ca, 92705, us"
Single El Diablo,8.29,950,"1809 e edinger ave, santa ana, ca, 92705, us"
Double El Diablo,9.29,1210,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Angus El Diablo,9.59,1050,"1809 e edinger ave, santa ana, ca, 92705, us"
Big Cheeseburger,4.19,540,"1809 e edinger ave, santa ana, ca, 92705, us"
Double The Ghost Combo,10.99,830,"18741 via princessa, santa clarita, ca, 91387, us"
Loaded Guacamole Bacon Fries,4.99,580,"18741 via princessa, santa clarita, ca, 91387, us"
Fried Zucchini Star,5.99,600,"18741 via princessa, santa clarita, ca, 91387, us"
Hand-Crafted Strawberry Lemonade,3.99,270,"18741 via princessa, santa clarita, ca, 91387, us"
Single Famous Star®,6.99,670,"18741 via princessa, santa clarita, ca, 91387, us"
Double Famous Star®,8.99,920,"18741 via princessa, santa clarita, ca, 91387, us"
Big Angus Famous Star®,9.49,830,"18741 via princessa, santa clarita, ca, 91387, us"
Single Western Bacon Cheeseburger®,7.99,760,"18741 via princessa, santa clarita, ca, 91387, us"
Double Western Bacon Cheeseburger®,9.99,1020,"18741 via princessa, santa clarita, ca, 91387, us"
Big Angus Western Bacon Cheeseburger®,10.49,1020,"18741 via princessa, santa clarita, ca, 91387, us"
Single Big Carl®,6.99,670,"18741 via princessa, santa clarita, ca, 91387, us"
Double Big Carl®,8.99,920,"18741 via princessa, santa clarita, ca, 91387, us"
Big Angus Big Carl®,9.49,770,"18741 via princessa, santa clarita, ca, 91387, us"
Single Guacamole Bacon Burger,8.19,870,"18741 via princessa, santa clarita, ca, 91387, us"
Double Guacamole Bacon Burger,10.19,1130,"18741 via princessa, santa clarita, ca, 91387, us"
Big Angus Guacamole Bacon Burger,10.69,960,"18741 via princessa, santa clarita, ca, 91387, us"
Single El Diablo ,8.49,950,"18741 via princessa, santa clarita, ca, 91387, us"
Double El Diablo ,10.49,1210,"18741 via princessa, santa clarita, ca, 91387, us"
Big Angus El Diablo ,10.99,1050,"18741 via princessa, santa clarita, ca, 91387, us"
Big Cheeseburger,5.59,540,"18741 via princessa, santa clarita, ca, 91387, us"
