menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
4 Pc. Chicken Fries,$3.99,110 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
16 Pc. Chicken Nuggets,$5.99,770 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
8 Pc. Chicken Nuggets,$2.99,390 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
4 Pc. Chicken Nuggets,$2.99,190 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Crispy Tacos,$3.29,170 cal,"35 Powell Street, San Francisco, CA, 94102, US",35 Powell Street
Classic Melt,$5.29,600 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Bacon Melt,$5.79,650 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Philly Melt,$5.79,590 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Whopper,$6.99,670 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Impossible™ Whopper,$7.99,630 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Texas Double Whopper,$9.39,"1,090 cal","7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Double Whopper,$8.29,920 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Triple Whopper,$9.49,"1,170 cal","7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Bacon King,$8.79,"1,200 cal","7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Whopper Jr.,$4.19,330 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Bacon Double Cheeseburger,$4.49,440 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Bacon Cheeseburger,$3.49,340 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Double Cheeseburger,$3.69,400 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Cheeseburger,$2.79,290 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Rodeo Burger,$2.79,340 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Hamburger,$2.39,250 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Have-sies™,$3.49,380 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
French Fries,$3.89,370 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Onion Rings,$3.89,360 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
12 Pc. Chicken Fries,$4.99,340 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
8 Pc. Chicken Fries,$4.19,220 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
12 Pc. Mozzarella Fries,$5.19,730 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
8 Pc. Mozzarella Fries,$3.99,480 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
4 Pc. Mozzarella Fries,$2.19,240 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
4 Pc. Chicken Fries,$1.99,110 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
16 Pc. Chicken Nuggets,$4.98,770 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
8 Pc. Chicken Nuggets,$2.99,390 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
4 Pc. Chicken Nuggets,$1.79,190 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
MOTTS Applesauce,$1.69,50 cal,"7201 Fair Oaks Boulevard, Carmichael, CA, 95608, US",7201 Fair Oaks Boulevard
Classic Melt,$4.99,600 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Bacon Melt,$5.49,650 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Philly Melt,$5.99,590 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Whopper,$7.29,670 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Impossible™ Whopper,$8.29,630 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Texas Double Whopper,$9.99,"1,090 cal","1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Double Whopper,$8.29,920 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Triple Whopper,$9.29,"1,170 cal","1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Bacon King,$9.29,"1,200 cal","1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
BBQ Bacon Whopper Jr.,$4.59,390 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Whopper Jr.,$4.29,330 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Bacon Double Cheeseburger,$4.59,440 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Bacon Cheeseburger,$3.99,340 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Double Cheeseburger,$3.59,400 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Cheeseburger,$3.09,290 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Rodeo Burger,$3.59,340 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Hamburger,$2.59,250 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Have-sies™,$3.39,380 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
French Fries,$3.39,370 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Onion Rings,$3.39,360 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
12 Pc. Chicken Fries,$6.19,340 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
8 Pc. Chicken Fries,$5.19,220 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
12 Pc. Mozzarella Fries,$4.99,730 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
8 Pc. Mozzarella Fries,$3.99,480 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
4 Pc. Mozzarella Fries,$2.99,240 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
4 Pc. Chicken Fries,$2.99,110 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
16 Pc. Chicken Nuggets,$4.49,770 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
8 Pc. Chicken Nuggets,$2.99,390 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
4 Pc. Chicken Nuggets,$2.09,190 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
MOTTS Applesauce,$1.49,50 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Crispy Tacos,$1.79,170 cal,"1278 El Camino Real, San Bruno, CA, 94066, US",1278 El Camino Real
Classic Melt,$5.49,600 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Bacon Melt,$5.99,650 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Philly Melt,$5.99,590 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Whopper,$7.99,670 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Impossible™ Whopper,$8.49,630 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Texas Double Whopper,$10.29,"1,090 cal","1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Double Whopper,$9.19,920 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Triple Whopper,$10.19,"1,170 cal","1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Bacon King,$9.29,"1,200 cal","1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
BBQ Bacon Whopper Jr.,$4.79,390 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Whopper Jr.,$4.19,330 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Bacon Double Cheeseburger,$4.39,440 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Bacon Cheeseburger,$3.19,340 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Double Cheeseburger,$3.39,400 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Cheeseburger,$2.59,290 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Rodeo Burger,$2.59,340 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Hamburger,$1.89,250 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Have-sies™,$3.79,380 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
French Fries,$3.79,370 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Onion Rings,$3.79,360 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
12 Pc. Chicken Fries,$5.39,340 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
8 Pc. Chicken Fries,$4.89,220 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
12 Pc. Mozzarella Fries,$5.39,730 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
8 Pc. Mozzarella Fries,$4.89,480 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
4 Pc. Mozzarella Fries,$2.49,240 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
4 Pc. Chicken Fries,$2.49,110 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
16 Pc. Chicken Nuggets,$4.98,770 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
4 Pc. Chicken Nuggets,$1.49,190 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
MOTTS Applesauce,$2.29,50 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Crispy Tacos,$2.09,170 cal,"1320 Industrial Park Avenue, Redlands, CA, 92374, US",1320 Industrial Park Avenue
Classic Melt,$4.99,600 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Bacon Melt,$5.49,650 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Philly Melt,$5.49,590 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Whopper,$7.39,670 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Impossible™ Whopper,$7.89,630 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Texas Double Whopper,$9.79,"1,090 cal","4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Double Whopper,$8.39,920 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Triple Whopper,$9.39,"1,170 cal","4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Bacon King,$10.29,"1,200 cal","4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
BBQ Bacon Whopper Jr.,$5.69,390 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Whopper Jr.,$4.09,330 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Bacon Double Cheeseburger,$4.49,440 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Bacon Cheeseburger,$3.59,340 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Double Cheeseburger,$3.79,400 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Cheeseburger,$3.29,290 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Rodeo Burger,$3.29,340 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Hamburger,$2.79,250 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Have-sies™,$4.39,380 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
French Fries,$4.09,370 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Onion Rings,$4.09,360 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
12 Pc. Chicken Fries,$5.79,340 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
8 Pc. Chicken Fries,$4.99,220 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
12 Pc. Mozzarella Fries,$5.79,730 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
8 Pc. Mozzarella Fries,$4.99,480 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
4 Pc. Mozzarella Fries,$4.09,240 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
4 Pc. Chicken Fries,$4.09,110 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
16 Pc. Chicken Nuggets,$5.99,770 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
4 Pc. Chicken Nuggets,$1.99,190 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
MOTTS Applesauce,$1.49,50 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Crispy Tacos,$1.49,170 cal,"4087 West Clinton Avenue, Fresno, CA, 93722, US",4087 West Clinton Avenue
Classic Melt,$5.89,600 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Bacon Melt,$6.49,650 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Philly Melt,$6.09,590 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Whopper,$8.09,670 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Impossible™ Whopper,$9.09,630 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Texas Double Whopper,$11.09,"1,090 cal","773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Double Whopper,$9.09,920 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Triple Whopper,$10.09,"1,170 cal","773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Bacon King,$10.59,"1,200 cal","773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
BBQ Bacon Whopper Jr.,$7.69,390 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Whopper Jr.,$6.09,330 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Bacon Double Cheeseburger,$5.49,440 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Bacon Cheeseburger,$3.49,340 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Double Cheeseburger,$3.99,400 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Cheeseburger,$2.99,290 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Rodeo Burger,$3.49,340 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Hamburger,$1.99,250 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Have-sies™,$3.69,380 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
French Fries,$3.99,370 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Onion Rings,$3.69,360 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
12 Pc. Chicken Fries,$8.39,340 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
8 Pc. Chicken Fries,$5.69,220 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
12 Pc. Mozzarella Fries,$4.99,730 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
8 Pc. Mozzarella Fries,$3.99,480 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
4 Pc. Mozzarella Fries,$2.99,240 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
8 Pc. Fiery Buffalo Nuggets,$3.49,510 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
4 Pc. Chicken Fries,$2.89,110 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
16 Pc. Chicken Nuggets,$4.59,770 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
4 Pc. Chicken Nuggets,$1.49,190 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
MOTTS Applesauce,$1.49,50 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Crispy Tacos,$1.19,170 cal,"773 North Mathilda Avenue, Sunnyvale, CA, 94085, US",773 North Mathilda Avenue
Classic Melt,$5.49,600 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Bacon Melt,$5.99,650 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Philly Melt,$5.99,590 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Whopper,$7.99,670 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Impossible™ Whopper,$8.59,630 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Texas Double Whopper,$10.29,"1,090 cal","815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Double Whopper,$9.19,920 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Triple Whopper,$10.19,"1,170 cal","815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Bacon King,$9.79,"1,200 cal","815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
BBQ Bacon Whopper Jr.,$4.79,390 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Whopper Jr.,$4.59,330 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Bacon Double Cheeseburger,$4.49,440 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Bacon Cheeseburger,$3.39,340 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Double Cheeseburger,$3.79,400 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Cheeseburger,$2.99,290 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Rodeo Burger,$2.99,340 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Hamburger,$1.89,250 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Have-sies™,$3.79,380 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
French Fries,$4.19,370 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Onion Rings,$4.19,360 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
12 Pc. Chicken Fries,$5.39,340 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
8 Pc. Chicken Fries,$4.89,220 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
12 Pc. Mozzarella Fries,$5.39,730 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
8 Pc. Mozzarella Fries,$4.89,480 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
4 Pc. Mozzarella Fries,$2.49,240 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
4 Pc. Chicken Fries,$2.49,110 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
16 Pc. Chicken Nuggets,$4.98,770 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
8 Pc. Chicken Nuggets,$2.99,390 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
4 Pc. Chicken Nuggets,$1.49,190 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
MOTTS Applesauce,$2.29,50 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Crispy Tacos,$2.09,170 cal,"815 Highland Avenue, National City, CA, 91950, US",815 Highland Avenue
Classic Melt,$4.99,600 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Bacon Melt,$5.49,650 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Philly Melt,$5.79,590 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Whopper,$7.89,670 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Impossible™ Whopper,$8.89,630 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Texas Double Whopper,$10.59,"1,090 cal","175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Double Whopper,$8.99,920 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Triple Whopper,$10.19,"1,170 cal","175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Bacon King,$9.19,"1,200 cal","175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Whopper Jr.,$4.19,330 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Bacon Double Cheeseburger,$4.19,440 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Bacon Cheeseburger,$3.29,340 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Double Cheeseburger,$3.59,400 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Cheeseburger,$2.79,290 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Rodeo Burger,$2.79,340 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Hamburger,$2.39,250 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Have-sies™,$4.59,380 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
French Fries,$4.59,370 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
Onion Rings,$4.59,360 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
12 Pc. Chicken Fries,$4.99,340 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
8 Pc. Chicken Fries,$4.29,220 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
12 Pc. Mozzarella Fries,$5.19,730 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
8 Pc. Mozzarella Fries,$3.99,480 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
4 Pc. Mozzarella Fries,$2.19,240 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
8 Pc. Fiery Buffalo Nuggets,$2.99,510 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
4 Pc. Chicken Fries,$1.99,110 cal,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US",175 West Calaveras Boulevard
