,restaurant_name,restaurant_location,specialty_item,cheeseburger,hamburger,combo,fries,state,zip,county_name
230,McDonald,"7632 sunrise blvd., citrus heights, ca, 95610, us",7.79,3.89,3.59,12.88,5.09,ca,95610,Sacramento
231,McDonald,"1515 euclid ave, san diego, ca, 92105, us",8.89,4.39,2.99,14.39,6.09,ca,92105,San Diego
232,McDonald,"27776 n mcbean pky, santa clarita, ca, 91354, us",6.99,5.69,4.69,14.29,6.29,ca,91354,Los Angeles
233,McDonald,"800 riverpoint dr, west sacramento, ca, 95605, us",7.99,3.89,3.39,12.99,4.79,ca,95605,Yolo
234,McDonald,"1101 el camino real, millbrae, ca, 94030, us",6.89,3.39,2.99,10.89,3.99,ca,94030,San Mateo
235,McDonald,"2110 columbus parkway, benicia, ca, 94510, us",6.89,4.19,3.69,11.79,4.99,ca,94510,Solano
236,McDonald,"40465 winchester rd, temecula, ca, 92591, us",7.69,3.19,2.89,12.49,5.19,ca,92591,Riverside
237,McDonald,"39196 winchester rd, murrieta, ca, 92563, us",7.69,3.19,2.89,12.49,5.19,ca,92563,Riverside
238,McDonald,"1248 n blackstone, fresno, ca, 93703, us",7.99,3.59,3.29,12.59,4.79,ca,93703,Fresno
239,McDonald,"600 east boranda drive, salinas, ca, 93906, us",7.19,3.99,3.17,10.95,4.89,ca,93906,Monterey
240,McDonald,"1000 real rd, bakersfield, ca, 93309, us",6.49,3.49,2.99,11.39,4.79,ca,93309,Kern
241,McDonald,"1365 n main st, salinas, ca, 93906, us",6.99,3.79,3.59,11.69,4.99,ca,93906,Monterey
242,McDonald,"1800 prescott rd, modesto, ca, 95350, us",7.99,3.99,3.39,12.99,4.99,ca,95350,Stanislaus
243,McDonald,"16063 foothill blvd, fontana, ca, 92335, us",6.19,4.19,3.89,10.89,4.89,ca,92335,San Bernardino
244,McDonald,"5410 stockdale hwy, bakersfield, ca, 93309, us",6.49,3.49,2.99,11.39,4.79,ca,93309,Kern
245,McDonald,"22257 barton rd, grand terrace, ca, 92313, us",7.39,3.99,3.59,13.19,5.49,ca,92313,San Bernardino
246,McDonald,"1201 s mount vernon ave, colton, ca, 92324, us",8.19,4.99,4.89,13.19,6.39,ca,92324,San Bernardino
247,McDonald,"225 w valley blvd, colton, ca, 92324, us",8.19,4.99,4.89,13.19,6.39,ca,92324,San Bernardino
248,McDonald,"487 college blvd, oceanside, ca, 92057, us",6.99,3.39,2.69,12.99,4.79,ca,92057,San Diego
249,McDonald,"201 w washington blvd, los angeles, ca, 90015, us",7.99,4.59,2.69,11.79,4.99,ca,90015,Los Angeles
250,McDonald,"1830, long beach, ca, 90806, us",,4.99,4.29,,5.69,ca,90806,Los Angeles
251,McDonald,"221 e alessandro, riverside, ca, 92508, us",8.79,4.09,3.99,13.99,4.39,ca,92508,Riverside
252,McDonald,"10143 sierra ave, fontana, ca, 92335, us",8.79,4.09,3.99,13.99,4.39,ca,92335,San Bernardino
253,McDonald,"18988, sonoma, ca, 95476, us",8.49,4.49,4.29,14.39,5.69,ca,95476,Sonoma
254,McDonald,"4419 waterloo road, stockton, ca, 95215, us",7.79,4.29,3.69,14.79,5.49,ca,95215,San Joaquin
255,McDonald,"1500 s harbor blvd, anaheim, ca, 92802, us",7.49,3.79,3.09,15.59,5.99,ca,92802,Orange
256,McDonald,"17017 sierra lakes pkwy., fontana, ca, 92336, us",7.69,3.99,3.49,13.29,5.36,ca,92336,San Bernardino
257,McDonald,"2891 canyon springs parkway, riverside, ca, 92507, us",9.09,5.39,3.99,17.7,5.89,ca,92507,Riverside
258,McDonald,"6710 stanford ranch rd, roseville, ca, 95678, us",8.59,3.99,3.49,11.59,5.59,ca,95678,Placer
259,McDonald,"230 e pacific coast hwy, wilmington, ca, 90744, us",7.19,3.59,3.39,13.19,5.09,ca,90744,Los Angeles
260,McDonald,"931 sepulveda blvd, torrance, ca, 90502, us",7.59,3.82,3.58,14.69,5.53,ca,90502,Los Angeles
261,McDonald,"1501 n bristol st, santa ana, ca, 92706, us",6.49,3.59,3.59,13.19,5.39,ca,92706,Orange
262,McDonald,"1318 w foothill blvd, rialto, ca, 92376, us",8.79,4.09,3.99,13.99,4.39,ca,92376,San Bernardino
263,McDonald,"2298 gellert blvd, south san francisco, ca, 94080, us",8.69,4.49,4.39,14.49,5.69,ca,94080,San Mateo
264,McDonald,"1173 west casmalia st, rialto, ca, 92377, us",8.79,4.09,3.99,13.99,4.39,ca,92377,San Bernardino
265,McDonald,"55, lincoln, ca, 95648, us",8.49,3.99,3.49,11.59,5.59,ca,95648,Placer
266,McDonald,"12371 perris blvd., moreno valley, ca, 92557, us",9.07,5.39,3.99,17.7,5.89,ca,92557,Riverside
267,McDonald,"103 mcdowell blvd, petaluma, ca, 94954, us",8.89,4.49,3.99,14.79,5.69,ca,94954,Sonoma
268,McDonald,"541 davis st, vacaville, ca, 95688, us",8.29,3.89,3.49,12.99,5.49,ca,95688,Solano
269,McDonald,"1705 pacific coast hwy, long beach, ca, 90810, us",6.99,3.69,3.29,12.79,4.89,ca,90810,Los Angeles
270,McDonald,"1410 north lemon street, anaheim, ca, 92801, us",6.99,3.29,2.89,14.09,4.79,ca,92801,Orange
271,McDonald,"27 union square, union city, ca, 94587, us",8.76,4.03,3.63,15.51,5.79,ca,94587,Alameda
272,McDonald,"1190 cirby way, roseville, ca, 95746, us",8.49,4.59,3.79,12.99,5.49,ca,95746,Placer
273,McDonald,"26200 iris avenue, moreno valley, ca, 92555, us",,5.39,3.99,,5.89,ca,92555,Riverside
274,McDonald,"270, lincoln, ca, 95648, us",8.39,3.99,3.49,11.49,5.59,ca,95648,Placer
275,McDonald,"26940 sierra hwy, newhall, ca, 91387, us",8.69,5.49,4.69,14.49,6.29,ca,91387,Los Angeles
276,Jack in the Box,"1826 webster st, alameda, ca, 94501, us",6.86,,,13.98,5.36,ca,94501,Alameda
277,Jack in the Box,"4425 telegraph ave, oakland, ca, 94609, us",6.49,,,12.6,4.99,ca,94609,Alameda
278,Jack in the Box,"2424 east international boulevard, oakland, ca, 94601, us",6.49,,,12.6,4.99,ca,94601,Alameda
279,Jack in the Box,"6510 telegraph ave, oakland, ca, 94609, us",6.49,,,12.6,4.99,ca,94609,Alameda
280,Jack in the Box,"1257 park st, alameda, ca, 94501, us",6.86,,,13.98,5.36,ca,94501,Alameda
281,Jack in the Box,"2197 san pablo ave, berkeley, ca, 94702, us",6.61,,,11.98,5.99,ca,94702,Alameda
282,Jack in the Box,"36848, fremont, ca, 94536, us",7.74,,,14.98,5.24,ca,94536,Alameda
283,Jack in the Box,"5533 stevenson blvd., fremont, ca, 94538, us",7.74,,,14.98,5.24,ca,94538,Alameda
284,Jack in the Box,"41115, fremont, ca, 94538, us",7.74,,,14.98,5.24,ca,94538,Alameda
285,Jack in the Box,"39017 cedar blvd., newark, ca, 94560, us",7.74,,,14.98,5.24,ca,94560,Alameda
286,Jack in the Box,"43921 osgood road., fremont, ca, 94539, us",7.74,,,14.98,5.24,ca,94539,Alameda
287,Jack in the Box,"34701 ardenwood blvd., fremont, ca, 94555, us",7.74,,,14.98,5.24,ca,94555,Alameda
288,Jack in the Box,"24175 mission boulevard, hayward, ca, 94544, us",7.74,,,14.85,5.99,ca,94544,Alameda
289,Jack in the Box,"18555 mission blvd, hayward, ca, 94541, us",7.74,,,14.6,4.99,ca,94541,Alameda
290,Jack in the Box,"3035, castro valley, ca, 94546, us",6.49,,,12.6,4.99,ca,94546,Alameda
291,Jack in the Box,"17550 hesperian blvd, san lorenzo, ca, 94580, us",6.49,,,12.6,4.99,ca,94580,Alameda
292,Jack in the Box,"25198 hesperian boulevard, hayward, ca, 94545, us",7.74,,,14.85,5.99,ca,94545,Alameda
293,Jack in the Box,"1490 west winton avenue, hayward, ca, 94545, us",6.49,,,12.6,4.99,ca,94545,Alameda
294,Jack in the Box,"1710 monument blvd, concord, ca, 94518, us",7.49,,,13.73,4.99,ca,94518,Contra Costa
295,Jack in the Box,"1051 willow pass ct., concord, ca, 94520, us",7.86,,,14.98,5.24,ca,94520,Contra Costa
296,Jack in the Box,"4740 clayton rd, concord, ca, 94521, us",7.49,,,13.73,4.99,ca,94521,Contra Costa
297,Jack in the Box,"1817 contra costa blvd, pleasant hill, ca, 94523, us",7.86,,,14.98,5.24,ca,94523,Contra Costa
298,Jack in the Box,"2295 n main st, walnut creek, ca, 94596, us",7.49,,,13.73,4.99,ca,94596,Contra Costa
299,Jack in the Box,"3955 alhambra ave, martinez, ca, 94553, us",6.86,,,13.73,4.99,ca,94553,Contra Costa
300,Jack in the Box,"3110 e tulare st, fresno, ca, 93702, us",6.61,,,13.35,4.99,ca,93702,Fresno
301,Jack in the Box,"2124 n blackstone hwy, fresno, ca, 93703, us",6.61,,,13.35,4.99,ca,93703,Fresno
302,Jack in the Box,"4968 e kings canyon rd, fresno, ca, 93727, us",6.61,,,13.35,4.99,ca,93727,Fresno
303,Jack in the Box,"3058 w clinton ave, fresno, ca, 93722, us",6.61,,,13.35,4.99,ca,93722,Fresno
304,Jack in the Box,"1167 n clovis ave, fresno, ca, 93727, us",6.61,,,13.35,4.99,ca,93727,Fresno
305,Jack in the Box,"2220 chester ave, bakersfield, ca, 93301, us",7.49,,,13.73,5.36,ca,93301,Kern
306,Jack in the Box,"1200 oak street, bakersfield, ca, 93304, us",7.49,,,13.73,5.36,ca,93304,Kern
307,Jack in the Box,"10 union ave, bakersfield, ca, 93307, us",7.49,,,13.73,5.36,ca,93307,Kern
308,Jack in the Box,"4200 chester ave, bakersfield, ca, 93301, us",7.49,,,13.73,5.36,ca,93301,Kern
309,Jack in the Box,"1003 east california avenue, bakersfield, ca, 93307, us",9.11,,,18.35,5.99,ca,93307,Kern
310,Jack in the Box,"3002 ming ave, bakersfield, ca, 93304, us",7.49,,,13.73,5.36,ca,93304,Kern
311,Jack in the Box,"516 north beaudry avenue, los angeles, ca, 90012, us",5.86,,,,,ca,90012,Los Angeles
312,Jack in the Box,"1135 north mission road, los angeles, ca, 90033, us",6.86,,,13.74,3.74,ca,90033,Los Angeles
313,Jack in the Box,"1900 w. 6th st, los angeles, ca, 90057, us",6.86,,,13.74,3.74,ca,90057,Los Angeles
314,Jack in the Box,"1615 s broadway, los angeles, ca, 90015, us",6.24,,,12.48,4.49,ca,90015,Los Angeles
315,Jack in the Box,"1415 south alameda street, los angeles, ca, 90021, us",6.61,,,,,ca,90021,Los Angeles
316,Jack in the Box,"2521 pasadena ave, los angeles, ca, 90031, us",6.24,,,12.48,4.49,ca,90031,Los Angeles
317,Jack in the Box,"652 atlantic ave, long beach, ca, 90802, us",6.86,,,13.74,3.74,ca,90802,Los Angeles
318,Jack in the Box,"1190 east pacific coast highway, long beach, ca, 90806, us",6.74,,,12.73,4.49,ca,90806,Los Angeles
319,Jack in the Box,"1720 w pacific coast hwy, long beach, ca, 90813, us",7.24,,,13.35,5.24,ca,90813,Los Angeles
320,Jack in the Box,"2101 e anaheim st, long beach, ca, 90804, us",6.99,,,13.35,4.99,ca,90804,Los Angeles
321,Jack in the Box,"3980 e ocean blvd, long beach, ca, 90803, us",7.24,,,13.35,5.24,ca,90803,Los Angeles
322,Jack in the Box,"3399 e pacific coast hwy, long beach, ca, 90755, us",6.49,,,12.73,4.74,ca,90755,Los Angeles
323,Jack in the Box,"26547 bouquet canyon road, santa clarita, ca, 91350, us",6.86,,,13.74,3.74,ca,91350,Los Angeles
324,Jack in the Box,"24820 pico canyon road, santa clarita, ca, 91381, us",6.24,,,,,ca,91381,Los Angeles
325,Jack in the Box,"22908 lyons avenue, santa clarita, ca, 91321, us",6.61,,,12.35,4.99,ca,91321,Los Angeles
326,Jack in the Box,"28144 the old road, valencia, ca, 91355, us",6.86,,,13.74,3.74,ca,91355,Los Angeles
327,Jack in the Box,"18955 west soledad cyn road, canyon country, ca, 91351, us",6.86,,,13.74,3.74,ca,91351,Los Angeles
328,Jack in the Box,"18525 via princessa, santa clarita, ca, 91387, us",6.86,,,13.74,3.74,ca,91387,Los Angeles
329,Jack in the Box,"1814 2nd street, san rafael, ca, 94901, us",7.74,,,14.98,5.24,ca,94901,Marin
330,Jack in the Box,"301 enfrente rd, novato, ca, 94949, us",6.86,,,13.73,4.99,ca,94949,Marin
331,Jack in the Box,"7135 redwood blvd., novato, ca, 94945, us",7.74,,,14.98,5.24,ca,94945,Marin
332,Jack in the Box,"14395, san pablo, ca, 94806, us",6.99,,,13.73,4.99,ca,94806,Contra Costa
333,Jack in the Box,"50 san pablo towne ctr, san pablo, ca, 94806, us",7.36,,,14.23,5.36,ca,94806,Contra Costa
334,Jack in the Box,"5920 cutting blvd, el-cerrito, ca, 94530, us",7.24,,,14.1,4.74,ca,94530,Contra Costa
335,Jack in the Box,"837 e washington st, petaluma, ca, 94952, us",7.74,,,14.6,4.99,ca,94952,Marin
336,Jack in the Box,"645 south main street, salinas, ca, 93901, us",7.49,,,14.23,5.24,ca,93901,Monterey
337,Jack in the Box,"975 n. main st., salinas, ca, 93906, us",7.49,,,14.23,5.24,ca,93906,Monterey
338,Jack in the Box,"1225 de la torre street, salinas, ca, 93905, us",7.49,,,14.23,5.24,ca,93905,Monterey
339,Jack in the Box,"1810 n main st., salinas, ca, 93906, us",7.49,,,14.23,5.24,ca,93906,Monterey
340,Jack in the Box,"1540 n sanborn rd., salinas, ca, 93905, us",7.49,,,14.23,5.24,ca,93905,Monterey
341,Jack in the Box,"211 reservation rd, marina, ca, 93933, us",7.49,,,14.23,5.24,ca,93933,Monterey
342,Jack in the Box,"601 north main street, santa ana, ca, 92701, us",5.61,,,11.6,4.49,ca,92701,Orange
343,Jack in the Box,"719 north bristol street, santa ana, ca, 92703, us",5.61,,,11.6,4.49,ca,92703,Orange
344,Jack in the Box,"1406 east first street, santa ana, ca, 92701, us",6.49,,,12.48,4.86,ca,92701,Orange
345,Jack in the Box,"1300 w edinger ave, santa ana, ca, 92704, us",7.24,,,13.35,5.24,ca,92704,Orange
346,Jack in the Box,"1730 e. edinger ave., santa ana, ca, 92705, us",6.49,,,12.48,4.86,ca,92705,Orange
347,Jack in the Box,"3050 w. chapman ave, orange, ca, 92868, us",6.49,,,12.48,4.86,ca,92868,Orange
348,Jack in the Box,"290 w. lincoln ave., anaheim, ca, 92805, us",6.49,,,12.48,4.86,ca,92805,Orange
349,Jack in the Box,"100 s. state college blvd., anaheim, ca, 92806, us",6.49,,,12.48,4.86,ca,92806,Orange
350,Jack in the Box,"235 e orangethorpe ave, fullerton, ca, 92832, us",7.24,,,13.35,5.24,ca,92832,Orange
351,Jack in the Box,"1155 north euclid avenue, anaheim, ca, 92801, us",6.61,,,12.48,4.49,ca,92801,Orange
352,Jack in the Box,"797 west orangethorpe avenue, placentia, ca, 92870, us",6.49,,,12.48,4.86,ca,92870,Orange
353,Jack in the Box,"999 s brookhurst st, anaheim, ca, 92804, us",6.24,,,12.48,4.86,ca,92804,Orange
354,Jack in the Box,"1923 douglas blvd, roseville, ca, 95661, us",7.49,,,14.73,5.24,ca,95661,Placer
355,Jack in the Box,"5150 foothills blvd., roseville, ca, 95747, us",6.61,,,13.85,4.99,ca,95747,Placer
356,Jack in the Box,"8655 auburn blvd, roseville, ca, 95661, us",7.49,,,14.73,5.24,ca,95661,Placer
357,Jack in the Box,"6691 stanford ranch road, rocklin, ca, 95677, us",7.49,,,14.73,5.24,ca,95677,Placer
358,Jack in the Box,"4410, rocklin, ca, 95677, us",7.49,,,14.73,5.24,ca,95677,Placer
359,Jack in the Box,"8100 greenback ln, fair oaks, ca, 95628, us",7.24,,,13.35,4.99,ca,95628,Sacramento
360,Jack in the Box,"13421 east lincoln way, auburn, ca, 95603, us",6.86,,,13.35,4.99,ca,95603,Placer
361,Jack in the Box,"455 highway 65, lincoln, ca, 95648, us",7.49,,,14.73,5.24,ca,95648,Placer
362,Jack in the Box,"3434 14th st, riverside, ca, 92501, us",7.86,,,,,ca,92501,Riverside
363,Jack in the Box,"3521 central ave, riverside, ca, 92506, us",7.86,,,,,ca,92506,Riverside
364,Jack in the Box,"1371 blaine st, riverside, ca, 92507, us",6.24,,,,,ca,92507,Riverside
365,Jack in the Box,"1115 w la cadena dr, riverside, ca, 92501, us",7.86,,,14.85,4.99,ca,92501,Riverside
366,Jack in the Box,"5642 30th street, rubidoux, ca, 92509, us",5.74,,,,,ca,92509,Riverside
367,Jack in the Box,"5126 arlington ave., riverside, ca, 92504, us",7.49,,,13.99,5.24,ca,92504,Riverside
368,Jack in the Box,"22485 alessandro boulevard, moreno valley, ca, 92553, us",5.86,,,,,ca,92553,Riverside
369,Jack in the Box,"12477 heacock st, moreno valley, ca, 92553, us",7.86,,,14.85,4.99,ca,92553,Riverside
370,Jack in the Box,"15030 perris boulevard, moreno valley, ca, 92551, us",5.74,,,,,ca,92551,Riverside
371,Jack in the Box,"24985 elder ave, moreno valley, ca, 92557, us",7.86,,,14.85,4.99,ca,92557,Riverside
372,Jack in the Box,"5700 sycamore canyon boulevard, riverside, ca, 92507, us",7.49,,,13.99,5.24,ca,92507,Riverside
373,Jack in the Box,"25950 iris avenue, moreno valley, ca, 92551, us",5.74,,,,,ca,92551,Riverside
374,Jack in the Box,"24620 madison ave, murrieta, ca, 92562, us",7.86,,,14.98,4.99,ca,92562,Riverside
375,Jack in the Box,"39878 los alamos rd, murrieta, ca, 92562, us",7.86,,,14.85,4.99,ca,92562,Riverside
376,Jack in the Box,"36196 hidden springs rd, wildomar, ca, 92595, us",7.86,,,,,ca,92595,Riverside
377,Jack in the Box,"40412 winchester rd, temecula, ca, 92591, us",7.86,,,14.98,4.99,ca,92591,Riverside
378,Jack in the Box,"21960 bundy canyon road, wildomar, ca, 92595, us",5.74,,,,,ca,92595,Riverside
379,Jack in the Box,"33080 antelope road, murrieta, ca, 92563, us",7.86,,,,,ca,92563,Riverside
380,Jack in the Box,"2560 w el camino ave, sacramento, ca, 95833, us",7.49,,,14.73,5.24,ca,95833,Sacramento
381,Jack in the Box,"775 harbor pointe place, west sacramento, ca, 95605, us",7.49,,,14.73,5.24,ca,95605,Yolo
382,Jack in the Box,"5800 freeport blvd., sacramento, ca, 95822, us",7.49,,,14.73,5.24,ca,95822,Sacramento
383,Jack in the Box,"2293 arden way, sacramento, ca, 95825, us",6.86,,,13.35,4.99,ca,95825,Sacramento
384,Jack in the Box,"4128 norwood ave, sacramento, ca, 95838, us",6.49,,,13.73,4.99,ca,95838,Sacramento
385,Jack in the Box,"2750 del paso rd, sacramento, ca, 95834, us",6.49,,,13.73,4.99,ca,95834,Sacramento
386,Jack in the Box,"9620 e stockton blvd, elk grove, ca, 95624, us",6.61,,,13.85,4.99,ca,95624,Sacramento
387,Jack in the Box,"9179 elk grove florin road, elk grove, ca, 95624, us",7.49,,,14.73,5.24,ca,95624,Sacramento
388,Jack in the Box,"4820 laguna blvd, elk grove, ca, 95758, us",7.49,,,14.73,5.24,ca,95758,Sacramento
389,Jack in the Box,"7795 stockton boulevard, sacramento, ca, 95823, us",7.49,,,14.73,5.24,ca,95823,Sacramento
390,Jack in the Box,"4435 florin rd, sacramento, ca, 95823, us",7.49,,,14.73,5.24,ca,95823,Sacramento
391,Jack in the Box,"6300 power inn rd, sacramento, ca, 95824, us",6.74,,,13.85,4.99,ca,95824,Sacramento
392,Jack in the Box,"303 e base line st, san bernardino, ca, 92410, us",6.86,,,13.36,5.24,ca,92410,San Bernardino
393,Jack in the Box,"1199 n mt vernon ave, colton, ca, 92324, us",6.86,,,,,ca,92324,San Bernardino
394,Jack in the Box,"1141 w highland ave, san bernardino, ca, 92405, us",8.11,,,14.98,4.99,ca,92405,San Bernardino
395,Jack in the Box,"1148 coulston st, san bernardino, ca, 92408, us",6.86,,,13.36,4.86,ca,92408,San Bernardino
396,Jack in the Box,"14618 7th street, victorville, ca, 92392, us",7.49,,,,,ca,92392,San Bernardino
397,Jack in the Box,"14515 mojave dr., victorville, ca, 92394, us",7.49,,,,,ca,92394,San Bernardino
398,Jack in the Box,"12440 amargosa rd., victorville, ca, 92392, us",7.49,,,,,ca,92392,San Bernardino
399,Jack in the Box,"12134 hesperia road, victorville, ca, 92392, us",7.49,,,,,ca,92392,San Bernardino
400,Jack in the Box,"18901 bear valley rd., apple valley, ca, 92308, us",7.49,,,,,ca,92308,San Bernardino
401,Jack in the Box,"15818, apple valley, ca, 92307, us",7.49,,,13.49,5.24,ca,92307,San Bernardino
402,Jack in the Box,"1110 c st, san diego, ca, 92101, us",7.86,,,14.98,4.99,ca,92101,San Diego
403,Jack in the Box,"1619 pacific hwy, san diego, ca, 92101, us",7.24,,,13.73,5.24,ca,92101,San Diego
404,Jack in the Box,"2404 market st, san diego, ca, 92102, us",5.86,,,11.73,4.49,ca,92102,San Diego
405,Jack in the Box,"804 university ave, san diego, ca, 92103, us",6.86,,,13.35,5.36,ca,92103,San Diego
406,Jack in the Box,"220 w. washington st., san diego, ca, 92103, us",5.99,,,12.35,5.36,ca,92103,San Diego
407,Jack in the Box,"2890 national ave, san diego, ca, 92113, us",7.86,,,14.98,4.99,ca,92113,San Diego
408,Jack in the Box,"2959 upas st, san diego, ca, 92104, us",7.86,,,14.98,4.99,ca,92104,San Diego
409,Jack in the Box,"486 broadway, chula vista, ca, 91910, us",5.61,,,11.1,4.49,ca,91910,San Diego
410,Jack in the Box,"5 n 4th ave, chula vista, ca, 91910, us",7.86,,,14.98,4.99,ca,91910,San Diego
411,Jack in the Box,"802 3rd ave, chula vista, ca, 91911, us",7.86,,,14.98,4.99,ca,91911,San Diego
412,Jack in the Box,"370 e h st, chula vista, ca, 91910, us",5.61,,,11.48,4.49,ca,91910,San Diego
413,Jack in the Box,"1745 highland ave, national city, ca, 91950, us",5.86,,,11.35,4.49,ca,91950,San Diego
414,Jack in the Box,"585 palomar st, chula vista, ca, 91911, us",5.61,,,11.35,4.49,ca,91911,San Diego
415,Jack in the Box,"1900 mission ave, oceanside, ca, 92054, us",7.86,,,14.98,4.99,ca,92054,San Diego
416,Jack in the Box,"2474 vista way, oceanside, ca, 92054, us",7.11,,,13.23,4.99,ca,92054,San Diego
417,Jack in the Box,"901, carlsbad, ca, 92008, us",7.86,,,14.98,4.99,ca,92008,San Diego
418,Jack in the Box,"3909 mission avenue, oceanside, ca, 92054, us",7.86,,,14.98,4.99,ca,92054,San Diego
419,Jack in the Box,"3808 plaza dr, oceanside, ca, 92056, us",7.86,,,14.98,4.99,ca,92056,San Diego
420,Jack in the Box,"4211, oceanside, ca, 92056, us",7.86,,,14.98,4.99,ca,92056,San Diego
421,Jack in the Box,"400 geary st, san francisco, ca, 94102, us",7.49,,,14.73,6.24,ca,94102,San Francisco
422,Jack in the Box,"366 bayshore blvd, san francisco, ca, 94124, us",7.49,,,14.73,6.24,ca,94124,San Francisco
423,Jack in the Box,"4649 geary blvd, san francisco, ca, 94118, us",7.49,,,14.73,6.24,ca,94118,San Francisco
424,Jack in the Box,"7217 mission st, daly city, ca, 94014, us",5.86,,,12.1,4.49,ca,94014,San Mateo
425,Jack in the Box,"1695 el camino real, south san francisco, ca, 94080, us",7.74,,,14.98,5.24,ca,94080,San Mateo
426,Jack in the Box,"201 south spruce street, south san francisco, ca, 94080, us",7.74,,,14.98,5.24,ca,94080,San Mateo
427,Jack in the Box,"1504 pacific ave, stockton, ca, 95204, us",7.49,,,14.73,5.24,ca,95204,San Joaquin
428,Jack in the Box,"733 west charter wy, stockton, ca, 95206, us",7.49,,,14.73,5.24,ca,95206,San Joaquin
429,Jack in the Box,"1916 east march ln, stockton, ca, 95210, us",7.49,,,14.73,5.24,ca,95210,San Joaquin
430,Jack in the Box,"2592 west march ln, stockton, ca, 95207, us",7.49,,,14.73,5.24,ca,95207,San Joaquin
431,Jack in the Box,"6200 pacific ave., stockton, ca, 95207, us",7.49,,,14.73,5.24,ca,95207,San Joaquin
432,Jack in the Box,"920 e hammer ln, stockton, ca, 95210, us",6.99,,,14.1,4.99,ca,95210,San Joaquin
433,Jack in the Box,"390 santa rosa street, san luis obispo, ca, 93405, us",6.86,,,12.98,4.99,ca,93405,San Luis Obispo
434,Jack in the Box,"334 five cities drive, pismo beach, ca, 93449, us",6.86,,,12.98,4.99,ca,93449,San Luis Obispo
435,Jack in the Box,"1208 grand avenue, arroyo grande, ca, 93420, us",6.86,,,12.98,4.99,ca,93420,San Luis Obispo
436,Jack in the Box,"2304 spring street, paso robles, ca, 93446, us",6.86,,,12.98,4.99,ca,93446,San Luis Obispo
437,Jack in the Box,"9000 west front street, atascadero, ca, 93422, us",6.86,,,12.98,4.99,ca,93422,San Luis Obispo
438,Jack in the Box,"555 east 3rd avenue, san mateo, ca, 94401, us",5.86,,,12.1,4.49,ca,94401,San Mateo
439,Jack in the Box,"1100 el camino real, san carlos, ca, 94070, us",6.61,,,13.23,5.24,ca,94070,San Mateo
440,Jack in the Box,"1205 broadway st, redwood city, ca, 94063, us",6.74,,,13.35,4.99,ca,94063,San Mateo
441,Jack in the Box,"986 woodside rd, redwood city, ca, 94061, us",6.74,,,13.35,4.99,ca,94061,San Mateo
442,Jack in the Box,"3199 el camino real, redwood city, ca, 94061, us",6.74,,,12.73,5.61,ca,94061,San Mateo
443,Jack in the Box,"830 south broadway, santa maria, ca, 93454, us",6.86,,,12.98,4.99,ca,93454,Santa Barbara
444,Jack in the Box,"1041 east main street, santa maria, ca, 93454, us",6.86,,,12.98,4.99,ca,93454,Santa Barbara
445,Jack in the Box,"705 east betteravia road, santa maria, ca, 93454, us",6.86,,,12.98,4.99,ca,93454,Santa Barbara
446,Jack in the Box,"2306 south broadway, santa maria, ca, 93454, us",6.86,,,12.98,4.99,ca,93454,Santa Barbara
447,Jack in the Box,"5001, orcutt, ca, 93455, us",6.86,,,12.98,4.99,ca,93455,Santa Barbara
448,Jack in the Box,"501 north milpas street, santa barbara, ca, 93103, us",6.86,,,12.98,4.99,ca,93103,Santa Barbara
449,Jack in the Box,"3747 state street, santa barbara, ca, 93105, us",6.86,,,12.98,4.99,ca,93105,Santa Barbara
450,Jack in the Box,"6875 hollister avenue, goleta, ca, 93117, us",6.86,,,12.98,4.99,ca,93117,Santa Barbara
451,Jack in the Box,"2352 east thompson boulevard, ventura, ca, 93003, us",6.24,,,11.73,4.99,ca,93003,Ventura
452,Jack in the Box,"2115 south victoria ave., ventura, ca, 93003, us",6.24,,,11.73,4.99,ca,93003,Ventura
453,Jack in the Box,"550 s victoria ave, oxnard, ca, 93035, us",6.86,,,12.23,4.49,ca,93035,Ventura
454,Jack in the Box,"148 e san carlos st, san jose, ca, 95112, us",7.74,,,14.85,5.99,ca,95112,Santa Clara
455,Jack in the Box,"1490 monterey road, san jose, ca, 95110, us",6.61,,,13.23,5.24,ca,95110,Santa Clara
456,Jack in the Box,"1558 w san carlos st, san jose, ca, 95126, us",7.74,,,14.85,5.99,ca,95126,Santa Clara
457,Jack in the Box,"1075 willow street, san jose, ca, 95125, us",6.61,,,13.23,5.24,ca,95125,Santa Clara
458,Jack in the Box,"1841 story road, san jose, ca, 95122, us",5.86,,,12.1,4.49,ca,95122,Santa Clara
459,Jack in the Box,"697 curtner avenue, san jose, ca, 95125, us",6.61,,,13.23,5.24,ca,95125,Santa Clara
460,Jack in the Box,"200 west el camino real, mountain view, ca, 94040, us",7.49,,,14.23,5.24,ca,94040,Santa Clara
461,Jack in the Box,"3367 el camino real, santa clara, ca, 95051, us",6.74,,,12.73,5.61,ca,95051,Santa Clara
462,Jack in the Box,"510 n shoreline blvd, mountain view, ca, 94043, us",6.74,,,12.73,5.61,ca,94043,Santa Clara
463,Jack in the Box,"2845 augustine dr, santa clara, ca, 95054, us",6.74,,,12.73,5.61,ca,95054,Santa Clara
464,Jack in the Box,"3465 homestead rd, santa clara, ca, 95051, us",6.49,,,13.35,5.24,ca,95051,Santa Clara
