menu_item,menu_item_price,menu_item_calories,restaurant_address,inputted_address
Double El Diablo,8.99,1210,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Angus El Diablo,10.19,1050,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
California Classic Double Cheeseburger,4.99,560,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Big Cheeseburger,4.59,540,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US","1670 W Pacific Coast Hwy, Long Beach, CA 90810"
Double Teriyaki Burger Combo,8.99,590,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Fried Zucchini Star,6.59,600,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
2 for $6 Chicken Tender Wraps,6.0,480,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Hand-Crafted Strawberry Lemonade,3.29,270,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Single Teriyaki Burger,7.49,640,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double Teriyaki Burger,8.99,890,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Angus Teriyaki Burger,8.99,780,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Single Famous Star®,7.19,670,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double Famous Star®,8.99,920,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Angus Famous Star®,8.99,830,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Single Western Bacon Cheeseburger®,8.19,760,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double Western Bacon Cheeseburger®,9.79,1020,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Single Big Carl®,6.89,670,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double Big Carl®,8.79,920,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Angus Big Carl®,8.79,770,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Single Guacamole Bacon Burger,8.49,870,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double Guacamole Bacon Burger,10.29,1130,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Angus Guacamole Bacon Burger,10.29,960,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Single El Diablo ,5.99,950,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double El Diablo ,10.59,1210,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Angus El Diablo ,10.59,1050,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
California Classic Double Cheeseburger,4.99,560,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Big Cheeseburger,5.99,540,"4595 Century Boulevard, Pittsburg, CA, 94565, US","4595 Century Blvd, Pittsburg, CA 94565"
Double Teriyaki Burger Combo,8.99,590,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Fried Zucchini Star,6.59,600,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
2 for $6 Chicken Tender Wraps,6.0,480,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Hand-Crafted Strawberry Lemonade,3.29,270,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Single Teriyaki Burger,7.49,640,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double Teriyaki Burger,8.99,890,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Angus Teriyaki Burger,8.99,780,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Single Famous Star®,7.19,670,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double Famous Star®,8.99,920,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Angus Famous Star®,8.99,830,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Single Western Bacon Cheeseburger®,8.19,760,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double Western Bacon Cheeseburger®,9.79,1020,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Single Big Carl®,6.89,670,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double Big Carl®,8.79,920,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Angus Big Carl®,8.79,770,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Single Guacamole Bacon Burger,8.49,870,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double Guacamole Bacon Burger,10.29,1130,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Angus Guacamole Bacon Burger,10.29,960,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Single El Diablo ,5.99,950,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double El Diablo ,10.59,1210,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Angus El Diablo ,10.59,1050,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
California Classic Double Cheeseburger,4.99,560,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Big Cheeseburger,5.99,540,"2280 Arden Way, Sacramento, CA, 95825, US","2280 Arden Way, Sacramento, CA 95825"
Double Teriyaki Burger Combo,8.99,590,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Fried Zucchini Star,6.59,600,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
2 for $6 Chicken Tender Wraps,6.0,480,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Hand-Crafted Strawberry Lemonade,3.29,270,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Single Teriyaki Burger,7.49,640,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double Teriyaki Burger,8.99,890,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Angus Teriyaki Burger,8.99,780,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Single Famous Star®,7.19,670,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double Famous Star®,8.99,920,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Angus Famous Star®,8.99,830,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Single Western Bacon Cheeseburger®,8.19,760,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double Western Bacon Cheeseburger®,9.79,1020,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Angus Western Bacon Cheeseburger®,9.79,1020,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Single Big Carl®,6.89,670,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double Big Carl®,8.79,920,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Angus Big Carl®,8.79,770,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Single Guacamole Bacon Burger,8.49,870,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double Guacamole Bacon Burger,10.29,1130,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Angus Guacamole Bacon Burger,10.29,960,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Single El Diablo ,5.99,950,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double El Diablo ,10.59,1210,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Angus El Diablo ,10.59,1050,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
California Classic Double Cheeseburger,4.99,560,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Big Cheeseburger,5.99,540,"7432 Pacific Ave, Stockton, CA, 95207, US","7432 Pacific Avenue, Stockton, CA 95207"
Double Teriyaki Burger Combo,9.49,590,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Fried Zucchini Star,5.99,600,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
2 for $6 Chicken Tender Wraps,6.0,480,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Hand-Crafted Strawberry Lemonade,3.49,270,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Take – Pick Two w/Free Drink,6.0,156,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Single Teriyaki Burger,7.49,640,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Teriyaki Burger,9.49,890,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Teriyaki Triple Burger,11.49,890,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Single Famous Star®,6.99,670,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Famous Star®,8.99,920,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Triple Famous Star®,10.49,1190,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Single Western Bacon Cheeseburger®,7.99,760,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Western Bacon Cheeseburger®,9.99,1020,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Triple Western Bacon Cheeseburger®,11.49,1380,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Single Big Carl®,6.69,670,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Big Carl®,8.69,920,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Triple Big Carl®,10.19,1180,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Single Guacamole Bacon Burger,7.49,870,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Guacamole Bacon Burger,9.69,1130,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Triple Guacamole Bacon Burger,11.19,1380,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Single El Diablo ,8.49,950,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double El Diablo ,10.49,1210,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Triple El Diablo ,11.99,1460,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
California Classic Double Cheeseburger,4.99,560,"222 N. Euclid Ave, Fullerton, CA, 92832, US","222 N EUCLID, FULLERTON, CA 92832"
Double Teriyaki Burger Combo,8.99,590,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Fried Zucchini Star,6.59,600,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
2 for $6 Chicken Tender Wraps,6.0,480,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Hand-Crafted Strawberry Lemonade,3.29,270,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Single Teriyaki Burger,7.49,640,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double Teriyaki Burger,8.99,890,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Teriyaki Triple Burger,10.49,890,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Single Famous Star®,7.19,670,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double Famous Star®,8.99,920,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Triple Famous Star®,10.09,1190,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Single Western Bacon Cheeseburger®,8.19,760,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double Western Bacon Cheeseburger®,9.79,1020,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Triple Western Bacon Cheeseburger®,10.69,1380,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Single Big Carl®,6.89,670,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double Big Carl®,8.79,920,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Triple Big Carl®,9.69,1180,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Single Guacamole Bacon Burger,8.49,870,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double Guacamole Bacon Burger,10.29,1130,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Triple Guacamole Bacon Burger,10.89,1380,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Single El Diablo ,5.99,950,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double El Diablo ,10.59,1210,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Triple El Diablo ,10.99,1460,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
California Classic Double Cheeseburger,4.99,560,"2400 White Ln, Bakersfield, CA, 93304, US","2400 White Lane, Bakersfield, CA 93304"
Double Teriyaki Burger Combo,9.49,590,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Fried Zucchini Star,5.99,600,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
2 for $6 Chicken Tender Wraps,6.0,480,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Hand-Crafted Strawberry Lemonade,3.49,270,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Single Teriyaki Burger,7.49,640,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double Teriyaki Burger,9.49,890,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Angus Teriyaki Burger,9.99,780,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Single Famous Star®,6.99,670,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double Famous Star®,8.99,920,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Angus Famous Star®,8.99,830,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Single Western Bacon Cheeseburger®,7.99,760,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double Western Bacon Cheeseburger®,9.99,1020,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Single Big Carl®,6.69,670,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double Big Carl®,8.69,920,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Angus Big Carl®,8.69,770,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Single Guacamole Bacon Burger,7.49,870,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double Guacamole Bacon Burger,9.69,1130,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Angus Guacamole Bacon Burger,10.59,960,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Single El Diablo ,8.49,950,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double El Diablo ,10.49,1210,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Angus El Diablo ,10.99,1050,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
California Classic Double Cheeseburger,4.99,560,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Big Cheeseburger,5.49,540,"1259 W Carson St, Torrance, CA, 90502, US","1259 W CARSON ST, TORRANCE, CA 90502"
Double Teriyaki Burger Combo,9.09,590,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Fried Zucchini Star,5.99,600,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
2 for $6 Chicken Tender Wraps,3.49,270,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Single Teriyaki Burger,7.99,640,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double Teriyaki Burger,9.49,890,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Angus Teriyaki Burger,9.09,780,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Single Famous Star®,7.99,670,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double Famous Star®,9.49,920,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Angus Famous Star®,9.09,830,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Single Western Bacon Cheeseburger®,8.49,760,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double Western Bacon Cheeseburger®,9.49,1020,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Angus Western Bacon Cheeseburger®,9.99,880,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Single Big Carl®,8.99,670,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double Big Carl®,9.49,920,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Angus Big Carl®,9.09,770,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Single Guacamole Bacon Burger,7.99,870,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double Guacamole Bacon Burger,9.09,1130,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Angus Guacamole Bacon Burger,9.99,960,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Single El Diablo,5.99,950,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double El Diablo,10.49,1210,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Angus El Diablo,9.99,1050,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
California Classic Double Cheeseburger,5.99,560,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Big Cheeseburger,5.99,540,"46637 Mission Boulevard, Fremont, CA, 94539, US","39901 Balentine Road, Newark, CA 94560"
Double Teriyaki Burger Combo,9.49,590,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Fried Zucchini Star,5.99,600,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
2 for $6 Chicken Tender Wraps,6.0,480,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Hand-Crafted Strawberry Lemonade,3.49,270,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Single Teriyaki Burger,7.49,640,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double Teriyaki Burger,9.49,890,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Angus Teriyaki Burger,9.99,780,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Single Famous Star®,6.99,670,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double Famous Star®,8.99,920,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Angus Famous Star®,8.99,830,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Single Western Bacon Cheeseburger®,7.99,760,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double Western Bacon Cheeseburger®,9.99,1020,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Single Big Carl®,6.69,670,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double Big Carl®,8.69,920,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Angus Big Carl®,8.69,770,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Single Guacamole Bacon Burger,7.49,870,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double Guacamole Bacon Burger,9.69,1130,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Angus Guacamole Bacon Burger,10.59,960,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Single El Diablo ,8.49,950,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double El Diablo ,10.49,1210,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Angus El Diablo ,10.99,1050,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
California Classic Double Cheeseburger,4.99,560,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Big Cheeseburger,5.49,540,"2110 W 7Th St, Los Angeles, CA, 90057, US","2110 W 7TH ST, LOS ANGELES, CA 90057"
Double Teriyaki Burger Combo,9.09,590,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Fried Zucchini Star,5.99,600,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
2 for $6 Chicken Tender Wraps,3.49,270,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Single Teriyaki Burger,7.99,640,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Double Teriyaki Burger,9.49,890,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Big Angus Teriyaki Burger,9.09,780,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
Single Famous Star®,7.99,670,"1095 Oakland Road, San Jose, CA, 95112, US","1095 Old Oakland Road, San Jose, CA 95112"
