menu_item,menu_item_price,menu_item_calories,restaurant_address
Bacon Cheeseburger,3.99,340,"9025 Balboa, Northridge, CA, 91325, US"
Double Cheeseburger,3.99,400,"9025 Balboa, Northridge, CA, 91325, US"
Cheeseburger,3.19,290,"9025 Balboa, Northridge, CA, 91325, US"
Rodeo Burger,3.99,340,"9025 Balboa, Northridge, CA, 91325, US"
Hamburger,3.19,250,"9025 Balboa, Northridge, CA, 91325, US"
Cheesy Tots,2.49,170,"9025 Balboa, Northridge, CA, 91325, US"
Have-sies™,5.29,380,"9025 Balboa, Northridge, CA, 91325, US"
French Fries,4.99,370,"9025 Balboa, Northridge, CA, 91325, US"
Onion Rings,5.39,360,"9025 Balboa, Northridge, CA, 91325, US"
12 Pc. Chicken Fries,8.59,340,"9025 Balboa, Northridge, CA, 91325, US"
8 Pc. Chicken Fries,5.89,220,"9025 Balboa, Northridge, CA, 91325, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"9025 Balboa, Northridge, CA, 91325, US"
4 Pc. Chicken Fries,3.49,110,"9025 Balboa, Northridge, CA, 91325, US"
16 Pc. Chicken Nuggets,5.99,770,"9025 Balboa, Northridge, CA, 91325, US"
8 Pc. Chicken Nuggets,2.99,390,"9025 Balboa, Northridge, CA, 91325, US"
4 Pc. Chicken Nuggets,1.99,190,"9025 Balboa, Northridge, CA, 91325, US"
Mozzarella Sticks,3.29,330,"9025 Balboa, Northridge, CA, 91325, US"
MOTTS Applesauce,2.59,50,"9025 Balboa, Northridge, CA, 91325, US"
Whopper,7.89,670,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Impossible™ Whopper,8.89,630,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Texas Double Whopper,10.59,"1,090","969 East Francisco Blvd., San Rafael, CA, 94901, US"
Double Whopper,8.99,920,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Triple Whopper ,10.19,"1,170","969 East Francisco Blvd., San Rafael, CA, 94901, US"
Bacon King,9.19,"1,200","969 East Francisco Blvd., San Rafael, CA, 94901, US"
BBQ Bacon Whopper Jr.,3.89,390,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Whopper Jr.,3.99,330,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Bacon Double Cheeseburger,3.89,440,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Bacon Cheeseburger,3.29,340,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Double Cheeseburger,3.49,400,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Cheeseburger,2.69,290,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Rodeo Burger,2.69,340,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Hamburger,2.29,250,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Cheesy Tots,1.49,170,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Have-sies™,4.59,380,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
French Fries,4.59,370,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Onion Rings,4.59,360,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
12 Pc. Chicken Fries,4.99,340,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
8 Pc. Chicken Fries,4.19,220,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
4 Pc. Chicken Fries,1.99,110,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
16 Pc. Chicken Nuggets,4.98,770,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
8 Pc. Chicken Nuggets,2.79,390,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
4 Pc. Chicken Nuggets,1.79,190,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Mozzarella Sticks,2.49,330,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
MOTTS Applesauce,2.19,50,"969 East Francisco Blvd., San Rafael, CA, 94901, US"
Whopper,7.89,670,"220 Alameda Del Prado, Novato, CA, 94949, US"
Impossible™ Whopper,8.89,630,"220 Alameda Del Prado, Novato, CA, 94949, US"
Texas Double Whopper,10.59,"1,090","220 Alameda Del Prado, Novato, CA, 94949, US"
Double Whopper,8.99,920,"220 Alameda Del Prado, Novato, CA, 94949, US"
Triple Whopper ,10.19,"1,170","220 Alameda Del Prado, Novato, CA, 94949, US"
Bacon King,9.19,"1,200","220 Alameda Del Prado, Novato, CA, 94949, US"
BBQ Bacon Whopper Jr.,3.89,390,"220 Alameda Del Prado, Novato, CA, 94949, US"
Whopper Jr.,3.99,330,"220 Alameda Del Prado, Novato, CA, 94949, US"
Bacon Double Cheeseburger,3.89,440,"220 Alameda Del Prado, Novato, CA, 94949, US"
Bacon Cheeseburger,3.29,340,"220 Alameda Del Prado, Novato, CA, 94949, US"
Double Cheeseburger,3.49,400,"220 Alameda Del Prado, Novato, CA, 94949, US"
Cheeseburger,2.69,290,"220 Alameda Del Prado, Novato, CA, 94949, US"
Rodeo Burger,2.69,340,"220 Alameda Del Prado, Novato, CA, 94949, US"
Hamburger,2.29,250,"220 Alameda Del Prado, Novato, CA, 94949, US"
Cheesy Tots,1.49,170,"220 Alameda Del Prado, Novato, CA, 94949, US"
Have-sies™,4.59,380,"220 Alameda Del Prado, Novato, CA, 94949, US"
French Fries,4.59,370,"220 Alameda Del Prado, Novato, CA, 94949, US"
Onion Rings,4.59,360,"220 Alameda Del Prado, Novato, CA, 94949, US"
12 Pc. Chicken Fries,4.99,340,"220 Alameda Del Prado, Novato, CA, 94949, US"
8 Pc. Chicken Fries,4.19,220,"220 Alameda Del Prado, Novato, CA, 94949, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"220 Alameda Del Prado, Novato, CA, 94949, US"
4 Pc. Chicken Fries,1.99,110,"220 Alameda Del Prado, Novato, CA, 94949, US"
16 Pc. Chicken Nuggets,4.98,770,"220 Alameda Del Prado, Novato, CA, 94949, US"
8 Pc. Chicken Nuggets,2.79,390,"220 Alameda Del Prado, Novato, CA, 94949, US"
4 Pc. Chicken Nuggets,1.79,190,"220 Alameda Del Prado, Novato, CA, 94949, US"
Mozzarella Sticks,2.49,330,"220 Alameda Del Prado, Novato, CA, 94949, US"
MOTTS Applesauce,2.19,50,"220 Alameda Del Prado, Novato, CA, 94949, US"
Whopper,7.69,670,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Impossible™ Whopper,8.59,630,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Texas Double Whopper,9.99,"1,090","1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Double Whopper,8.99,920,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Triple Whopper ,11.99,"1,170","1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Bacon King,8.39,"1,200","1300 Mcdonald Avenue, Richmond, CA, 94801, US"
BBQ Bacon Whopper Jr.,3.99,390,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Whopper Jr.,3.89,330,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Bacon Double Cheeseburger,3.89,440,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Bacon Cheeseburger,3.29,340,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Double Cheeseburger,3.29,400,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Cheeseburger,2.19,290,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Rodeo Burger,2.19,340,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Hamburger,1.89,250,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Cheesy Tots,1.49,170,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Have-sies™,3.49,380,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
French Fries,3.49,370,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Onion Rings,3.49,360,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
12 Pc. Chicken Fries,4.99,340,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
8 Pc. Chicken Fries,3.99,220,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
4 Pc. Chicken Fries,2.09,110,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
16 Pc. Chicken Nuggets,4.98,770,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
8 Pc. Chicken Nuggets,2.69,390,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
4 Pc. Chicken Nuggets,1.59,190,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Mozzarella Sticks,1.89,330,"1300 Mcdonald Avenue, Richmond, CA, 94801, US"
Whopper,7.59,670,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Impossible™ Whopper,8.59,630,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Texas Double Whopper,9.89,"1,090","12999 San Pablo Avenue, Richmond, CA, 94805, US"
Double Whopper,8.89,920,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Triple Whopper ,9.89,"1,170","12999 San Pablo Avenue, Richmond, CA, 94805, US"
Bacon King,8.79,"1,200","12999 San Pablo Avenue, Richmond, CA, 94805, US"
BBQ Bacon Whopper Jr.,3.89,390,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Whopper Jr.,3.99,330,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Bacon Double Cheeseburger,4.19,440,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Bacon Cheeseburger,3.29,340,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Double Cheeseburger,3.49,400,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Cheeseburger,2.49,290,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Rodeo Burger,2.49,340,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Hamburger,2.19,250,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Cheesy Tots,1.49,170,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Have-sies™,3.69,380,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
French Fries,3.69,370,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Onion Rings,3.69,360,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
12 Pc. Chicken Fries,4.99,340,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
8 Pc. Chicken Fries,4.19,220,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
4 Pc. Chicken Fries,1.99,110,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
16 Pc. Chicken Nuggets,4.98,770,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
8 Pc. Chicken Nuggets,2.79,390,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
4 Pc. Chicken Nuggets,1.79,190,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Mozzarella Sticks,2.19,330,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
MOTTS Applesauce,1.49,50,"12999 San Pablo Avenue, Richmond, CA, 94805, US"
Whopper,7.59,670,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Impossible™ Whopper,8.59,630,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Texas Double Whopper,9.89,"1,090","1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Whopper,8.89,920,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Triple Whopper ,9.89,"1,170","1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Bacon King,8.79,"1,200","1571 Fitzgerald Drive, Pinole, CA, 94564, US"
BBQ Bacon Whopper Jr.,3.89,390,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Whopper Jr.,3.99,330,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Bacon Double Cheeseburger,4.19,440,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Bacon Cheeseburger,3.29,340,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Double Cheeseburger,3.49,400,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Cheeseburger,2.49,290,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Rodeo Burger,2.49,340,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Hamburger,2.19,250,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Cheesy Tots,1.49,170,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Have-sies™,3.69,380,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
French Fries,3.69,370,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Onion Rings,3.69,360,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
12 Pc. Chicken Fries,4.99,340,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
8 Pc. Chicken Fries,4.19,220,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
4 Pc. Chicken Fries,1.99,110,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
16 Pc. Chicken Nuggets,4.98,770,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
8 Pc. Chicken Nuggets,2.79,390,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
4 Pc. Chicken Nuggets,1.79,190,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Mozzarella Sticks,2.19,330,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
MOTTS Applesauce,1.49,50,"1571 Fitzgerald Drive, Pinole, CA, 94564, US"
Whopper,7.59,670,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Impossible™ Whopper,8.59,630,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Texas Double Whopper,10.19,"1,090","41 S. Sanborn Road, Salinas, CA, 93905, US"
Double Whopper,8.89,920,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Triple Whopper ,9.89,"1,170","41 S. Sanborn Road, Salinas, CA, 93905, US"
Bacon King,8.89,"1,200","41 S. Sanborn Road, Salinas, CA, 93905, US"
BBQ Bacon Whopper Jr.,3.89,390,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Whopper Jr.,3.99,330,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Bacon Double Cheeseburger,4.19,440,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Bacon Cheeseburger,3.29,340,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Double Cheeseburger,3.39,400,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Cheeseburger,2.59,290,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Rodeo Burger,2.59,340,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Hamburger,2.19,250,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Cheesy Tots,1.49,170,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Have-sies™,3.79,380,"41 S. Sanborn Road, Salinas, CA, 93905, US"
French Fries,3.79,370,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Onion Rings,3.79,360,"41 S. Sanborn Road, Salinas, CA, 93905, US"
12 Pc. Chicken Fries,4.99,340,"41 S. Sanborn Road, Salinas, CA, 93905, US"
8 Pc. Chicken Fries,4.19,220,"41 S. Sanborn Road, Salinas, CA, 93905, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"41 S. Sanborn Road, Salinas, CA, 93905, US"
4 Pc. Chicken Fries,1.99,110,"41 S. Sanborn Road, Salinas, CA, 93905, US"
16 Pc. Chicken Nuggets,4.98,770,"41 S. Sanborn Road, Salinas, CA, 93905, US"
8 Pc. Chicken Nuggets,2.79,390,"41 S. Sanborn Road, Salinas, CA, 93905, US"
4 Pc. Chicken Nuggets,1.79,190,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Mozzarella Sticks,2.29,330,"41 S. Sanborn Road, Salinas, CA, 93905, US"
MOTTS Applesauce,1.69,50,"41 S. Sanborn Road, Salinas, CA, 93905, US"
Whopper,7.89,670,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Impossible™ Whopper,8.89,630,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Texas Double Whopper,10.59,"1,090","175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Double Whopper,8.99,920,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Triple Whopper ,10.19,"1,170","175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Bacon King,9.19,"1,200","175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
BBQ Bacon Whopper Jr.,3.89,390,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Whopper Jr.,3.99,330,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Bacon Double Cheeseburger,3.99,440,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Bacon Cheeseburger,3.19,340,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Double Cheeseburger,3.39,400,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Cheeseburger,2.59,290,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Rodeo Burger,2.59,340,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Hamburger,2.19,250,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Cheesy Tots,1.49,170,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Have-sies™,4.59,380,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
French Fries,4.59,370,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Onion Rings,4.59,360,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
12 Pc. Chicken Fries,4.99,340,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
8 Pc. Chicken Fries,4.19,220,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
4 Pc. Chicken Fries,1.99,110,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
16 Pc. Chicken Nuggets,4.98,770,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
8 Pc. Chicken Nuggets,2.79,390,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
4 Pc. Chicken Nuggets,1.79,190,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Mozzarella Sticks,2.59,330,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
MOTTS Applesauce,2.19,50,"175 West Calaveras Boulevard, Milpitas, CA, 95035, US"
Whopper,7.99,670,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Impossible™ Whopper,8.49,630,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Texas Double Whopper,10.29,"1,090","2100 East 17th Street, Santa Ana, CA, 92701, US"
Double Whopper,9.19,920,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Triple Whopper ,10.09,"1,170","2100 East 17th Street, Santa Ana, CA, 92701, US"
Bacon King,9.29,"1,200","2100 East 17th Street, Santa Ana, CA, 92701, US"
BBQ Bacon Whopper Jr.,4.79,390,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Whopper Jr.,4.39,330,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Bacon Double Cheeseburger,4.39,440,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Bacon Cheeseburger,2.99,340,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Double Cheeseburger,3.49,400,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Cheeseburger,2.59,290,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Rodeo Burger,2.69,340,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Hamburger,1.69,250,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Cheesy Tots,2.19,170,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Have-sies™,3.79,380,"2100 East 17th Street, Santa Ana, CA, 92701, US"
French Fries,3.79,370,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Onion Rings,3.79,360,"2100 East 17th Street, Santa Ana, CA, 92701, US"
12 Pc. Chicken Fries,5.39,340,"2100 East 17th Street, Santa Ana, CA, 92701, US"
8 Pc. Chicken Fries,4.69,220,"2100 East 17th Street, Santa Ana, CA, 92701, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"2100 East 17th Street, Santa Ana, CA, 92701, US"
4 Pc. Chicken Fries,2.19,110,"2100 East 17th Street, Santa Ana, CA, 92701, US"
16 Pc. Chicken Nuggets,4.98,770,"2100 East 17th Street, Santa Ana, CA, 92701, US"
8 Pc. Chicken Nuggets,2.79,390,"2100 East 17th Street, Santa Ana, CA, 92701, US"
4 Pc. Chicken Nuggets,1.49,190,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Mozzarella Sticks,2.69,330,"2100 East 17th Street, Santa Ana, CA, 92701, US"
MOTTS Applesauce,2.29,50,"2100 East 17th Street, Santa Ana, CA, 92701, US"
Whopper,6.39,670,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Impossible™ Whopper,7.39,630,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Texas Double Whopper,9.39,"1,090","200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Double Whopper,8.39,920,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Triple Whopper ,8.99,"1,170","200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Bacon King,8.89,"1,200","200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
BBQ Bacon Whopper Jr.,4.99,390,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Whopper Jr.,4.19,330,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Bacon Double Cheeseburger,4.49,440,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Bacon Cheeseburger,2.99,340,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Double Cheeseburger,3.49,400,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Cheeseburger,2.49,290,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Rodeo Burger,2.39,340,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Hamburger,1.99,250,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Cheesy Tots,1.99,170,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Have-sies™,3.99,380,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
French Fries,3.99,370,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Onion Rings,3.99,360,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
12 Pc. Chicken Fries,6.49,340,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
8 Pc. Chicken Fries,4.79,220,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
4 Pc. Chicken Fries,2.49,110,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
16 Pc. Chicken Nuggets,5.49,770,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
8 Pc. Chicken Nuggets,2.99,390,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
4 Pc. Chicken Nuggets,1.49,190,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Mozzarella Sticks,2.79,330,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
MOTTS Applesauce,1.29,50,"200 North Harbor Boulevard, Santa Ana, CA, 92703, US"
Whopper,7.99,670,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Impossible™ Whopper,8.49,630,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Texas Double Whopper,10.29,"1,090","2850 South Bristol Street, Santa Ana, CA, 92704, US"
Double Whopper,9.19,920,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Triple Whopper ,10.09,"1,170","2850 South Bristol Street, Santa Ana, CA, 92704, US"
Bacon King,9.39,"1,200","2850 South Bristol Street, Santa Ana, CA, 92704, US"
BBQ Bacon Whopper Jr.,4.79,390,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Whopper Jr.,4.39,330,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Bacon Double Cheeseburger,4.39,440,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Bacon Cheeseburger,2.99,340,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Double Cheeseburger,3.59,400,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Cheeseburger,2.59,290,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Rodeo Burger,2.69,340,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Hamburger,1.69,250,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Cheesy Tots,2.19,170,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Have-sies™,3.79,380,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
French Fries,3.99,370,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Onion Rings,3.99,360,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
12 Pc. Chicken Fries,5.39,340,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
8 Pc. Chicken Fries,4.69,220,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
8 Pc. Fiery Buffalo Nuggets	,3.49,510,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
4 Pc. Chicken Fries,2.19,110,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
16 Pc. Chicken Nuggets,4.98,770,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
8 Pc. Chicken Nuggets,2.79,390,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
4 Pc. Chicken Nuggets,1.49,190,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Mozzarella Sticks,2.69,330,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
MOTTS Applesauce,2.29,50,"2850 South Bristol Street, Santa Ana, CA, 92704, US"
Whopper,7.89,670,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Impossible™ Whopper,8.39,630,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Texas Double Whopper,11.09,"1,090","601 East Dyer Road, Santa Ana, CA, 92705, US"
Double Whopper,9.89,920,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Triple Whopper ,11.89,"1,170","601 East Dyer Road, Santa Ana, CA, 92705, US"
Bacon King,10.99,"1,200","601 East Dyer Road, Santa Ana, CA, 92705, US"
BBQ Bacon Whopper Jr.,5.69,390,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Whopper Jr.,4.29,330,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Bacon Double Cheeseburger,4.99,440,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Bacon Cheeseburger,3.99,340,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Double Cheeseburger,3.99,400,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Cheeseburger,3.19,290,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Rodeo Burger,3.99,340,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Hamburger,3.19,250,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Cheesy Tots,2.49,170,"601 East Dyer Road, Santa Ana, CA, 92705, US"
Have-sies™,5.29,380,"601 East Dyer Road, Santa Ana, CA, 92705, US"
French Fries,4.99,370,"601 East Dyer Road, Santa Ana, CA, 92705, US"
