,menu_item,price,calories,address
303,Baconator®,9.19,960,"1737 E 17Th St, Santa Ana, CA, 92705, US"
304,Son of Baconator®,7.99,630,"1737 E 17Th St, Santa Ana, CA, 92705, US"
305,Big Bacon Classic®,8.19,650,"1737 E 17Th St, Santa Ana, CA, 92705, US"
306,Big Bacon Classic® Double,9.19,910,"1737 E 17Th St, Santa Ana, CA, 92705, US"
307,Big Bacon Classic Triple,10.19,"1,220","1737 E 17Th St, Santa Ana, CA, 92705, US"
308,Bacon Double Stack,4.49,440,"1737 E 17Th St, Santa Ana, CA, 92705, US"
309,Jr. Bacon Cheeseburger,3.89,370,"1737 E 17Th St, Santa Ana, CA, 92705, US"
310,Jr. Cheeseburger Deluxe,3.39,340,"1737 E 17Th St, Santa Ana, CA, 92705, US"
311,Jr. Cheeseburger,3.39,290,"1737 E 17Th St, Santa Ana, CA, 92705, US"
312,Double Stack™,3.89,410,"1737 E 17Th St, Santa Ana, CA, 92705, US"
313,Jr. Hamburger,2.99,250,"1737 E 17Th St, Santa Ana, CA, 92705, US"
314,French Fries,3.39-4.59,210-470,"1737 E 17Th St, Santa Ana, CA, 92705, US"
315,Baconator Fries,4.49,460,"1737 E 17Th St, Santa Ana, CA, 92705, US"
316,Chili Cheese Fries,3.99,520,"1737 E 17Th St, Santa Ana, CA, 92705, US"
317,Cheese Fries,3.29,470,"1737 E 17Th St, Santa Ana, CA, 92705, US"
318,Chili,3.79/4.59,240/340,"1737 E 17Th St, Santa Ana, CA, 92705, US"
319,Sour Cream and Chive Baked Potato,3.39,310,"1737 E 17Th St, Santa Ana, CA, 92705, US"
320,Plain Baked Potato,3.39,270,"1737 E 17Th St, Santa Ana, CA, 92705, US"
321,Bacon Cheese Baked Potato,4.49,440,"1737 E 17Th St, Santa Ana, CA, 92705, US"
322,Chili & Cheese Baked Potato,4.49,500,"1737 E 17Th St, Santa Ana, CA, 92705, US"
323,Cheese Baked Potato,4.49,450,"1737 E 17Th St, Santa Ana, CA, 92705, US"
324,Apple Bites,1.99,35,"1737 E 17Th St, Santa Ana, CA, 92705, US"
325,6 PC. Crispy Chicken Nuggets,3.29,270,"1737 E 17Th St, Santa Ana, CA, 92705, US"
326,4 PC. Crispy Chicken Nuggets,2.79,180,"1737 E 17Th St, Santa Ana, CA, 92705, US"
327,6 PC. Spicy Chicken Nuggets,3.29,280,"1737 E 17Th St, Santa Ana, CA, 92705, US"
328,4 PC. Spicy Chicken Nuggets,2.79,190,"1737 E 17Th St, Santa Ana, CA, 92705, US"
329,Pretzel Baconator®,11.19,"1,050","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
330,Dave's Single®,7.29,590,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
331,Dave's Double®,8.69,860,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
332,Dave's Triple®,10.39,"1,160","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
333,Baconator®,10.09,960,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
334,Son of Baconator®,8.19,630,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
335,Big Bacon Classic®,8.79,650,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
336,Big Bacon Classic® Double,10.09,910,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
337,Big Bacon Classic Triple,11.89,"1,220","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
338,Bacon Double Stack,4.69,440,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
339,Jr. Bacon Cheeseburger,3.99,370,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
340,Jr. Cheeseburger Deluxe,3.49,340,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
341,Jr. Cheeseburger,3.29,290,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
342,Double Stack™,3.99,410,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
343,Jr. Hamburger,2.99,250,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
344,French Fries,3.29-4.69,210-470,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
345,Baconator Fries,5.19,460,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
346,Chili Cheese Fries,5.19,520,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
347,Cheese Fries,5.19,470,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
348,Chili,4.19/4.79,240/340,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
349,Sour Cream and Chive Baked Potato,5.09,310,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
350,Plain Baked Potato,5.09,270,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
351,Bacon Cheese Baked Potato,5.19,440,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
352,Chili & Cheese Baked Potato,5.19,500,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
353,Cheese Baked Potato,5.19,450,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
354,Apple Bites,2.99,35,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
355,6 PC. Crispy Chicken Nuggets,3.79,270,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
356,4 PC. Crispy Chicken Nuggets,2.89,180,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
357,6 PC. Spicy Chicken Nuggets,3.79,280,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
358,4 PC. Spicy Chicken Nuggets,2.89,190,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
359,Pretzel Baconator®,9.59,"1,050","2560 Bell Rd, Auburn, CA, 95602, US"
360,Dave's Single®,6.49,590,"2560 Bell Rd, Auburn, CA, 95602, US"
361,Dave's Double®,7.69,860,"2560 Bell Rd, Auburn, CA, 95602, US"
362,Dave's Triple®,8.89,"1,160","2560 Bell Rd, Auburn, CA, 95602, US"
363,Baconator®,8.59,960,"2560 Bell Rd, Auburn, CA, 95602, US"
364,Son of Baconator®,6.89,630,"2560 Bell Rd, Auburn, CA, 95602, US"
365,Big Bacon Classic®,6.99,650,"2560 Bell Rd, Auburn, CA, 95602, US"
366,Big Bacon Classic® Double,8.19,920,"2560 Bell Rd, Auburn, CA, 95602, US"
367,Big Bacon Classic Triple,9.39,"1,220","2560 Bell Rd, Auburn, CA, 95602, US"
368,Bacon Double Stack,3.39,440,"2560 Bell Rd, Auburn, CA, 95602, US"
369,Jr. Bacon Cheeseburger,2.99,370,"2560 Bell Rd, Auburn, CA, 95602, US"
370,Jr. Cheeseburger Deluxe,2.69,340,"2560 Bell Rd, Auburn, CA, 95602, US"
371,Jr. Cheeseburger,2.49,290,"2560 Bell Rd, Auburn, CA, 95602, US"
372,Double Stack™,2.99,410,"2560 Bell Rd, Auburn, CA, 95602, US"
373,Jr. Hamburger,2.19,250,"2560 Bell Rd, Auburn, CA, 95602, US"
374,French Fries,2.19-3.49,210-470,"2560 Bell Rd, Auburn, CA, 95602, US"
375,Baconator Fries,2.99,460,"2560 Bell Rd, Auburn, CA, 95602, US"
376,Chili Cheese Fries,2.99,520,"2560 Bell Rd, Auburn, CA, 95602, US"
377,Cheese Fries,2.79,470,"2560 Bell Rd, Auburn, CA, 95602, US"
378,Chili,2.99/3.89,240/340,"2560 Bell Rd, Auburn, CA, 95602, US"
379,Sour Cream and Chive Baked Potato,2.89,310,"2560 Bell Rd, Auburn, CA, 95602, US"
380,Plain Baked Potato,2.69,270,"2560 Bell Rd, Auburn, CA, 95602, US"
381,Bacon Cheese Baked Potato,3.99,440,"2560 Bell Rd, Auburn, CA, 95602, US"
382,Chili & Cheese Baked Potato,3.99,500,"2560 Bell Rd, Auburn, CA, 95602, US"
383,Cheese Baked Potato,3.49,450,"2560 Bell Rd, Auburn, CA, 95602, US"
384,Apple Bites,0.99,35,"2560 Bell Rd, Auburn, CA, 95602, US"
385,6 PC. Crispy Chicken Nuggets,3.39,270,"2560 Bell Rd, Auburn, CA, 95602, US"
386,4 PC. Crispy Chicken Nuggets,2.79,180,"2560 Bell Rd, Auburn, CA, 95602, US"
387,6 PC. Spicy Chicken Nuggets,3.39,280,"2560 Bell Rd, Auburn, CA, 95602, US"
388,4 PC. Spicy Chicken Nuggets,2.79,190,"2560 Bell Rd, Auburn, CA, 95602, US"
389,Pretzel Baconator®,8.79,"1,050","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
390,Dave's Single®,6.49,590,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
391,Dave's Double®,7.69,860,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
392,Dave's Triple®,8.89,"1,160","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
393,Baconator®,8.69,960,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
394,Son of Baconator®,6.99,630,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
395,Big Bacon Classic®,7.79,650,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
396,Big Bacon Classic® Double,8.99,910,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
397,Big Bacon Classic Triple,10.19,"1,220","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
398,Bacon Double Stack,4.19,440,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
399,Jr. Bacon Cheeseburger,3.49,370,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
400,Jr. Cheeseburger Deluxe,2.99,340,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
401,Jr. Cheeseburger,2.99,290,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
402,Double Stack™,3.69,410,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
403,Jr. Hamburger,2.29,250,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
404,French Fries,2.69-4.19,210-470,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
405,Baconator Fries,4.29,460,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
406,Chili Cheese Fries,4.29,520,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
407,Cheese Fries,4.29,470,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
408,Chili,3.39/4.19,240/340,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
409,Sour Cream and Chive Baked Potato,3.39,310,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
410,Plain Baked Potato,3.39,270,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
411,Bacon Cheese Baked Potato,4.29,440,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
412,Chili & Cheese Baked Potato,4.29,500,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
413,Cheese Baked Potato,4.29,450,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
414,Apple Bites,1.69,35,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
415,6 PC. Crispy Chicken Nuggets,3.39,270,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
416,4 PC. Crispy Chicken Nuggets,2.39,180,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
417,6 PC. Spicy Chicken Nuggets,3.39,280,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
418,4 PC. Spicy Chicken Nuggets,2.39,190,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
419,Pretzel Baconator®,11.19,"1,050","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
420,Dave's Single®,7.29,590,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
421,Dave's Double®,8.69,860,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
422,Dave's Triple®,10.39,"1,160","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
423,Baconator®,10.09,960,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
424,Son of Baconator®,8.19,630,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
425,Big Bacon Classic®,8.79,650,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
426,Big Bacon Classic® Double,10.09,910,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
427,Big Bacon Classic Triple,11.89,"1,220","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
428,Bacon Double Stack,4.69,440,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
429,Jr. Bacon Cheeseburger,3.99,370,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
430,Jr. Cheeseburger Deluxe,3.49,340,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
431,Jr. Cheeseburger,3.29,290,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
432,Double Stack™,3.99,410,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
433,Jr. Hamburger,2.99,250,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
434,French Fries,3.29-4.69,210-470,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
435,Baconator Fries,5.19,460,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
436,Chili Cheese Fries,5.19,520,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
437,Cheese Fries,5.19,470,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
438,Chili,4.19/4.79,240/340,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
439,Sour Cream and Chive Baked Potato,5.09,310,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
440,Plain Baked Potato,5.09,270,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
441,Bacon Cheese Baked Potato,5.19,440,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
442,Chili & Cheese Baked Potato,5.19,500,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
443,Cheese Baked Potato,5.19,450,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
444,Apple Bites,2.99,35,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
445,6 PC. Crispy Chicken Nuggets,3.79,270,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
446,4 PC. Crispy Chicken Nuggets,2.89,180,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
447,6 PC. Spicy Chicken Nuggets,3.79,280,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
448,4 PC. Spicy Chicken Nuggets,2.89,190,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
449,Pretzel Baconator®,10.19,"1,050","40460, MURRIETA, CA, 92563, US"
450,Dave's Single®,6.79,590,"40460, MURRIETA, CA, 92563, US"
451,Dave's Double®,8.19,860,"40460, MURRIETA, CA, 92563, US"
452,Dave's Triple®,9.59,"1,160","40460, MURRIETA, CA, 92563, US"
453,Baconator®,9.39,960,"40460, MURRIETA, CA, 92563, US"
454,Son of Baconator®,7.39,630,"40460, MURRIETA, CA, 92563, US"
455,Big Bacon Classic®,7.39,650,"40460, MURRIETA, CA, 92563, US"
456,Big Bacon Classic® Double,8.59,910,"40460, MURRIETA, CA, 92563, US"
457,Big Bacon Classic Triple,9.79,"1,220","40460, MURRIETA, CA, 92563, US"
458,Bacon Double Stack,4.19,440,"40460, MURRIETA, CA, 92563, US"
459,Jr. Bacon Cheeseburger,3.69,370,"40460, MURRIETA, CA, 92563, US"
460,Jr. Cheeseburger Deluxe,3.29,340,"40460, MURRIETA, CA, 92563, US"
461,Jr. Cheeseburger,2.99,290,"40460, MURRIETA, CA, 92563, US"
462,Double Stack™,3.69,410,"40460, MURRIETA, CA, 92563, US"
463,Jr. Hamburger,2.69,250,"40460, MURRIETA, CA, 92563, US"
464,French Fries,2.29-4.29,210-470,"40460, MURRIETA, CA, 92563, US"
465,Baconator Fries,4.59,460,"40460, MURRIETA, CA, 92563, US"
466,Chili Cheese Fries,4.59,520,"40460, MURRIETA, CA, 92563, US"
467,Cheese Fries,3.99,470,"40460, MURRIETA, CA, 92563, US"
468,Chili,4.19/5.19,240/340,"40460, MURRIETA, CA, 92563, US"
469,Sour Cream and Chive Baked Potato,3.69,310,"40460, MURRIETA, CA, 92563, US"
470,Plain Baked Potato,3.49,270,"40460, MURRIETA, CA, 92563, US"
471,Bacon Cheese Baked Potato,4.89,440,"40460, MURRIETA, CA, 92563, US"
472,Chili & Cheese Baked Potato,4.89,500,"40460, MURRIETA, CA, 92563, US"
473,Cheese Baked Potato,4.39,450,"40460, MURRIETA, CA, 92563, US"
474,Apple Bites,1.29,35,"40460, MURRIETA, CA, 92563, US"
475,6 PC. Crispy Chicken Nuggets,3.49,270,"40460, MURRIETA, CA, 92563, US"
476,4 PC. Crispy Chicken Nuggets,2.69,180,"40460, MURRIETA, CA, 92563, US"
477,6 PC. Spicy Chicken Nuggets,3.49,280,"40460, MURRIETA, CA, 92563, US"
478,4 PC. Spicy Chicken Nuggets,2.69,190,"40460, MURRIETA, CA, 92563, US"
479,Pretzel Baconator®,11.99,"1,050","2360 Arena Blvd, Sacramento, CA, 95834, US"
480,Dave's Single®,7.65,590,"2360 Arena Blvd, Sacramento, CA, 95834, US"
481,Dave's Double®,8.85,860,"2360 Arena Blvd, Sacramento, CA, 95834, US"
482,Dave's Triple®,11.35,"1,160","2360 Arena Blvd, Sacramento, CA, 95834, US"
483,Baconator®,10.99,960,"2360 Arena Blvd, Sacramento, CA, 95834, US"
484,Son of Baconator®,7.85,630,"2360 Arena Blvd, Sacramento, CA, 95834, US"
485,Big Bacon Classic®,8.39,650,"2360 Arena Blvd, Sacramento, CA, 95834, US"
486,Big Bacon Classic® Double,10.29,910,"2360 Arena Blvd, Sacramento, CA, 95834, US"
487,Big Bacon Classic Triple,10.59,"1,220","2360 Arena Blvd, Sacramento, CA, 95834, US"
488,Bacon Double Stack,4.59,440,"2360 Arena Blvd, Sacramento, CA, 95834, US"
489,Jr. Bacon Cheeseburger,4.29,370,"2360 Arena Blvd, Sacramento, CA, 95834, US"
490,Jr. Cheeseburger Deluxe,4.29,340,"2360 Arena Blvd, Sacramento, CA, 95834, US"
491,Jr. Cheeseburger,3.25,290,"2360 Arena Blvd, Sacramento, CA, 95834, US"
492,Double Stack™,4.39,410,"2360 Arena Blvd, Sacramento, CA, 95834, US"
493,Jr. Hamburger,2.95,250,"2360 Arena Blvd, Sacramento, CA, 95834, US"
494,French Fries,2.69-4.65,210-470,"2360 Arena Blvd, Sacramento, CA, 95834, US"
495,Baconator Fries,4.15,460,"2360 Arena Blvd, Sacramento, CA, 95834, US"
496,Chili Cheese Fries,5.09,520,"2360 Arena Blvd, Sacramento, CA, 95834, US"
497,Cheese Fries,3.79,470,"2360 Arena Blvd, Sacramento, CA, 95834, US"
498,Chili,3.95/4.75,240/340,"2360 Arena Blvd, Sacramento, CA, 95834, US"
499,Sour Cream and Chive Baked Potato,3.59,310,"2360 Arena Blvd, Sacramento, CA, 95834, US"
500,Plain Baked Potato,3.39,270,"2360 Arena Blvd, Sacramento, CA, 95834, US"
501,Bacon Cheese Baked Potato,3.95,440,"2360 Arena Blvd, Sacramento, CA, 95834, US"
502,Chili & Cheese Baked Potato,3.89,500,"2360 Arena Blvd, Sacramento, CA, 95834, US"
503,Cheese Baked Potato,3.85,450,"2360 Arena Blvd, Sacramento, CA, 95834, US"
504,Apple Bites,1.99,35,"2360 Arena Blvd, Sacramento, CA, 95834, US"
505,6 PC. Crispy Chicken Nuggets,4.15,270,"2360 Arena Blvd, Sacramento, CA, 95834, US"
506,4 PC. Crispy Chicken Nuggets,3.15,180,"2360 Arena Blvd, Sacramento, CA, 95834, US"
507,6 PC. Spicy Chicken Nuggets,4.15,280,"2360 Arena Blvd, Sacramento, CA, 95834, US"
508,4 PC. Spicy Chicken Nuggets,3.15,190,"2360 Arena Blvd, Sacramento, CA, 95834, US"
509,Pretzel Baconator®,11.79,"1,050","8871 Bond Road, Elk Grove, CA, 95624, US"
510,Dave's Single®,7.39,590,"8871 Bond Road, Elk Grove, CA, 95624, US"
511,Dave's Double®,8.59,860,"8871 Bond Road, Elk Grove, CA, 95624, US"
512,Dave's Triple®,10.99,"1,160","8871 Bond Road, Elk Grove, CA, 95624, US"
513,Baconator®,10.79,960,"8871 Bond Road, Elk Grove, CA, 95624, US"
514,Son of Baconator®,7.69,630,"8871 Bond Road, Elk Grove, CA, 95624, US"
515,Big Bacon Classic®,8.25,650,"8871 Bond Road, Elk Grove, CA, 95624, US"
516,Big Bacon Classic® Double,10.09,910,"8871 Bond Road, Elk Grove, CA, 95624, US"
517,Big Bacon Classic Triple,10.39,"1,220","8871 Bond Road, Elk Grove, CA, 95624, US"
518,Bacon Double Stack,4.55,440,"8871 Bond Road, Elk Grove, CA, 95624, US"
519,Jr. Bacon Cheeseburger,4.19,370,"8871 Bond Road, Elk Grove, CA, 95624, US"
520,Jr. Cheeseburger Deluxe,4.19,340,"8871 Bond Road, Elk Grove, CA, 95624, US"
521,Jr. Cheeseburger,3.19,290,"8871 Bond Road, Elk Grove, CA, 95624, US"
522,Double Stack™,4.29,410,"8871 Bond Road, Elk Grove, CA, 95624, US"
523,Jr. Hamburger,2.89,250,"8871 Bond Road, Elk Grove, CA, 95624, US"
524,French Fries,2.65-4.55,210-470,"8871 Bond Road, Elk Grove, CA, 95624, US"
525,Baconator Fries,4.05,460,"8871 Bond Road, Elk Grove, CA, 95624, US"
526,Chili Cheese Fries,4.99,520,"8871 Bond Road, Elk Grove, CA, 95624, US"
527,Cheese Fries,3.69,470,"8871 Bond Road, Elk Grove, CA, 95624, US"
528,Family Chili,22.99,"1,100","8871 Bond Road, Elk Grove, CA, 95624, US"
529,Chili,3.79/4.69,240/340,"8871 Bond Road, Elk Grove, CA, 95624, US"
530,Sour Cream and Chive Baked Potato,3.49,310,"8871 Bond Road, Elk Grove, CA, 95624, US"
531,Plain Baked Potato,3.29,270,"8871 Bond Road, Elk Grove, CA, 95624, US"
532,Bacon Cheese Baked Potato,3.79,440,"8871 Bond Road, Elk Grove, CA, 95624, US"
533,Chili & Cheese Baked Potato,3.75,500,"8871 Bond Road, Elk Grove, CA, 95624, US"
534,Cheese Baked Potato,3.69,450,"8871 Bond Road, Elk Grove, CA, 95624, US"
535,Apple Bites,1.95,35,"8871 Bond Road, Elk Grove, CA, 95624, US"
536,6 PC. Crispy Chicken Nuggets,3.99,270,"8871 Bond Road, Elk Grove, CA, 95624, US"
537,4 PC. Crispy Chicken Nuggets,3.09,180,"8871 Bond Road, Elk Grove, CA, 95624, US"
538,6 PC. Spicy Chicken Nuggets,3.99,280,"8871 Bond Road, Elk Grove, CA, 95624, US"
539,4 PC. Spicy Chicken Nuggets,3.09,190,"8871 Bond Road, Elk Grove, CA, 95624, US"
540,Pretzel Baconator®,11.19,"1,050","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
541,Dave's Single®,7.29,590,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
542,Dave's Double®,8.69,860,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
543,Dave's Triple®,10.39,"1,160","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
544,Baconator®,10.09,960,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
545,Son of Baconator®,8.19,630,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
546,Big Bacon Classic®,8.79,650,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
547,Big Bacon Classic® Double,10.09,910,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
548,Big Bacon Classic Triple,11.89,"1,220","1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
549,Bacon Double Stack,4.69,440,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
550,Jr. Bacon Cheeseburger,3.99,370,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
551,Jr. Cheeseburger Deluxe,3.49,340,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
552,Jr. Cheeseburger,3.29,290,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
553,Double Stack™,3.99,410,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
554,Jr. Hamburger,2.99,250,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
555,French Fries,3.29-4.69,210-470,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
556,Baconator Fries,5.19,460,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
557,Chili Cheese Fries,5.19,520,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
558,Cheese Fries,5.19,470,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
559,Chili,4.19/4.79,240/340,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
560,Sour Cream and Chive Baked Potato,5.09,310,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
561,Plain Baked Potato,5.09,270,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
562,Bacon Cheese Baked Potato,5.19,440,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
563,Chili & Cheese Baked Potato,5.19,500,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
564,Cheese Baked Potato,5.19,450,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
565,Apple Bites,2.99,35,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
566,6 PC. Crispy Chicken Nuggets,3.79,270,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
567,4 PC. Crispy Chicken Nuggets,2.89,180,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
568,6 PC. Spicy Chicken Nuggets,3.79,280,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
569,4 PC. Spicy Chicken Nuggets,2.89,190,"1110 S. MT. VERNON AVE., COLTON, CA, 92324, US"
570,Pretzel Baconator®,8.79,"1,050","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
571,Dave's Single®,6.49,590,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
572,Dave's Double®,7.69,860,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
573,Dave's Triple®,8.89,"1,160","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
574,Baconator®,8.69,960,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
575,Son of Baconator®,6.99,630,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
576,Big Bacon Classic®,7.79,650,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
577,Big Bacon Classic® Double,8.99,910,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
578,Big Bacon Classic Triple,10.19,"1,220","16984 VALLEY BLVD., FONTANA, CA, 92335, US"
579,Bacon Double Stack,4.19,440,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
580,Jr. Bacon Cheeseburger,3.49,370,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
581,Jr. Cheeseburger Deluxe,2.99,340,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
582,Jr. Cheeseburger,2.99,290,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
583,Double Stack™,3.69,410,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
584,Jr. Hamburger,2.29,250,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
585,French Fries,2.69-4.19,210-470,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
586,Baconator Fries,4.29,460,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
587,Chili Cheese Fries,4.29,520,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
588,Cheese Fries,4.29,470,"16984 VALLEY BLVD., FONTANA, CA, 92335, US"
