,menu_item,price,calories,address
299,Cheese Baked Potato,3.49,450,"500 E Washington St, Petaluma, CA, 94952, US"
300,Apple Bites,0.99,35,"500 E Washington St, Petaluma, CA, 94952, US"
301,6 PC. Crispy Chicken Nuggets,3.39,270,"500 E Washington St, Petaluma, CA, 94952, US"
302,4 PC. Crispy Chicken Nuggets,2.79,180,"500 E Washington St, Petaluma, CA, 94952, US"
303,6 PC. Spicy Chicken Nuggets,3.39,280,"500 E Washington St, Petaluma, CA, 94952, US"
304,4 PC. Spicy Chicken Nuggets,2.79,190,"500 E Washington St, Petaluma, CA, 94952, US"
305,Pretzel Baconator®,9.69,"1,050","1339 North Main, Salinas, CA, 93906, US"
306,Loaded Nacho Single Cheeseburger,8.19,710,"1339 North Main, Salinas, CA, 93906, US"
307,Loaded Nacho Double Cheeseburger,8.89,980,"1339 North Main, Salinas, CA, 93906, US"
308,Loaded Nacho Triple Cheeseburger,10.29,"1,280","1339 North Main, Salinas, CA, 93906, US"
309,Dave's Single®,7.39,590,"1339 North Main, Salinas, CA, 93906, US"
310,Dave's Double®,8.49,860,"1339 North Main, Salinas, CA, 93906, US"
311,Dave's Triple®,9.49,"1,160","1339 North Main, Salinas, CA, 93906, US"
312,Baconator®,9.39,960,"1339 North Main, Salinas, CA, 93906, US"
313,Son of Baconator®,7.69,630,"1339 North Main, Salinas, CA, 93906, US"
314,Big Bacon Classic®,8.39,650,"1339 North Main, Salinas, CA, 93906, US"
315,Big Bacon Classic® Double,9.09,920,"1339 North Main, Salinas, CA, 93906, US"
316,Big Bacon Classic Triple,10.09,"1,220","1339 North Main, Salinas, CA, 93906, US"
317,Bacon Double Stack,4.29,440,"1339 North Main, Salinas, CA, 93906, US"
318,Jr. Bacon Cheeseburger,3.99,370,"1339 North Main, Salinas, CA, 93906, US"
319,Jr. Cheeseburger Deluxe,4.39,350,"1339 North Main, Salinas, CA, 93906, US"
320,Jr. Cheeseburger,3.09,290,"1339 North Main, Salinas, CA, 93906, US"
321,Double Stack™,3.99,410,"1339 North Main, Salinas, CA, 93906, US"
322,Jr. Hamburger,2.79,250,"1339 North Main, Salinas, CA, 93906, US"
323,French Fries,3.09-4.29,210-470,"1339 North Main, Salinas, CA, 93906, US"
324,Queso Fries,2.79,390,"1339 North Main, Salinas, CA, 93906, US"
325,Baconator Fries,4.39,460,"1339 North Main, Salinas, CA, 93906, US"
326,Chili Cheese Fries,4.29,520,"1339 North Main, Salinas, CA, 93906, US"
327,Cheese Fries,3.29,470,"1339 North Main, Salinas, CA, 93906, US"
328,Chili,3.99/4.99,240/340,"1339 North Main, Salinas, CA, 93906, US"
329,Sour Cream and Chive Baked Potato,3.49,310,"1339 North Main, Salinas, CA, 93906, US"
330,Plain Baked Potato,3.49,270,"1339 North Main, Salinas, CA, 93906, US"
331,Bacon Cheese Baked Potato,4.39,440,"1339 North Main, Salinas, CA, 93906, US"
332,Chili & Cheese Baked Potato,4.59,500,"1339 North Main, Salinas, CA, 93906, US"
333,Cheese Baked Potato,3.49,450,"1339 North Main, Salinas, CA, 93906, US"
334,Apple Bites,1.49,35,"1339 North Main, Salinas, CA, 93906, US"
335,6 PC. Crispy Chicken Nuggets,3.69,270,"1339 North Main, Salinas, CA, 93906, US"
336,4 PC. Crispy Chicken Nuggets,2.89,180,"1339 North Main, Salinas, CA, 93906, US"
337,6 PC. Spicy Chicken Nuggets,3.69,280,"1339 North Main, Salinas, CA, 93906, US"
338,4 PC. Spicy Chicken Nuggets,2.89,190,"1339 North Main, Salinas, CA, 93906, US"
339,Pretzel Baconator®,9.69,"1,050","1737 E 17Th St, Santa Ana, CA, 92705, US"
340,Loaded Nacho Single Cheeseburger,8.39,710,"1737 E 17Th St, Santa Ana, CA, 92705, US"
341,Loaded Nacho Double Cheeseburger,9.39,980,"1737 E 17Th St, Santa Ana, CA, 92705, US"
342,Loaded Nacho Triple Cheeseburger,10.39,"1,280","1737 E 17Th St, Santa Ana, CA, 92705, US"
343,Dave's Single®,6.89,590,"1737 E 17Th St, Santa Ana, CA, 92705, US"
344,Dave's Double®,7.89,860,"1737 E 17Th St, Santa Ana, CA, 92705, US"
345,Dave's Triple®,8.89,"1,160","1737 E 17Th St, Santa Ana, CA, 92705, US"
346,Baconator®,8.69,960,"1737 E 17Th St, Santa Ana, CA, 92705, US"
347,Son of Baconator®,7.49,630,"1737 E 17Th St, Santa Ana, CA, 92705, US"
348,Big Bacon Classic®,8.19,650,"1737 E 17Th St, Santa Ana, CA, 92705, US"
349,Big Bacon Classic® Double,9.19,910,"1737 E 17Th St, Santa Ana, CA, 92705, US"
350,Big Bacon Classic Triple,10.19,"1,220","1737 E 17Th St, Santa Ana, CA, 92705, US"
351,Bacon Double Stack,4.29,440,"1737 E 17Th St, Santa Ana, CA, 92705, US"
352,Jr. Bacon Cheeseburger,3.69,370,"1737 E 17Th St, Santa Ana, CA, 92705, US"
353,Jr. Cheeseburger Deluxe,3.19,340,"1737 E 17Th St, Santa Ana, CA, 92705, US"
354,Jr. Cheeseburger,2.99,290,"1737 E 17Th St, Santa Ana, CA, 92705, US"
355,Double Stack™,3.69,410,"1737 E 17Th St, Santa Ana, CA, 92705, US"
356,Jr. Hamburger,2.99,250,"1737 E 17Th St, Santa Ana, CA, 92705, US"
357,French Fries,3.19-4.29,210-470,"1737 E 17Th St, Santa Ana, CA, 92705, US"
358,Queso Fries,4.09,390,"1737 E 17Th St, Santa Ana, CA, 92705, US"
359,Baconator Fries,4.09,460,"1737 E 17Th St, Santa Ana, CA, 92705, US"
360,Chili Cheese Fries,3.99,520,"1737 E 17Th St, Santa Ana, CA, 92705, US"
361,Cheese Fries,3.29,470,"1737 E 17Th St, Santa Ana, CA, 92705, US"
362,Chili,3.49/4.19,240/340,"1737 E 17Th St, Santa Ana, CA, 92705, US"
363,Sour Cream and Chive Baked Potato,3.09,310,"1737 E 17Th St, Santa Ana, CA, 92705, US"
364,Plain Baked Potato,3.09,270,"1737 E 17Th St, Santa Ana, CA, 92705, US"
365,Bacon Cheese Baked Potato,4.29,440,"1737 E 17Th St, Santa Ana, CA, 92705, US"
366,Chili & Cheese Baked Potato,4.29,500,"1737 E 17Th St, Santa Ana, CA, 92705, US"
367,Cheese Baked Potato,4.29,450,"1737 E 17Th St, Santa Ana, CA, 92705, US"
368,Apple Bites,2.69,35,"1737 E 17Th St, Santa Ana, CA, 92705, US"
369,6 PC. Crispy Chicken Nuggets,3.09,270,"1737 E 17Th St, Santa Ana, CA, 92705, US"
370,4 PC. Crispy Chicken Nuggets,2.59,180,"1737 E 17Th St, Santa Ana, CA, 92705, US"
371,6 PC. Spicy Chicken Nuggets,3.09,280,"1737 E 17Th St, Santa Ana, CA, 92705, US"
372,4 PC. Spicy Chicken Nuggets,2.59,190,"1737 E 17Th St, Santa Ana, CA, 92705, US"
373,Pretzel Baconator®,10.19,"1,050","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
374,Dave's Single®,6.69,590,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
375,Dave's Double®,7.89,860,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
376,Dave's Triple®,9.49,"1,160","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
377,Baconator®,9.19,960,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
378,Son of Baconator®,7.49,630,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
379,Big Bacon Classic®,7.99,650,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
380,Big Bacon Classic® Double,9.19,910,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
381,Big Bacon Classic Triple,10.99,"1,220","680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
382,Bacon Double Stack,4.29,440,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
383,Jr. Bacon Cheeseburger,3.69,370,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
384,Jr. Cheeseburger Deluxe,3.19,340,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
385,Jr. Cheeseburger,2.99,290,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
386,Double Stack™,3.59,410,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
387,Jr. Hamburger,2.79,250,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
388,French Fries,2.99-4.29,210-470,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
389,Baconator Fries,4.69,460,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
390,Chili Cheese Fries,4.59,520,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
391,Cheese Fries,4.69,470,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
392,Chili,3.79/4.39,240/340,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
393,Sour Cream and Chive Baked Potato,3.69,310,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
394,Plain Baked Potato,3.69,270,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
395,Bacon Cheese Baked Potato,4.69,440,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
396,Chili & Cheese Baked Potato,4.69,500,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
397,Cheese Baked Potato,4.19,450,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
398,Apple Bites,2.79,35,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
399,6 PC. Crispy Chicken Nuggets,3.49,270,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
400,4 PC. Crispy Chicken Nuggets,2.59,180,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
401,6 PC. Spicy Chicken Nuggets,3.49,280,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
402,4 PC. Spicy Chicken Nuggets,2.59,190,"680 N. EUCLID AVE., ANAHEIM, CA, 92801, US"
403,Pretzel Baconator®,9.59,"1,050","2560 Bell Rd, Auburn, CA, 95602, US"
404,Loaded Nacho Single Cheeseburger,7.19,710,"2560 Bell Rd, Auburn, CA, 95602, US"
405,Loaded Nacho Double Cheeseburger,8.39,980,"2560 Bell Rd, Auburn, CA, 95602, US"
406,Loaded Nacho Triple Cheeseburger,9.59,"1,280","2560 Bell Rd, Auburn, CA, 95602, US"
407,Dave's Single®,6.49,590,"2560 Bell Rd, Auburn, CA, 95602, US"
408,Dave's Double®,7.69,860,"2560 Bell Rd, Auburn, CA, 95602, US"
409,Dave's Triple®,8.89,"1,160","2560 Bell Rd, Auburn, CA, 95602, US"
410,Baconator®,8.59,960,"2560 Bell Rd, Auburn, CA, 95602, US"
411,Son of Baconator®,6.89,630,"2560 Bell Rd, Auburn, CA, 95602, US"
412,Big Bacon Classic®,6.99,650,"2560 Bell Rd, Auburn, CA, 95602, US"
413,Big Bacon Classic® Double,8.19,920,"2560 Bell Rd, Auburn, CA, 95602, US"
414,Big Bacon Classic Triple,9.39,"1,220","2560 Bell Rd, Auburn, CA, 95602, US"
415,Bacon Double Stack,3.39,440,"2560 Bell Rd, Auburn, CA, 95602, US"
416,Jr. Bacon Cheeseburger,2.99,370,"2560 Bell Rd, Auburn, CA, 95602, US"
417,Jr. Cheeseburger Deluxe,2.69,340,"2560 Bell Rd, Auburn, CA, 95602, US"
418,Jr. Cheeseburger,2.49,290,"2560 Bell Rd, Auburn, CA, 95602, US"
419,Double Stack™,2.99,410,"2560 Bell Rd, Auburn, CA, 95602, US"
420,Jr. Hamburger,2.19,250,"2560 Bell Rd, Auburn, CA, 95602, US"
421,French Fries,2.19-3.49,210-470,"2560 Bell Rd, Auburn, CA, 95602, US"
422,Queso Fries,2.59,390,"2560 Bell Rd, Auburn, CA, 95602, US"
423,Baconator Fries,2.99,460,"2560 Bell Rd, Auburn, CA, 95602, US"
424,Chili Cheese Fries,2.99,520,"2560 Bell Rd, Auburn, CA, 95602, US"
425,Cheese Fries,2.79,470,"2560 Bell Rd, Auburn, CA, 95602, US"
426,Chili,2.99/3.89,240/340,"2560 Bell Rd, Auburn, CA, 95602, US"
427,Sour Cream and Chive Baked Potato,2.89,310,"2560 Bell Rd, Auburn, CA, 95602, US"
428,Plain Baked Potato,2.69,270,"2560 Bell Rd, Auburn, CA, 95602, US"
429,Bacon Cheese Baked Potato,3.99,440,"2560 Bell Rd, Auburn, CA, 95602, US"
430,Chili & Cheese Baked Potato,3.99,500,"2560 Bell Rd, Auburn, CA, 95602, US"
431,Cheese Baked Potato,3.49,450,"2560 Bell Rd, Auburn, CA, 95602, US"
432,Apple Bites,0.99,35,"2560 Bell Rd, Auburn, CA, 95602, US"
433,6 PC. Crispy Chicken Nuggets,3.39,270,"2560 Bell Rd, Auburn, CA, 95602, US"
434,4 PC. Crispy Chicken Nuggets,2.79,180,"2560 Bell Rd, Auburn, CA, 95602, US"
435,6 PC. Spicy Chicken Nuggets,3.39,280,"2560 Bell Rd, Auburn, CA, 95602, US"
436,4 PC. Spicy Chicken Nuggets,2.79,190,"2560 Bell Rd, Auburn, CA, 95602, US"
437,Pretzel Baconator®,10.19,"1,050","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
438,Loaded Nacho Single Cheeseburger,8.39,710,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
439,Loaded Nacho Double Cheeseburger,8.99,980,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
440,Loaded Nacho Triple Cheeseburger,10.79,"1,280","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
441,Dave's Single®,6.69,590,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
442,Dave's Double®,7.89,860,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
443,Dave's Triple®,9.49,"1,160","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
444,Baconator®,9.19,960,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
445,Son of Baconator®,7.49,630,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
446,Big Bacon Classic®,7.99,650,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
447,Big Bacon Classic® Double,9.19,910,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
448,Big Bacon Classic Triple,10.99,"1,220","3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
449,Bacon Double Stack,4.29,440,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
450,Jr. Bacon Cheeseburger,3.69,370,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
451,Jr. Cheeseburger Deluxe,3.19,340,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
452,Jr. Cheeseburger,2.99,290,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
453,Double Stack™,3.59,410,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
454,Jr. Hamburger,2.79,250,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
455,French Fries,2.99-4.29,210-470,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
456,Queso Fries,4.69,390,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
457,Baconator Fries,4.69,460,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
458,Chili Cheese Fries,4.59,520,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
459,Chili,3.79/4.39,240/340,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
460,Sour Cream and Chive Baked Potato,3.69,310,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
461,Plain Baked Potato,3.69,270,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
462,Bacon Cheese Baked Potato,4.69,440,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
463,Chili & Cheese Baked Potato,4.69,500,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
464,Cheese Baked Potato,4.19,450,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
465,Apple Bites,2.79,35,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
466,6 PC. Crispy Chicken Nuggets,3.49,270,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
467,4 PC. Crispy Chicken Nuggets,2.59,180,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
468,6 PC. Spicy Chicken Nuggets,3.49,280,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
469,4 PC. Spicy Chicken Nuggets,2.59,190,"3565 CENTRAL AVE, RIVERSIDE, CA, 92506, US"
470,Pretzel Baconator®,10.19,"1,050","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
471,Loaded Nacho Single Cheeseburger,8.39,710,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
472,Loaded Nacho Double Cheeseburger,8.99,980,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
473,Loaded Nacho Triple Cheeseburger,10.79,"1,280","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
474,Dave's Single®,6.69,590,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
475,Dave's Double®,7.89,860,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
476,Dave's Triple®,9.49,"1,160","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
477,Baconator®,9.19,960,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
478,Son of Baconator®,7.49,630,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
479,Big Bacon Classic®,7.99,650,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
480,Big Bacon Classic® Double,9.19,910,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
481,Big Bacon Classic Triple,10.99,"1,220","22320 Cactus Ave, Moreno Valley, CA, 92553, US"
482,Bacon Double Stack,4.29,440,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
483,Jr. Bacon Cheeseburger,3.69,370,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
484,Jr. Cheeseburger Deluxe,3.19,340,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
485,Jr. Cheeseburger,2.99,290,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
486,Double Stack™,3.59,410,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
487,Jr. Hamburger,2.79,250,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
488,French Fries,2.99-4.29,210-470,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
489,Queso Fries,4.69,390,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
490,Baconator Fries,4.69,460,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
491,Chili Cheese Fries,4.59,520,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
492,Cheese Fries,4.69,470,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
493,Chili,3.79/4.39,240/340,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
494,Sour Cream and Chive Baked Potato,3.69,310,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
495,Plain Baked Potato,3.69,270,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
496,Bacon Cheese Baked Potato,4.69,440,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
497,Chili & Cheese Baked Potato,4.69,500,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
498,Cheese Baked Potato,4.19,450,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
499,Apple Bites,2.79,35,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
500,6 PC. Crispy Chicken Nuggets,3.49,270,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
501,4 PC. Crispy Chicken Nuggets,2.59,180,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
502,6 PC. Spicy Chicken Nuggets,3.49,280,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
503,4 PC. Spicy Chicken Nuggets,2.59,190,"22320 Cactus Ave, Moreno Valley, CA, 92553, US"
504,Pretzel Baconator®,9.99,"1,050","40460, MURRIETA, CA, 92563, US"
505,Loaded Nacho Single Cheeseburger,6.99,710,"40460, MURRIETA, CA, 92563, US"
506,Loaded Nacho Double Cheeseburger,8.49,980,"40460, MURRIETA, CA, 92563, US"
507,Loaded Nacho Triple Cheeseburger,9.99,"1,280","40460, MURRIETA, CA, 92563, US"
508,Dave's Single®,6.59,590,"40460, MURRIETA, CA, 92563, US"
509,Dave's Double®,7.99,860,"40460, MURRIETA, CA, 92563, US"
510,Dave's Triple®,9.39,"1,160","40460, MURRIETA, CA, 92563, US"
511,Baconator®,9.19,960,"40460, MURRIETA, CA, 92563, US"
512,Son of Baconator®,7.19,630,"40460, MURRIETA, CA, 92563, US"
513,Big Bacon Classic®,7.29,650,"40460, MURRIETA, CA, 92563, US"
514,Big Bacon Classic® Double,8.49,910,"40460, MURRIETA, CA, 92563, US"
515,Big Bacon Classic Triple,9.69,"1,220","40460, MURRIETA, CA, 92563, US"
516,Bacon Double Stack,3.99,440,"40460, MURRIETA, CA, 92563, US"
517,Jr. Bacon Cheeseburger,3.59,370,"40460, MURRIETA, CA, 92563, US"
518,Jr. Cheeseburger Deluxe,3.19,340,"40460, MURRIETA, CA, 92563, US"
519,Jr. Cheeseburger,2.99,290,"40460, MURRIETA, CA, 92563, US"
520,Double Stack™,3.59,410,"40460, MURRIETA, CA, 92563, US"
521,Jr. Hamburger,2.69,250,"40460, MURRIETA, CA, 92563, US"
522,French Fries,2.29-4.19,210-470,"40460, MURRIETA, CA, 92563, US"
523,Queso Fries,3.79,390,"40460, MURRIETA, CA, 92563, US"
524,Baconator Fries,4.59,460,"40460, MURRIETA, CA, 92563, US"
525,Chili Cheese Fries,4.59,520,"40460, MURRIETA, CA, 92563, US"
526,Cheese Fries,3.79,470,"40460, MURRIETA, CA, 92563, US"
527,Chili,3.99/4.99,240/340,"40460, MURRIETA, CA, 92563, US"
528,Sour Cream and Chive Baked Potato,3.69,310,"40460, MURRIETA, CA, 92563, US"
529,Plain Baked Potato,3.39,270,"40460, MURRIETA, CA, 92563, US"
530,Bacon Cheese Baked Potato,4.89,440,"40460, MURRIETA, CA, 92563, US"
531,Chili & Cheese Baked Potato,4.89,500,"40460, MURRIETA, CA, 92563, US"
532,Cheese Baked Potato,4.29,450,"40460, MURRIETA, CA, 92563, US"
533,Apple Bites,1.29,35,"40460, MURRIETA, CA, 92563, US"
534,6 PC. Crispy Chicken Nuggets,3.39,270,"40460, MURRIETA, CA, 92563, US"
535,4 PC. Crispy Chicken Nuggets,2.59,180,"40460, MURRIETA, CA, 92563, US"
536,6 PC. Spicy Chicken Nuggets,3.39,280,"40460, MURRIETA, CA, 92563, US"
537,4 PC. Spicy Chicken Nuggets,2.59,190,"40460, MURRIETA, CA, 92563, US"
538,Pretzel Baconator®,11.99,"1,050","2360 Arena Blvd, Sacramento, CA, 95834, US"
539,Loaded Nacho Single Cheeseburger,9.19,710,"2360 Arena Blvd, Sacramento, CA, 95834, US"
540,Loaded Nacho Double Cheeseburger,10.59,980,"2360 Arena Blvd, Sacramento, CA, 95834, US"
541,Loaded Nacho Triple Cheeseburger,12.05,"1,280","2360 Arena Blvd, Sacramento, CA, 95834, US"
542,Dave's Single®,7.35,590,"2360 Arena Blvd, Sacramento, CA, 95834, US"
543,Dave's Double®,8.49,860,"2360 Arena Blvd, Sacramento, CA, 95834, US"
544,Dave's Triple®,10.89,"1,160","2360 Arena Blvd, Sacramento, CA, 95834, US"
545,Baconator®,10.99,960,"2360 Arena Blvd, Sacramento, CA, 95834, US"
546,Son of Baconator®,7.85,630,"2360 Arena Blvd, Sacramento, CA, 95834, US"
547,Big Bacon Classic®,8.39,650,"2360 Arena Blvd, Sacramento, CA, 95834, US"
548,Big Bacon Classic® Double,10.29,910,"2360 Arena Blvd, Sacramento, CA, 95834, US"
549,Big Bacon Classic Triple,10.59,"1,220","2360 Arena Blvd, Sacramento, CA, 95834, US"
550,Bacon Double Stack,4.59,440,"2360 Arena Blvd, Sacramento, CA, 95834, US"
551,Jr. Bacon Cheeseburger,4.29,370,"2360 Arena Blvd, Sacramento, CA, 95834, US"
552,Jr. Cheeseburger Deluxe,4.29,340,"2360 Arena Blvd, Sacramento, CA, 95834, US"
553,Jr. Cheeseburger,3.25,290,"2360 Arena Blvd, Sacramento, CA, 95834, US"
554,Double Stack™,4.39,410,"2360 Arena Blvd, Sacramento, CA, 95834, US"
555,Jr. Hamburger,2.95,250,"2360 Arena Blvd, Sacramento, CA, 95834, US"
556,French Fries,2.59-4.49,210-470,"2360 Arena Blvd, Sacramento, CA, 95834, US"
557,Queso Fries,2.49,390,"2360 Arena Blvd, Sacramento, CA, 95834, US"
558,Baconator Fries,4.39,460,"2360 Arena Blvd, Sacramento, CA, 95834, US"
559,Chili Cheese Fries,4.89,520,"2360 Arena Blvd, Sacramento, CA, 95834, US"
560,Cheese Fries,3.65,470,"2360 Arena Blvd, Sacramento, CA, 95834, US"
561,Chili,3.79/4.59,240/340,"2360 Arena Blvd, Sacramento, CA, 95834, US"
562,Sour Cream and Chive Baked Potato,3.45,310,"2360 Arena Blvd, Sacramento, CA, 95834, US"
563,Plain Baked Potato,3.25,270,"2360 Arena Blvd, Sacramento, CA, 95834, US"
564,Bacon Cheese Baked Potato,3.79,440,"2360 Arena Blvd, Sacramento, CA, 95834, US"
565,Chili & Cheese Baked Potato,3.79,500,"2360 Arena Blvd, Sacramento, CA, 95834, US"
566,Cheese Baked Potato,3.69,450,"2360 Arena Blvd, Sacramento, CA, 95834, US"
567,Apple Bites,1.99,35,"2360 Arena Blvd, Sacramento, CA, 95834, US"
568,6 PC. Crispy Chicken Nuggets,3.99,270,"2360 Arena Blvd, Sacramento, CA, 95834, US"
569,4 PC. Crispy Chicken Nuggets,3.05,180,"2360 Arena Blvd, Sacramento, CA, 95834, US"
570,6 PC. Spicy Chicken Nuggets,3.99,280,"2360 Arena Blvd, Sacramento, CA, 95834, US"
571,4 PC. Spicy Chicken Nuggets,3.05,190,"2360 Arena Blvd, Sacramento, CA, 95834, US"
572,Pretzel Baconator®,11.79,"1,050","8871 Bond Road, Elk Grove, CA, 95624, US"
573,Loaded Nacho Single Cheeseburger,9.05,710,"8871 Bond Road, Elk Grove, CA, 95624, US"
574,Loaded Nacho Double Cheeseburger,10.39,980,"8871 Bond Road, Elk Grove, CA, 95624, US"
575,Loaded Nacho Triple Cheeseburger,11.85,"1,280","8871 Bond Road, Elk Grove, CA, 95624, US"
576,Dave's Single®,7.19,590,"8871 Bond Road, Elk Grove, CA, 95624, US"
577,Dave's Double®,8.35,860,"8871 Bond Road, Elk Grove, CA, 95624, US"
578,Dave's Triple®,10.69,"1,160","8871 Bond Road, Elk Grove, CA, 95624, US"
579,Baconator®,10.79,960,"8871 Bond Road, Elk Grove, CA, 95624, US"
580,Son of Baconator®,7.69,630,"8871 Bond Road, Elk Grove, CA, 95624, US"
581,Big Bacon Classic®,8.25,650,"8871 Bond Road, Elk Grove, CA, 95624, US"
582,Big Bacon Classic® Double,10.09,910,"8871 Bond Road, Elk Grove, CA, 95624, US"
583,Big Bacon Classic Triple,10.39,"1,220","8871 Bond Road, Elk Grove, CA, 95624, US"
584,Bacon Double Stack,4.55,440,"8871 Bond Road, Elk Grove, CA, 95624, US"
585,Jr. Bacon Cheeseburger,4.19,370,"8871 Bond Road, Elk Grove, CA, 95624, US"
586,Jr. Cheeseburger Deluxe,4.19,340,"8871 Bond Road, Elk Grove, CA, 95624, US"
587,Jr. Cheeseburger,3.19,290,"8871 Bond Road, Elk Grove, CA, 95624, US"
588,Double Stack™,4.29,410,"8871 Bond Road, Elk Grove, CA, 95624, US"
