menu_item,menu_item_price,menu_item_calories,restaurant_address
Big Cheeseburger,5.19,540,"2912 S Figueroa St, Los Angeles, CA, 90007, US"
Big Angus El Diablo Combo,3.59,270,"1751 S Soto St, Los Angeles, CA, 90023, US"
Double Take – Pick Two w/Free Drink,6.99,670,"1751 S Soto St, Los Angeles, CA, 90023, US"
Double Famous Star®,8.99,920,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Angus Famous Star®,8.99,830,"1751 S Soto St, Los Angeles, CA, 90023, US"
Single Western Bacon Cheeseburger®,7.99,760,"1751 S Soto St, Los Angeles, CA, 90023, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"1751 S Soto St, Los Angeles, CA, 90023, US"
Single Big Carl®,6.69,670,"1751 S Soto St, Los Angeles, CA, 90023, US"
Double Big Carl®,8.69,920,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Angus Big Carl®,8.69,770,"1751 S Soto St, Los Angeles, CA, 90023, US"
Single Guacamole Bacon Burger,7.49,870,"1751 S Soto St, Los Angeles, CA, 90023, US"
Double Guacamole Bacon Burger,9.69,1130,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Angus Guacamole Bacon Burger,9.89,960,"1751 S Soto St, Los Angeles, CA, 90023, US"
Single El Diablo,8.49,950,"1751 S Soto St, Los Angeles, CA, 90023, US"
Double El Diablo,10.49,1210,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Angus El Diablo,10.99,1050,"1751 S Soto St, Los Angeles, CA, 90023, US"
California Classic Double Cheeseburger,4.99,560,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Cheeseburger,5.19,540,"1751 S Soto St, Los Angeles, CA, 90023, US"
Big Angus El Diablo Combo,3.29,270,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Double Take – Pick Two w/Free Drink,6.59,670,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Double Famous Star®,8.49,920,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Angus Famous Star®,8.69,830,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Single Western Bacon Cheeseburger®,7.49,760,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Double Western Bacon Cheeseburger®,9.89,1020,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Angus Western Bacon Cheeseburger®,8.89,880,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Single Big Carl®,6.79,670,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Double Big Carl®,8.09,920,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Angus Big Carl®,8.39,770,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Single Guacamole Bacon Burger,7.59,870,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Double Guacamole Bacon Burger,9.69,1130,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Angus Guacamole Bacon Burger,10.09,960,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Single El Diablo,8.19,950,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Double El Diablo,8.99,1210,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Angus El Diablo,10.19,1050,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
California Classic Double Cheeseburger,4.99,560,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Cheeseburger,4.59,540,"1670 W Pacific Coast Hwy, Long Beach, CA, 90813, US"
Big Angus El Diablo Combo,3.59,270,"271 E Willow St, Long Beach, CA, 90806, US"
Double Take – Pick Two w/Free Drink,6.99,670,"271 E Willow St, Long Beach, CA, 90806, US"
Double Famous Star®,8.99,920,"271 E Willow St, Long Beach, CA, 90806, US"
Big Angus Famous Star®,8.99,830,"271 E Willow St, Long Beach, CA, 90806, US"
Single Western Bacon Cheeseburger®,7.99,760,"271 E Willow St, Long Beach, CA, 90806, US"
Double Western Bacon Cheeseburger®,9.99,1020,"271 E Willow St, Long Beach, CA, 90806, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"271 E Willow St, Long Beach, CA, 90806, US"
Single Big Carl®,6.69,670,"271 E Willow St, Long Beach, CA, 90806, US"
Double Big Carl®,8.69,920,"271 E Willow St, Long Beach, CA, 90806, US"
Big Angus Big Carl®,8.69,770,"271 E Willow St, Long Beach, CA, 90806, US"
Single Guacamole Bacon Burger,7.49,870,"271 E Willow St, Long Beach, CA, 90806, US"
Double Guacamole Bacon Burger,9.69,1130,"271 E Willow St, Long Beach, CA, 90806, US"
Big Angus Guacamole Bacon Burger,9.89,960,"271 E Willow St, Long Beach, CA, 90806, US"
Single El Diablo,8.49,950,"271 E Willow St, Long Beach, CA, 90806, US"
Double El Diablo,10.49,1210,"271 E Willow St, Long Beach, CA, 90806, US"
Big Angus El Diablo,10.99,1050,"271 E Willow St, Long Beach, CA, 90806, US"
California Classic Double Cheeseburger,4.99,560,"271 E Willow St, Long Beach, CA, 90806, US"
Big Cheeseburger,5.19,540,"271 E Willow St, Long Beach, CA, 90806, US"
Big Angus El Diablo Combo,6.0,480,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Single Famous Star®,6.99,670,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Famous Star®,8.99,920,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Angus Famous Star®,8.99,830,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Single Western Bacon Cheeseburger®,7.99,760,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Single Big Carl®,6.69,670,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Big Carl®,8.69,920,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Angus Big Carl®,8.69,770,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Single Guacamole Bacon Burger,7.49,870,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Guacamole Bacon Burger,9.69,1130,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Angus Guacamole Bacon Burger,10.59,960,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Single El Diablo ,8.49,950,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double El Diablo ,10.49,1210,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Angus El Diablo ,10.99,1050,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
California Classic Double Cheeseburger,4.99,560,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Cheeseburger,5.49,540,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Angus El Diablo Combo,3.59,270,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Double Take – Pick Two w/Free Drink,6.99,670,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Double Famous Star®,8.99,920,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Angus Famous Star®,8.99,830,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Single Western Bacon Cheeseburger®,7.99,760,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Double Western Bacon Cheeseburger®,9.99,1020,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Angus Western Bacon Cheeseburger®,9.99,880,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Single Big Carl®,6.69,670,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Double Big Carl®,8.69,920,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Angus Big Carl®,8.69,770,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Single Guacamole Bacon Burger,7.49,870,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Double Guacamole Bacon Burger,9.69,1130,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Angus Guacamole Bacon Burger,9.89,960,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Single El Diablo,8.49,950,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Double El Diablo,10.49,1210,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Angus El Diablo,10.99,1050,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
California Classic Double Cheeseburger,4.99,560,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Cheeseburger,5.19,540,"840 Sepulveda Blvd, Harbor City, CA, 90710, US"
Big Angus El Diablo Combo,6.0,480,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Single Famous Star®,6.99,670,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Double Famous Star®,8.99,920,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Angus Famous Star®,8.99,830,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Single Western Bacon Cheeseburger®,7.99,760,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Double Western Bacon Cheeseburger®,9.99,1020,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Single Big Carl®,6.69,670,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Double Big Carl®,8.69,920,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Angus Big Carl®,8.69,770,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Single Guacamole Bacon Burger,7.49,870,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Double Guacamole Bacon Burger,9.69,1130,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Angus Guacamole Bacon Burger,10.59,960,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Single El Diablo ,8.49,950,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Double El Diablo ,10.49,1210,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Angus El Diablo ,10.99,1050,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
California Classic Double Cheeseburger,4.99,560,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Cheeseburger,5.49,540,"6601 Atlantic Ave, Long Beach, CA, 90805, US"
Big Angus El Diablo Combo,6.0,480,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Single Famous Star®,6.99,670,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Famous Star®,8.99,920,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Angus Famous Star®,8.99,830,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Single Western Bacon Cheeseburger®,7.99,760,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Western Bacon Cheeseburger®,9.99,1020,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Single Big Carl®,6.69,670,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Big Carl®,8.69,920,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Angus Big Carl®,8.69,770,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Single Guacamole Bacon Burger,7.49,870,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Guacamole Bacon Burger,9.69,1130,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Angus Guacamole Bacon Burger,10.59,960,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Single El Diablo ,8.49,950,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double El Diablo ,10.49,1210,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Angus El Diablo ,10.99,1050,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
California Classic Double Cheeseburger,4.99,560,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Cheeseburger,5.49,540,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Angus El Diablo Combo,6.0,480,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Single Famous Star®,6.99,670,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Famous Star®,8.99,920,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Angus Famous Star®,8.99,830,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Single Western Bacon Cheeseburger®,7.99,760,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Western Bacon Cheeseburger®,9.99,1020,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Single Big Carl®,6.69,670,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Big Carl®,8.69,920,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Angus Big Carl®,8.69,770,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Single Guacamole Bacon Burger,7.49,870,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Guacamole Bacon Burger,9.69,1130,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Angus Guacamole Bacon Burger,10.59,960,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Single El Diablo ,8.49,950,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double El Diablo ,10.49,1210,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Angus El Diablo ,10.99,1050,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
California Classic Double Cheeseburger,4.99,560,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Cheeseburger,5.49,540,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Angus El Diablo Combo,6.0,480,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Single Famous Star®,6.99,670,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Famous Star®,8.99,920,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Angus Famous Star®,8.99,830,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Single Western Bacon Cheeseburger®,7.99,760,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Western Bacon Cheeseburger®,9.99,1020,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Angus Western Bacon Cheeseburger®,10.59,1020,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Single Big Carl®,6.69,670,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Big Carl®,8.69,920,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Angus Big Carl®,8.69,770,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Single Guacamole Bacon Burger,7.49,870,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Guacamole Bacon Burger,9.69,1130,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Angus Guacamole Bacon Burger,10.59,960,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Single El Diablo ,8.49,950,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double El Diablo ,10.49,1210,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Angus El Diablo ,10.99,1050,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
California Classic Double Cheeseburger,4.99,560,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Cheeseburger,5.49,540,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Angus El Diablo Combo,6.0,480,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Single Famous Star®,7.04,670,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Famous Star®,9.55,920,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Angus Famous Star®,10.99,830,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Single Western Bacon Cheeseburger®,7.66,760,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Western Bacon Cheeseburger®,9.88,1020,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Single Big Carl®,7.55,670,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Big Carl®,9.99,920,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Angus Big Carl®,11.99,770,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Single Guacamole Bacon Burger,9.99,870,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double Guacamole Bacon Burger,11.99,1130,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Angus Guacamole Bacon Burger,11.99,960,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Single El Diablo ,9.89,950,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Double El Diablo ,11.99,1210,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Angus El Diablo ,11.99,1050,"3770 Telegraph Ave, Oakland, CA, 94609, US"
California Classic Double Cheeseburger,4.88,560,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Cheeseburger,4.89,540,"3770 Telegraph Ave, Oakland, CA, 94609, US"
Big Angus El Diablo Combo,6.0,480,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Single Famous Star®,6.99,670,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Double Famous Star®,8.99,920,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Angus Famous Star®,8.99,830,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Single Western Bacon Cheeseburger®,7.99,760,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Double Western Bacon Cheeseburger®,9.99,1020,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Angus Western Bacon Cheeseburger®,9.99,1020,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Single Big Carl®,6.69,670,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Double Big Carl®,8.69,920,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Angus Big Carl®,8.69,770,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Single Guacamole Bacon Burger,8.29,870,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Double Guacamole Bacon Burger,10.29,1130,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Angus Guacamole Bacon Burger,10.29,960,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Single El Diablo ,8.79,950,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Double El Diablo ,10.79,1210,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Angus El Diablo ,10.79,1050,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
California Classic Double Cheeseburger,4.99,560,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Cheeseburger,5.99,540,"3897 Sonoma Blvd, Vallejo, CA, 94589, US"
Big Angus El Diablo Combo,6.0,480,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Hand-Crafted Strawberry Lemonade,3.8,270,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Single Famous Star®,7.04,670,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Famous Star®,9.55,920,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Angus Famous Star®,10.99,830,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Single Western Bacon Cheeseburger®,7.66,760,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Western Bacon Cheeseburger®,9.88,1020,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Angus Western Bacon Cheeseburger®,11.99,880,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Single Big Carl®,7.55,670,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Big Carl®,9.99,920,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Angus Big Carl®,11.99,770,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Single Guacamole Bacon Burger,9.99,870,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double Guacamole Bacon Burger,11.99,1130,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Angus Guacamole Bacon Burger,11.99,960,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Single El Diablo ,9.89,950,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Double El Diablo ,11.99,1210,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Angus El Diablo ,11.99,1050,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
California Classic Double Cheeseburger,4.88,560,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Cheeseburger,4.89,540,"2434 Junipero Serra Blvd, Daly City, CA, 94015, US"
Big Angus El Diablo Combo,6.0,480,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Hand-Crafted Strawberry Lemonade,3.69,270,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Single Famous Star®,6.39,670,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Famous Star®,9.89,920,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Angus Famous Star®,10.19,830,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Single Western Bacon Cheeseburger®,7.39,760,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Western Bacon Cheeseburger®,9.99,1020,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Angus Western Bacon Cheeseburger®,10.29,1020,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Single Big Carl®,7.19,670,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Big Carl®,8.69,920,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Angus Big Carl®,8.99,770,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Single Guacamole Bacon Burger,10.59,870,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double Guacamole Bacon Burger,11.99,1130,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Angus Guacamole Bacon Burger,12.29,960,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Single El Diablo ,8.99,950,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Double El Diablo ,10.99,1210,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Angus El Diablo ,11.29,1050,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
California Classic Double Cheeseburger,4.19,560,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Cheeseburger,3.99,540,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
Big Angus El Diablo Combo,6.0,480,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Hand-Crafted Strawberry Lemonade,3.69,270,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Single Famous Star®,6.39,670,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Double Famous Star®,9.89,920,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Angus Famous Star®,10.19,830,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Single Western Bacon Cheeseburger®,7.39,760,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Angus Western Bacon Cheeseburger®,10.29,1020,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Single Big Carl®,7.19,670,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Double Big Carl®,8.69,920,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Angus Big Carl®,8.99,770,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Single Guacamole Bacon Burger,10.59,870,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Double Guacamole Bacon Burger,11.99,1130,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Angus Guacamole Bacon Burger,12.29,960,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Single El Diablo ,8.99,950,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Double El Diablo ,10.99,1210,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Angus El Diablo ,11.29,1050,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
California Classic Double Cheeseburger,4.19,560,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Cheeseburger,3.99,540,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
Big Angus El Diablo Combo,6.0,480,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Hand-Crafted Strawberry Lemonade,3.69,270,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Single Famous Star®,6.39,670,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Famous Star®,9.89,920,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Angus Famous Star®,10.19,830,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Single Western Bacon Cheeseburger®,7.39,760,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Western Bacon Cheeseburger®,9.99,1020,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Angus Western Bacon Cheeseburger®,10.29,1020,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Single Big Carl®,7.19,670,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Big Carl®,8.69,920,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Angus Big Carl®,8.99,770,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Single Guacamole Bacon Burger,10.59,870,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double Guacamole Bacon Burger,11.99,1130,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Angus Guacamole Bacon Burger,12.29,960,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Single El Diablo ,8.99,950,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Double El Diablo ,10.99,1210,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Angus El Diablo ,11.29,1050,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
California Classic Double Cheeseburger,4.19,560,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Cheeseburger,3.99,540,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
Big Angus El Diablo Combo,6.0,480,"1142 Fremont Blvd, Seaside, CA, 93955, US"
