,menu_item,menu_item_price,menu_item_calories,restaurant_address
526,Big Angus Famous Star®,10.19,830,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
527,Single Western Bacon Cheeseburger®,7.39,760,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
528,Double Western Bacon Cheeseburger®,9.99,1020,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
529,Big Angus Western Bacon Cheeseburger®,10.29,1020,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
530,Single Big Carl®,7.19,670,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
531,Double Big Carl®,8.69,920,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
532,Big Angus Big Carl®,8.99,770,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
533,Single Guacamole Bacon Burger,10.59,870,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
534,Double Guacamole Bacon Burger,11.99,1130,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
535,Big Angus Guacamole Bacon Burger,12.29,960,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
536,Single El Diablo ,8.99,950,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
537,Double El Diablo ,10.99,1210,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
538,Big Angus El Diablo ,11.29,1050,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
539,California Classic Double Cheeseburger,4.19,560,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
540,Big Cheeseburger,3.99,540,"6460 Redwood Dr, Rohnert Park, CA, 94928, US"
541,Big Angus El Diablo Combo,6.0,480,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
542,Hand-Crafted Strawberry Lemonade,3.69,270,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
543,Single Famous Star®,6.39,670,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
544,Double Famous Star®,9.89,920,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
545,Big Angus Famous Star®,10.19,830,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
546,Single Western Bacon Cheeseburger®,7.39,760,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
547,Double Western Bacon Cheeseburger®,9.99,1020,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
548,Big Angus Western Bacon Cheeseburger®,10.29,1020,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
549,Single Big Carl®,7.19,670,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
550,Double Big Carl®,8.69,920,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
551,Big Angus Big Carl®,8.99,770,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
552,Single Guacamole Bacon Burger,10.59,870,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
553,Double Guacamole Bacon Burger,11.99,1130,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
554,Big Angus Guacamole Bacon Burger,12.29,960,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
555,Single El Diablo ,8.99,950,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
556,Double El Diablo ,10.99,1210,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
557,Big Angus El Diablo ,11.29,1050,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
558,California Classic Double Cheeseburger,4.19,560,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
559,Big Cheeseburger,3.99,540,"1000 Farmers Ln, Santa Rosa, CA, 95405, US"
560,Big Angus El Diablo Combo,6.0,480,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
561,Hand-Crafted Strawberry Lemonade,3.69,270,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
562,Single Famous Star®,6.39,670,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
563,Double Famous Star®,9.89,920,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
564,Big Angus Famous Star®,10.19,830,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
565,Single Western Bacon Cheeseburger®,7.39,760,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
566,Double Western Bacon Cheeseburger®,9.99,1020,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
567,Big Angus Western Bacon Cheeseburger®,10.29,1020,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
568,Single Big Carl®,7.19,670,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
569,Double Big Carl®,8.69,920,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
570,Big Angus Big Carl®,8.99,770,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
571,Single Guacamole Bacon Burger,10.59,870,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
572,Double Guacamole Bacon Burger,11.99,1130,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
573,Big Angus Guacamole Bacon Burger,12.29,960,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
574,Single El Diablo ,8.99,950,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
575,Double El Diablo ,10.99,1210,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
576,Big Angus El Diablo ,11.29,1050,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
577,California Classic Double Cheeseburger,4.19,560,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
578,Big Cheeseburger,3.99,540,"495 Stony Point Rd, Santa Rosa, CA, 95401, US"
579,Big Angus El Diablo Combo,6.0,480,"1142 Fremont Blvd, Seaside, CA, 93955, US"
580,Hand-Crafted Strawberry Lemonade,3.79,270,"1142 Fremont Blvd, Seaside, CA, 93955, US"
581,Single Famous Star®,6.59,670,"1142 Fremont Blvd, Seaside, CA, 93955, US"
582,Double Famous Star®,8.99,920,"1142 Fremont Blvd, Seaside, CA, 93955, US"
583,Big Angus Famous Star®,8.99,830,"1142 Fremont Blvd, Seaside, CA, 93955, US"
584,Single Western Bacon Cheeseburger®,7.79,760,"1142 Fremont Blvd, Seaside, CA, 93955, US"
585,Double Western Bacon Cheeseburger®,9.79,1020,"1142 Fremont Blvd, Seaside, CA, 93955, US"
586,Big Angus Western Bacon Cheeseburger®,9.99,1020,"1142 Fremont Blvd, Seaside, CA, 93955, US"
587,Single Big Carl®,6.99,670,"1142 Fremont Blvd, Seaside, CA, 93955, US"
588,Double Big Carl®,7.99,920,"1142 Fremont Blvd, Seaside, CA, 93955, US"
589,Big Angus Big Carl®,8.49,770,"1142 Fremont Blvd, Seaside, CA, 93955, US"
590,Single Guacamole Bacon Burger,7.99,870,"1142 Fremont Blvd, Seaside, CA, 93955, US"
591,Double Guacamole Bacon Burger,9.99,1130,"1142 Fremont Blvd, Seaside, CA, 93955, US"
592,Big Angus Guacamole Bacon Burger,9.99,960,"1142 Fremont Blvd, Seaside, CA, 93955, US"
593,Single El Diablo ,8.49,950,"1142 Fremont Blvd, Seaside, CA, 93955, US"
594,Double El Diablo ,9.99,1210,"1142 Fremont Blvd, Seaside, CA, 93955, US"
595,Big Angus El Diablo ,9.99,1050,"1142 Fremont Blvd, Seaside, CA, 93955, US"
596,California Classic Double Cheeseburger,4.59,560,"1142 Fremont Blvd, Seaside, CA, 93955, US"
597,Big Cheeseburger,5.49,540,"1142 Fremont Blvd, Seaside, CA, 93955, US"
598,Big Angus El Diablo Combo,3.19,270,"402 S Main St, Orange, CA, 92868, US"
599,Double Take – Pick Two w/Free Drink,5.99,670,"402 S Main St, Orange, CA, 92868, US"
600,Double Famous Star®,7.29,920,"402 S Main St, Orange, CA, 92868, US"
601,Big Angus Famous Star®,7.69,830,"402 S Main St, Orange, CA, 92868, US"
602,Single Western Bacon Cheeseburger®,6.99,760,"402 S Main St, Orange, CA, 92868, US"
603,Double Western Bacon Cheeseburger®,8.39,1020,"402 S Main St, Orange, CA, 92868, US"
604,Big Angus Western Bacon Cheeseburger®,8.69,880,"402 S Main St, Orange, CA, 92868, US"
605,Single Big Carl®,5.59,670,"402 S Main St, Orange, CA, 92868, US"
606,Double Big Carl®,7.19,920,"402 S Main St, Orange, CA, 92868, US"
607,Big Angus Big Carl®,7.69,770,"402 S Main St, Orange, CA, 92868, US"
608,Single Guacamole Bacon Burger,7.19,870,"402 S Main St, Orange, CA, 92868, US"
609,Double Guacamole Bacon Burger,8.69,1130,"402 S Main St, Orange, CA, 92868, US"
610,Big Angus Guacamole Bacon Burger,9.19,960,"402 S Main St, Orange, CA, 92868, US"
611,Single El Diablo,8.19,950,"402 S Main St, Orange, CA, 92868, US"
612,Double El Diablo,9.19,1210,"402 S Main St, Orange, CA, 92868, US"
613,Big Angus El Diablo,9.49,1050,"402 S Main St, Orange, CA, 92868, US"
614,California Classic Double Cheeseburger,3.39,560,"402 S Main St, Orange, CA, 92868, US"
615,Big Cheeseburger,4.19,540,"402 S Main St, Orange, CA, 92868, US"
616,Big Angus El Diablo Combo,3.19,270,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
617,Double Take – Pick Two w/Free Drink,5.89,670,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
618,Double Famous Star®,7.19,920,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
619,Big Angus Famous Star®,7.59,830,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
620,Single Western Bacon Cheeseburger®,6.89,760,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
621,Double Western Bacon Cheeseburger®,8.29,1020,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
622,Big Angus Western Bacon Cheeseburger®,8.59,880,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
623,Single Big Carl®,5.49,670,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
624,Double Big Carl®,6.99,920,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
625,Big Angus Big Carl®,7.59,770,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
626,Single Guacamole Bacon Burger,7.19,870,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
627,Double Guacamole Bacon Burger,8.59,1130,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
628,Big Angus Guacamole Bacon Burger,8.99,960,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
629,Single El Diablo,8.19,950,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
630,Double El Diablo,9.19,1210,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
631,Big Angus El Diablo,9.39,1050,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
632,California Classic Double Cheeseburger,3.29,560,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
633,Big Cheeseburger,4.19,540,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
634,2 for $6 Chicken Tender Wraps,6.0,480,"14041 Newport Ave, Tustin, CA, 92780, US"
635,Triple El Diablo Combo,3.49,270,"14041 Newport Ave, Tustin, CA, 92780, US"
636,Double Take – Pick Two w/Free Drink,6.0,156,"14041 Newport Ave, Tustin, CA, 92780, US"
637,Single Famous Star®,6.99,670,"14041 Newport Ave, Tustin, CA, 92780, US"
638,Double Famous Star®,8.99,920,"14041 Newport Ave, Tustin, CA, 92780, US"
639,Triple Famous Star®,10.49,1190,"14041 Newport Ave, Tustin, CA, 92780, US"
640,Single Western Bacon Cheeseburger®,7.99,760,"14041 Newport Ave, Tustin, CA, 92780, US"
641,Double Western Bacon Cheeseburger®,9.99,1020,"14041 Newport Ave, Tustin, CA, 92780, US"
642,Triple Western Bacon Cheeseburger®,11.49,1380,"14041 Newport Ave, Tustin, CA, 92780, US"
643,Single Big Carl®,6.69,670,"14041 Newport Ave, Tustin, CA, 92780, US"
644,Double Big Carl®,8.69,920,"14041 Newport Ave, Tustin, CA, 92780, US"
645,Triple Big Carl®,10.19,1180,"14041 Newport Ave, Tustin, CA, 92780, US"
646,Single Guacamole Bacon Burger,7.49,870,"14041 Newport Ave, Tustin, CA, 92780, US"
647,Double Guacamole Bacon Burger,9.69,1130,"14041 Newport Ave, Tustin, CA, 92780, US"
648,Triple Guacamole Bacon Burger,11.19,1380,"14041 Newport Ave, Tustin, CA, 92780, US"
649,Single El Diablo ,8.49,950,"14041 Newport Ave, Tustin, CA, 92780, US"
650,Double El Diablo ,10.49,1210,"14041 Newport Ave, Tustin, CA, 92780, US"
651,Triple El Diablo ,11.99,1460,"14041 Newport Ave, Tustin, CA, 92780, US"
652,California Classic Double Cheeseburger,4.99,560,"14041 Newport Ave, Tustin, CA, 92780, US"
653,Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
654,Double Take – Pick Two w/Free Drink,5.89,670,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
655,Double Famous Star®,7.19,920,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
656,Triple Famous Star®,7.69,1190,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
657,Single Western Bacon Cheeseburger®,6.89,760,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
658,Double Western Bacon Cheeseburger®,8.29,1020,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
659,Triple Western Bacon Cheeseburger®,8.99,1290,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
660,Single Big Carl®,5.19,670,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
661,Double Big Carl®,6.99,920,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
662,Triple Big Carl®,7.69,1180,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
663,Single Guacamole Bacon Burger,7.19,870,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
664,Double Guacamole Bacon Burger,8.59,1130,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
665,Triple Guacamole Bacon Burger,9.99,1380,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
666,Single El Diablo,8.19,950,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
667,Double El Diablo,9.19,1210,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
668,Triple El Diablo,10.19,1460,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
669,California Classic Double Cheeseburger,3.29,560,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
670,Big Cheeseburger,4.19,540,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
671,2 for $6 Chicken Tender Wraps,6.0,480,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
672,Triple El Diablo Combo,3.49,270,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
673,Double Take – Pick Two w/Free Drink,6.0,156,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
674,Single Famous Star®,6.99,670,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
675,Double Famous Star®,8.99,920,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
676,Triple Famous Star®,10.49,1190,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
677,Single Western Bacon Cheeseburger®,7.99,760,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
678,Double Western Bacon Cheeseburger®,9.99,1020,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
679,Triple Western Bacon Cheeseburger®,11.49,1380,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
680,Single Big Carl®,6.69,670,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
681,Double Big Carl®,8.69,920,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
682,Triple Big Carl®,10.19,1180,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
683,Single Guacamole Bacon Burger,7.49,870,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
684,Double Guacamole Bacon Burger,9.69,1130,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
685,Triple Guacamole Bacon Burger,11.19,1380,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
686,Single El Diablo ,8.49,950,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
687,Double El Diablo ,10.49,1210,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
688,Triple El Diablo ,11.99,1460,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
689,California Classic Double Cheeseburger,4.99,560,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
690,Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"794 N Brookhurst St, Anaheim, CA, 92801, US"
691,Double Take – Pick Two w/Free Drink,5.99,670,"794 N Brookhurst St, Anaheim, CA, 92801, US"
692,Double Famous Star®,7.29,920,"794 N Brookhurst St, Anaheim, CA, 92801, US"
693,Triple Famous Star®,7.69,1190,"794 N Brookhurst St, Anaheim, CA, 92801, US"
694,Single Western Bacon Cheeseburger®,6.99,760,"794 N Brookhurst St, Anaheim, CA, 92801, US"
695,Double Western Bacon Cheeseburger®,8.39,1020,"794 N Brookhurst St, Anaheim, CA, 92801, US"
696,Triple Western Bacon Cheeseburger®,8.99,1290,"794 N Brookhurst St, Anaheim, CA, 92801, US"
697,Single Big Carl®,5.19,670,"794 N Brookhurst St, Anaheim, CA, 92801, US"
698,Double Big Carl®,7.19,920,"794 N Brookhurst St, Anaheim, CA, 92801, US"
699,Triple Big Carl®,7.69,1180,"794 N Brookhurst St, Anaheim, CA, 92801, US"
700,Single Guacamole Bacon Burger,7.19,870,"794 N Brookhurst St, Anaheim, CA, 92801, US"
701,Double Guacamole Bacon Burger,8.69,1130,"794 N Brookhurst St, Anaheim, CA, 92801, US"
702,Triple Guacamole Bacon Burger,9.99,1380,"794 N Brookhurst St, Anaheim, CA, 92801, US"
703,Single El Diablo,8.19,950,"794 N Brookhurst St, Anaheim, CA, 92801, US"
704,Double El Diablo,9.19,1210,"794 N Brookhurst St, Anaheim, CA, 92801, US"
705,Triple El Diablo,10.19,1460,"794 N Brookhurst St, Anaheim, CA, 92801, US"
706,California Classic Double Cheeseburger,3.39,560,"794 N Brookhurst St, Anaheim, CA, 92801, US"
707,Big Cheeseburger,4.19,540,"794 N Brookhurst St, Anaheim, CA, 92801, US"
708,Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
709,Double Take – Pick Two w/Free Drink,5.99,670,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
710,Double Famous Star®,7.29,920,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
711,Triple Famous Star®,7.69,1190,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
712,Single Western Bacon Cheeseburger®,6.99,760,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
713,Double Western Bacon Cheeseburger®,8.39,1020,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
714,Triple Western Bacon Cheeseburger®,8.99,1290,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
715,Single Big Carl®,5.19,670,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
716,Double Big Carl®,7.19,920,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
717,Triple Big Carl®,7.69,1180,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
718,Single Guacamole Bacon Burger,7.19,870,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
719,Double Guacamole Bacon Burger,8.69,1130,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
720,Triple Guacamole Bacon Burger,9.99,1380,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
721,Single El Diablo,8.19,950,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
722,Double El Diablo,9.19,1210,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
723,Triple El Diablo,10.19,1460,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
724,California Classic Double Cheeseburger,3.39,560,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
725,Big Cheeseburger,4.19,540,"2119 S Harbor Blvd, Anaheim, CA, 92802, US"
726,Hand-Breaded Bacon Swiss Chicken Sandwich Combo,3.19,270,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
727,Double Take – Pick Two w/Free Drink,5.99,670,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
728,Double Famous Star®,7.29,920,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
729,Triple Famous Star®,7.69,1190,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
730,Single Western Bacon Cheeseburger®,6.99,760,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
731,Double Western Bacon Cheeseburger®,8.39,1020,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
732,Triple Western Bacon Cheeseburger®,8.99,1290,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
733,Single Big Carl®,5.19,670,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
734,Double Big Carl®,7.19,920,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
735,Triple Big Carl®,7.69,1180,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
736,Single Guacamole Bacon Burger,7.19,870,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
737,Double Guacamole Bacon Burger,8.69,1130,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
738,Triple Guacamole Bacon Burger,9.99,1380,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
739,Single El Diablo,8.19,950,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
740,Double El Diablo,9.19,1210,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
741,Triple El Diablo,10.19,1460,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
742,California Classic Double Cheeseburger,3.39,560,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
743,Big Cheeseburger,4.19,540,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
744,Big Angus El Diablo Combo,6.0,480,"3110 E La Palma, Anaheim, CA, 92806, US"
745,Hand-Crafted Strawberry Lemonade,3.49,270,"3110 E La Palma, Anaheim, CA, 92806, US"
746,Single Famous Star®,6.99,670,"3110 E La Palma, Anaheim, CA, 92806, US"
747,Double Famous Star®,8.99,920,"3110 E La Palma, Anaheim, CA, 92806, US"
748,Big Angus Famous Star®,8.99,830,"3110 E La Palma, Anaheim, CA, 92806, US"
749,Single Western Bacon Cheeseburger®,7.99,760,"3110 E La Palma, Anaheim, CA, 92806, US"
750,Double Western Bacon Cheeseburger®,9.99,1020,"3110 E La Palma, Anaheim, CA, 92806, US"
751,Big Angus Western Bacon Cheeseburger®,10.59,1020,"3110 E La Palma, Anaheim, CA, 92806, US"
752,Single Big Carl®,6.69,670,"3110 E La Palma, Anaheim, CA, 92806, US"
753,Double Big Carl®,8.69,920,"3110 E La Palma, Anaheim, CA, 92806, US"
754,Big Angus Big Carl®,8.69,770,"3110 E La Palma, Anaheim, CA, 92806, US"
755,Single Guacamole Bacon Burger,7.49,870,"3110 E La Palma, Anaheim, CA, 92806, US"
756,Double Guacamole Bacon Burger,9.69,1130,"3110 E La Palma, Anaheim, CA, 92806, US"
757,Big Angus Guacamole Bacon Burger,10.59,960,"3110 E La Palma, Anaheim, CA, 92806, US"
758,Single El Diablo ,8.49,950,"3110 E La Palma, Anaheim, CA, 92806, US"
759,Double El Diablo ,10.49,1210,"3110 E La Palma, Anaheim, CA, 92806, US"
760,Big Angus El Diablo ,10.99,1050,"3110 E La Palma, Anaheim, CA, 92806, US"
761,California Classic Double Cheeseburger,4.99,560,"3110 E La Palma, Anaheim, CA, 92806, US"
762,Big Cheeseburger,5.49,540,"3110 E La Palma, Anaheim, CA, 92806, US"
763,Big Angus El Diablo Combo,3.29,270,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
764,Single Famous Star®,6.99,670,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
765,Double Famous Star®,8.99,920,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
766,Big Angus Famous Star®,8.99,830,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
767,Single Western Bacon Cheeseburger®,7.49,760,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
768,Double Western Bacon Cheeseburger®,9.29,1020,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
769,Big Angus Western Bacon Cheeseburger®,9.29,880,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
770,Single Big Carl®,6.79,670,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
771,Double Big Carl®,8.49,920,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
772,Big Angus Big Carl®,7.79,770,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
773,Single Guacamole Bacon Burger,7.99,870,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
774,Double Guacamole Bacon Burger,9.99,1130,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
775,Big Angus Guacamole Bacon Burger,9.99,960,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
776,California Classic Double Cheeseburger,5.49,560,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
777,Big Cheeseburger,5.99,540,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
778,Big Angus El Diablo Combo,6.0,480,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
779,Hand-Crafted Strawberry Lemonade,3.29,270,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
780,Single Famous Star®,7.19,670,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
781,Double Famous Star®,8.99,920,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
782,Big Angus Famous Star®,8.99,830,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
783,Single Western Bacon Cheeseburger®,8.19,760,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
784,Double Western Bacon Cheeseburger®,9.79,1020,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
785,Big Angus Western Bacon Cheeseburger®,9.79,1020,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
786,Single Big Carl®,6.89,670,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
787,Double Big Carl®,8.79,920,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
788,Big Angus Big Carl®,8.79,770,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
789,Single Guacamole Bacon Burger,8.49,870,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
790,Double Guacamole Bacon Burger,10.29,1130,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
791,Big Angus Guacamole Bacon Burger,10.29,960,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
792,Single El Diablo ,8.99,950,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
793,Double El Diablo ,10.59,1210,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
794,Big Angus El Diablo ,10.59,1050,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
795,California Classic Double Cheeseburger,4.99,560,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
796,Big Cheeseburger,5.99,540,"101 Ferrari Ranch Rd, Lincoln, CA, 95648, US"
797,Big Angus El Diablo Combo,6.0,480,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
798,Hand-Crafted Strawberry Lemonade,3.79,270,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
799,Single Famous Star®,6.49,670,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
800,Double Famous Star®,8.79,920,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
801,Big Angus Famous Star®,8.99,830,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
802,Single Western Bacon Cheeseburger®,7.59,760,"5225 Canyon Crest Dr Ste 82, Riverside, CA, 92507, US"
