,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
2328,2328,R Burgers,Chicken Philly Royal Crispy Wrap Meal,11.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2329,2329,R Burgers,8 Pc. Mozzarella Fries Meal,13.09,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2330,2330,R Burgers,12 Pc. Mozzarella Fries Meal,13.59,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2331,2331,R Burgers,Classic Melt Meal,11.69,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2332,2332,R Burgers,Bacon Melt Meal,12.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2333,2333,R Burgers,Philly Melt Meal,12.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2334,2334,R Burgers,8 Pc. Fiery Buffalo Nuggets Meal,10.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2335,2335,R Burgers,Fiery Buffalo Royal Crispy Wrap Meal,8.75,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2336,2336,R Burgers,Have-sies™,4.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2337,2337,R Burgers,Royal Crispy Wrap Meal,8.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2338,2338,R Burgers,Fiery Royal Crispy Wrap Meal,8.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2339,2339,R Burgers,Honey Mustard Royal Crispy Wrap Meal,8.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2340,2340,R Burgers,Double Bundle,19.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2341,2341,R Burgers,Triple Bundle,24.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2342,2342,R Burgers,Royal Four,29.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2343,2343,R Burgers,Family Bundle,24.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2344,2344,R Burgers,Ultimate Wrap Bundle,24.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2345,2345,R Burgers,Whopper® Meal,15.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2346,2346,R Burgers,Impossible™ Whopper®,10.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2347,2347,R Burgers,Impossible™ Whopper® Meal,15.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2348,2348,R Burgers,Double Whopper®,11.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2349,2349,R Burgers,Double Whopper® Meal,16.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2350,2350,R Burgers,Triple Whopper®,13.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2351,2351,R Burgers,Triple Whopper® Meal,18.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2352,2352,R Burgers,Bacon King,11.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2353,2353,R Burgers,Bacon King Meal,17.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2354,2354,R Burgers,BBQ Bacon Whopper® Jr.,6.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2355,2355,R Burgers,BBQ Bacon Whopper® Jr. Meal,11.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2356,2356,R Burgers,Whopper® Jr.,5.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2357,2357,R Burgers,Whopper® Jr. Meal,13.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2358,2358,R Burgers,Bacon Double Cheeseburger,5.69,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2359,2359,R Burgers,Bacon Cheeseburger,3.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2360,2360,R Burgers,Double Cheeseburger,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2361,2361,R Burgers,Cheeseburger,3.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2362,2362,R Burgers,Cheeseburger Meal,8.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2363,2363,R Burgers,Classic Melt,7.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2364,2364,R Burgers,Bacon Melt,7.79,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2365,2365,R Burgers,Philly Melt,7.79,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2366,2366,R Burgers,Royal Crispy Chicken,8.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2367,2367,R Burgers,Royal Crispy Chicken Meal,14.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2368,2368,R Burgers,Fiery Royal Crispy Chicken,8.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2369,2369,R Burgers,Fiery Royal Crispy Chicken Meal,14.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2370,2370,R Burgers,Bacon and Swiss Royal Crispy Chicken,8.79,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2371,2371,R Burgers,Bacon and Swiss Royal Crispy Chicken Meal,15.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2372,2372,R Burgers,Original Chicken Sandwich Meal,13.59,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2373,2373,R Burgers,4 Pc. Chicken Fries,3.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2374,2374,R Burgers,8 Pc. Fiery Buffalo Nuggets,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2375,2375,R Burgers,8 Pc. Chicken Fries,6.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2376,2376,R Burgers,8 Pc. Chicken Fries Meal,12.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2377,2377,R Burgers,12 Pc. Chicken Fries,6.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2378,2378,R Burgers,12 Pc. Chicken Fries Meal,13.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2379,2379,R Burgers,16 Pc. Chicken Nuggets,6.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2380,2380,R Burgers,16 Pc. Chicken Nuggets Meal,11.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2381,2381,R Burgers,Big Fish,5.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2382,2382,R Burgers,Big Fish Sandwich Meal,13.59,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2383,2383,R Burgers,Fiery Buffalo Royal Crispy Wrap,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2384,2384,R Burgers,Royal Crispy Wrap,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2385,2385,R Burgers,Fiery Royal Crispy Wrap,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2386,2386,R Burgers,Honey Mustard Royal Crispy Wrap,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2387,2387,R Burgers,Chicken Philly Royal Crispy Wrap,4.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2388,2388,R Burgers,French Fries,4.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2389,2389,R Burgers,Onion Rings,4.89,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2390,2390,R Burgers,4 Pc. Mozzarella Fries,3.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2391,2391,R Burgers,8 Pc. Mozzarella Fries,6.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2392,2392,R Burgers,12 Pc. Mozzarella Fries,6.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2393,2393,R Burgers,Soft Drink,4.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2394,2394,R Burgers,Classic Oreo® Shake,6.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2395,2395,R Burgers,Chocolate Oreo® Shake,6.49,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2396,2396,R Burgers,Chocolate Shake,6.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2397,2397,R Burgers,Vanilla Shake,6.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2398,2398,R Burgers,Strawberry Shake,6.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2399,2399,R Burgers,Pure Life® Purified Water,3.09,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2400,2400,R Burgers,Iced Tea,4.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2401,2401,R Burgers,Honest Kids® Apple Juice Drink.,2.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2402,2402,R Burgers,Frozen Coke®,3.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2403,2403,R Burgers,Frozen Fanta® Wild Cherry,2.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2404,2404,R Burgers,Simply® Orange Juice,3.79,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2405,2405,R Burgers,Soft Serve Cup,3.59,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2406,2406,R Burgers,Two Chocolate Chip Cookies,2.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2407,2407,R Burgers,Birthday Pie Slice,4.29,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2408,2408,R Burgers,Double Cheeseburger King Jr Meal,7.19,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2409,2409,R Burgers,Cheeseburger King Jr Meal,6.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2410,2410,R Burgers,4 Pc. Nugget King Jr Meal,6.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2411,2411,R Burgers,6 Pc. Nugget King Jr Meal,6.99,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2412,2412,R Burgers,Hamburger King Jr Meal,6.39,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2413,2413,R Burgers,BBQ Dipping Sauce,0.25,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2414,2414,R Burgers,Buffalo Dipping Sauce,0.25,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2415,2415,R Burgers,Honey Mustard Dipping Sauce,0.25,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2416,2416,R Burgers,Ranch Dipping Sauce,0.25,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2417,2417,R Burgers,Sweet &amp; Sour Dipping Sauce,0.25,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2418,2418,R Burgers,Zesty Dipping Sauce,0.25,"14130 West Ramona Boulevard, Baldwin Park, CA, 91706, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.6,410+,14.6 mi
2419,2419,R Burgers,Original Chicken Sandwich,8.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2420,2420,R Burgers,Whopper®,10.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2421,2421,R Burgers,Chicken Philly Royal Crispy Wrap Meal,11.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2422,2422,R Burgers,8 Pc. Mozzarella Fries Meal,13.09,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2423,2423,R Burgers,12 Pc. Mozzarella Fries Meal,13.59,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2424,2424,R Burgers,Classic Melt Meal,11.69,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2425,2425,R Burgers,Bacon Melt Meal,12.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2426,2426,R Burgers,Philly Melt Meal,12.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2427,2427,R Burgers,8 Pc. Fiery Buffalo Nuggets Meal,10.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2428,2428,R Burgers,Fiery Buffalo Royal Crispy Wrap Meal,8.75,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2429,2429,R Burgers,Have-sies™,4.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2430,2430,R Burgers,Royal Crispy Wrap Meal,8.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2431,2431,R Burgers,Fiery Royal Crispy Wrap Meal,8.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2432,2432,R Burgers,Honey Mustard Royal Crispy Wrap Meal,8.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2433,2433,R Burgers,Double Bundle,19.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2434,2434,R Burgers,Triple Bundle,24.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2435,2435,R Burgers,Royal Four,29.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2436,2436,R Burgers,Family Bundle,24.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2437,2437,R Burgers,Ultimate Wrap Bundle,24.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2438,2438,R Burgers,Whopper® Meal,15.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2439,2439,R Burgers,Impossible™ Whopper®,10.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2440,2440,R Burgers,Impossible™ Whopper® Meal,16.59,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2441,2441,R Burgers,Double Whopper®,11.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2442,2442,R Burgers,Double Whopper® Meal,16.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2443,2443,R Burgers,Triple Whopper®,13.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2444,2444,R Burgers,Triple Whopper® Meal,18.59,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2445,2445,R Burgers,Bacon King,11.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2446,2446,R Burgers,Bacon King Meal,18.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2447,2447,R Burgers,BBQ Bacon Whopper® Jr.,6.19,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2448,2448,R Burgers,BBQ Bacon Whopper® Jr. Meal,11.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2449,2449,R Burgers,Whopper® Jr.,5.79,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2450,2450,R Burgers,Whopper® Jr. Meal,13.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2451,2451,R Burgers,Bacon Double Cheeseburger,5.69,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2452,2452,R Burgers,Bacon Cheeseburger,3.99,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2453,2453,R Burgers,Double Cheeseburger,4.49,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2454,2454,R Burgers,Cheeseburger,3.39,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2455,2455,R Burgers,Cheeseburger Meal,9.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2456,2456,R Burgers,Classic Melt,7.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2457,2457,R Burgers,Bacon Melt,7.79,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2458,2458,R Burgers,Philly Melt,7.79,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2459,2459,R Burgers,Royal Crispy Chicken,8.69,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2460,2460,R Burgers,Royal Crispy Chicken Meal,15.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2461,2461,R Burgers,Fiery Royal Crispy Chicken,8.69,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2462,2462,R Burgers,Fiery Royal Crispy Chicken Meal,15.29,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
2463,2463,R Burgers,Bacon and Swiss Royal Crispy Chicken,9.89,"13400 Rosecrans Avenue, Norwalk, CA, 90650, US","3240 N Figueroa St, Los Angeles, CA, 90065, US",4.5,600+,16.1 mi
