,restaurant_name,restaurant_location,menu_item_price mean,menu_item_price median,menu_item_price std,restaurant_rating mean,menu_item count,specialty_item,combo,cheeseburger,hamburger,fries
179,McDonald,"5410 stockdale hwy, bakersfield, ca, 93309, us",5.238965517241379,3.69,6.19240986164805,4.4,145,6.19,11.39,3.09,2.79,4.59
180,McDonald,"5425 arlington avenue, riverside, ca, 92504, us",6.18848275862069,5.36,5.848989030763551,4.2,145,9.07,17.5,5.27,4.09,5.74
181,McDonald,"5454 mission st, san francisco, ca, 94112, us",6.360254777070064,3.88,6.957392918961166,4.5,314,8.29,15.79,3.49,2.99,5.29
182,McDonald,"55, lincoln, ca, 95648, us",5.157320261437909,4.19,5.222751846556102,4.8,153,8.29,11.39,3.89,3.49,5.59
183,McDonald,"550 lawrence expy, sunnyvale, ca, 94085, us",5.513774834437086,4.71,4.583260664886499,4.6,151,9.43,14.7,4.03,3.63,6.05
184,McDonald,"556 e el camino real, sunnyvale, ca, 94087, us",4.875,3.78,4.6746888621005365,4.7,142,7.39,12.05,3.49,4.19,4.47
185,McDonald,"5600 nave dr, novato, ca, 94949, us",5.782684563758389,5.39,5.065417925711345,4.8,298,8.29,12.99,4.39,4.39,4.99
186,McDonald,"568 s mt vernon ave, san bernardino, ca, 92410, us",4.850496453900709,3.99,4.304757555184251,4.7,141,6.69,11.99,2.89,2.59,4.59
187,McDonald,"585 tully rd, san jose, ca, 95112-1920, us",5.090457516339869,3.89,4.765028074676958,4.2,153,7.19,11.99,4.09,3.29,4.79
188,McDonald,"600 east boranda drive, salinas, ca, 93906, us",5.053026315789474,4.01,4.741239539420446,4.5,152,6.99,10.95,3.85,3.17,4.89
189,McDonald,"600 redwood hwy, mill valley, ca, 94941, us",6.298089171974522,3.94,6.734486744358929,4.5,157,8.19,15.29,3.69,3.49,5.09
190,McDonald,"605 s. rose ave., oxnard, ca, 93030, us",3.9350340136054425,3.18,3.6975494243364064,4.2,147,5.93,10.06,2.69,2.63,3.53
191,McDonald,"608 williams rd, salinas, ca, 93905, us",5.056474358974358,4.01,4.716833930548176,4.5,156,6.89,11.22,4.05,3.64,4.99
192,McDonald,"609 market st, san francisco, ca, 94105-3301, us",5.235724137931034,4.71,4.471677342642801,4.6,145,7.89,13.69,4.09,3.49,5.49
193,McDonald,"611 w charter way, stockton, ca, 95206, us",7.0408333333333335,4.84,9.824784949336006,4.1,144,7.69,11.79,4.09,3.69,4.99
194,McDonald,"619 broadway, chula vista, ca, 91910, us",5.641041666666666,4.04,5.517106356026345,4.8,144,8.39,13.65,4.28,3.78,5.5
195,McDonald,"640 long beach blvd, long beach, ca, 90802, us",4.478955223880597,3.43,4.378578110375183,4.4,134,6.46,12.09,3.04,2.95,4.59
196,McDonald,"6600 commerce blvd, rohnert park, ca, 94928, us",5.130138888888889,3.99,4.194279985403883,4.3,144,8.69,14.29,4.39,3.79,5.69
197,McDonald,"6623 san pablo ave, oakland, ca, 94608, us",4.576643356643357,3.78,3.8326047377906223,4.4,143,7.39,12.59,3.49,4.19,4.59
198,McDonald,"6710 stanford ranch rd, roseville, ca, 95678, us",5.235629139072848,4.19,5.272393204375528,4.3,151,8.29,11.49,3.89,3.49,5.59
199,McDonald,"6815 valley way, rubidoux, ca, 92509, us",5.203282442748091,3.89,4.60176662443526,4.6,131,7.19,12.59,3.99,3.89,5.09
200,McDonald,"690 alameda st., los angeles, ca, 90021, us",5.328671328671328,4.19,4.794607187388269,4.5,143,7.79,12.29,4.86,2.89,4.79
201,McDonald,"6900 marketplace drive, goleta, ca, 93117, us",5.261164383561644,4.735,4.697829948078959,4.6,146,7.18,13.42,4.19,3.99,5.02
202,McDonald,"696 n mathilda ave, sunnyvale, ca, 94085, us",5.232450331125828,4.29,4.324878413225418,4.9,151,8.69,15.29,4.29,3.79,5.69
203,McDonald,"699 2nd st, san bernardino, ca, 92410, us",4.7407692307692315,3.95,4.286216867812432,4.0,143,6.69,11.99,2.91,2.59,4.29
204,McDonald,"699 beck ave, fairfield, ca, 94533, us",4.90863309352518,3.59,4.539082809963758,4.7,139,7.09,12.69,3.19,3.09,5.19
205,McDonald,"715 central ave, alameda, ca, 94501, us",5.75373417721519,4.59,5.459429344689104,5.0,158,6.89,12.79,3.79,3.59,4.79
206,McDonald,"718 w highland ave, san bernardino, ca, 92405, us",4.809624060150376,3.89,4.418852073273932,4.4,133,6.69,11.99,2.91,2.69,4.39
207,McDonald,"725 e st, chula vista, ca, 91910, us",4.812246376811594,4.39,4.1990261328554315,5.0,138,6.97,12.47,3.61,3.39,5.29
208,McDonald,"740 n. euclid st., anaheim, ca, 92801-4115, us",5.082426470588236,4.39,4.636865878989659,4.4,136,6.89,13.39,3.39,3.19,5.09
209,McDonald,"7474 indiana street, riverside, ca, 92504, us",6.36,5.36,6.1052656877196645,4.2,137,9.07,17.5,5.27,4.09,5.74
210,McDonald,"7527 laguna blvd, elk grove, ca, 95758, us",6.915202702702703,4.74,9.726763447802997,4.5,148,7.69,11.79,4.09,3.69,4.99
211,McDonald,"7632 sunrise blvd., citrus heights, ca, 95610, us",6.509171974522293,5.39,7.549925620433707,4.0,157,7.79,12.88,3.89,3.59,5.09
212,McDonald,"777 story rd, san jose, ca, 95122, us",5.076095890410959,3.69,4.814346859885912,4.2,146,7.19,11.59,3.89,2.99,5.09
213,McDonald,"800 market st, oakland, california 94607, oakland, ca, 94607-3116, us",5.029276315789474,3.885,4.537092178155269,4.2,152,7.39,12.59,3.49,4.19,4.89
214,McDonald,"800 riverpoint dr, west sacramento, ca, 95605, us",6.765822784810126,4.79,8.367133854346275,4.5,158,7.89,12.99,3.59,3.39,4.79
215,McDonald,"801 oakdale ave, modesto, ca, 95355, us",6.992275862068966,4.79,9.80805598197695,4.3,145,7.69,11.79,4.09,3.69,4.99
216,McDonald,"8220 calvine rd., sacramento, ca, 95828, us",6.89027027027027,4.74,9.714413650834429,4.2,148,7.69,11.79,4.09,3.69,4.99
217,McDonald,"8361 sheldon road, suite 100, elk grove, ca, 95624, us",7.029784172661871,4.49,10.028043032143925,0.0,139,7.69,11.79,4.09,3.69,4.99
218,McDonald,"8710, elk grove, ca, 95624, us",6.944383561643836,4.74,9.791292258948342,3.8,146,7.69,11.79,4.09,3.69,4.99
219,McDonald,"879 hopper ave, santa rosa, ca, 95403, us",4.859281045751634,3.59,4.375398493817923,4.7,153,7.99,12.39,3.89,3.39,4.99
220,McDonald,"900 9th st, modesto, ca, 95354, us",7.250460526315789,5.39,9.070009261209796,4.4,152,8.29,13.69,4.49,4.19,5.69
221,McDonald,"901 n carpenter rd, modesto, ca, 95358, us",7.288552631578947,5.39,9.051496704591903,0.0,152,8.29,13.69,4.49,4.19,5.69
222,McDonald,"902 admiral callaghan ln, vallejo, ca, 94591, us",5.668486842105263,5.19,4.752246699043247,4.6,152,7.99,12.09,4.19,3.59,5.19
223,McDonald,"981 lakeville hwy, petaluma, ca, 94952, us",5.105510204081632,3.99,4.207664416418265,4.7,294,8.69,14.79,4.19,3.79,5.69
224,McDonald,"990 alamo dr, vacaville, ca, 95687, us",7.18698717948718,4.89,9.49550280106303,4.7,156,8.49,12.99,3.59,3.49,5.29
225,McDonald,"chester &amp; brundage, bakersfield, ca, 93304, us",4.840503597122303,4.09,3.933102423289841,4.5,139,7.49,11.89,3.99,3.09,5.19
226,McDonald,"mission blvd, santa rosa, ca, 95409, us",4.947207792207792,3.59,4.49518078863946,4.6,154,7.99,12.69,3.89,3.39,4.89
227,McDonald,"nwc roy rogers &amp; la paz plz, victorville, ca, 92395, us",5.0466428571428565,4.19,4.506438497204338,4.2,140,7.59,11.19,4.51,2.99,4.96
0,Jack in the Box,"10 union ave, bakersfield, ca, 93307, us",8.563382352941177,7.49,4.300687493807238,4.4,136,7.49,13.73,4.11,3.74,5.36
1,Jack in the Box,"100 s. state college blvd., anaheim, ca, 92806, us",7.567080291970803,6.49,3.8847935369061943,4.6,137,6.11,11.98,3.49,3.24,4.74
2,Jack in the Box,"1003 east california avenue, bakersfield, ca, 93307, us",10.281911764705882,8.55,5.771446511629584,4.3,136,9.11,18.35,4.99,4.74,5.99
3,Jack in the Box,"1004 steele ln, santa rosa, ca, 95403, us",7.798345864661655,6.61,4.140169477655936,4.1,133,6.24,12.6,3.99,3.61,4.86
4,Jack in the Box,"10110 sierra ave, fontana, ca, 92335, us",6.957867647058824,5.99,3.6235440822054694,4.5,136,5.39,10.9,3.47,3.11,4.31
5,Jack in the Box,"1035 alamo dr, vacaville, ca, 95687, us",8.125422535211268,7.175000000000001,3.841269482688959,4.3,142,4.86,11.6,4.24,3.74,5.74
6,Jack in the Box,"1041 east main street, santa maria, ca, 93454, us",8.287462686567164,7.49,4.1854275814963815,4.5,134,6.86,12.98,4.11,3.74,4.99
7,Jack in the Box,"1051 willow pass ct., concord, ca, 94520, us",8.743664122137405,8.11,4.464049421787848,4.9,131,7.24,14.23,4.11,3.74,4.99
8,Jack in the Box,"107 red top road, fairfield, ca, 94534, us",8.151793103448275,7.36,4.0720104352364235,4.4,145,5.61,11.85,3.74,3.49,4.99
9,Jack in the Box,"107 west american canyon road, american canyon, ca, 94503, us",8.04639705882353,7.11,4.093186329751598,4.5,136,5.61,11.85,3.74,3.36,4.99
10,Jack in the Box,"1100 el camino real, san carlos, ca, 94070, us",8.028529411764707,7.11,4.123491064873488,4.3,136,5.61,11.85,3.74,3.36,4.99
11,Jack in the Box,"1110 c st, san diego, ca, 92101, us",8.03071942446043,7.24,4.145833011921235,4.4,139,7.24,14.23,3.61,3.36,4.99
12,Jack in the Box,"1115 w la cadena dr, riverside, ca, 92501, us",8.110220588235293,7.24,4.206271766446221,4.8,136,7.24,14.23,3.61,3.36,4.99
13,Jack in the Box,"1120 s mooney blvd, visalia, ca, 93277, us",10.330296296296297,8.74,5.765189792573109,4.5,135,9.11,18.35,4.99,4.74,5.99
14,Jack in the Box,"1135 north mission road, los angeles, ca, 90033, us",8.16529411764706,7.49,4.694594518233902,4.6,136,6.86,13.74,3.74,3.11,3.74
15,Jack in the Box,"1141 w highland ave, san bernardino, ca, 92405, us",8.117518248175182,7.24,4.276982474799037,4.4,137,7.49,14.35,3.61,3.36,4.74
16,Jack in the Box,"1155 north euclid avenue, anaheim, ca, 92801, us",7.642992700729926,6.61,3.895003844475092,4.2,137,6.61,12.48,3.61,3.24,4.49
17,Jack in the Box,"1167 n clovis ave, fresno, ca, 93727, us",7.948832116788322,6.61,4.252061449132198,3.7,137,6.61,13.35,3.74,3.36,4.99
18,Jack in the Box,"1199 n mt vernon ave, colton, ca, 92324, us",7.879191176470588,6.86,4.021227941285275,4.4,136,6.86,13.36,3.36,2.99,4.86
19,Jack in the Box,"1200 oak street, bakersfield, ca, 93304, us",8.563382352941177,7.49,4.3006874938072395,4.0,136,7.49,13.73,4.11,3.74,5.36
20,Jack in the Box,"1205 broadway st, redwood city, ca, 94063, us",7.63985294117647,6.29,4.138660721876835,4.7,136,5.99,12.35,2.62,2.35,4.74
21,Jack in the Box,"1208 grand avenue, arroyo grande, ca, 93420, us",8.215401459854014,7.49,4.166982554695113,4.3,274,6.86,12.98,4.11,3.74,4.99
22,Jack in the Box,"12134 hesperia road, victorville, ca, 92392, us",7.580962962962962,6.61,4.067306651107143,4.2,135,6.86,13.36,2.53,3.24,4.99
23,Jack in the Box,"12440 amargosa rd., victorville, ca, 92392, us",7.543230769230769,6.61,4.101494946851199,4.4,130,6.86,13.36,2.53,3.24,4.99
24,Jack in the Box,"12477 heacock st, moreno valley, ca, 92553, us",8.11014598540146,7.24,4.209748837240674,4.5,137,7.24,14.1,3.61,3.24,4.99
25,Jack in the Box,"1257 park st, alameda, ca, 94501, us",8.296666666666667,7.49,4.228951212559556,4.5,135,6.24,12.85,3.74,3.49,5.24
26,Jack in the Box,"1300 w edinger ave, santa ana, ca, 92704, us",8.013405797101449,7.24,4.035161063976125,4.5,138,6.86,12.85,4.11,3.61,4.86
27,Jack in the Box,"13421 east lincoln way, auburn, ca, 95603, us",8.053194444444445,7.115,4.005142263308453,3.3,144,6.86,13.35,3.74,3.36,4.99
28,Jack in the Box,"1371 blaine st, riverside, ca, 92507, us",7.2807352941176475,6.37,3.794958962809975,4.7,136,5.99,11.85,3.61,3.24,4.49
29,Jack in the Box,"1405 west olive avenue, fresno, ca, 93708, us",7.944160583941607,6.61,4.257057054837394,4.3,137,6.61,13.35,3.74,3.36,4.99
30,Jack in the Box,"1406 east first street, santa ana, ca, 92701, us",7.636842105263158,6.49,3.918310042418383,4.4,133,6.11,11.98,3.49,3.24,4.74
31,Jack in the Box,"1415 south alameda street, los angeles, ca, 90021, us",7.835766423357664,6.74,3.9706081403060076,4.3,137,6.61,12.35,3.74,3.36,4.99
32,Jack in the Box,"14395, san pablo, ca, 94806, us",8.380526315789472,7.49,4.171423947670168,4.4,133,6.24,12.85,3.99,3.61,4.99
33,Jack in the Box,"14485 foothill blvd, fontana, ca, 92335, us",5.394383561643836,5.485,3.7369369667208936,4.7,146,5.61,,3.61,3.24,
34,Jack in the Box,"14618 7th street, victorville, ca, 92392, us",7.580962962962962,6.61,4.0673066511071445,4.5,135,6.86,13.36,2.53,3.24,4.99
35,Jack in the Box,"147 s oswell st, bakersfield, ca, 93307, us",8.528248175182483,7.49,4.304535723036502,4.4,137,7.49,13.73,4.11,3.74,5.36
36,Jack in the Box,"148 e san carlos st, san jose, ca, 95112, us",7.956911764705883,7.11,3.84496294153617,4.2,136,4.86,11.6,4.24,3.74,5.74
37,Jack in the Box,"1490 monterey road, san jose, ca, 95110, us",8.135639097744361,7.24,4.112124230485339,4.3,133,5.61,11.85,3.74,3.36,4.99
38,Jack in the Box,"15030 perris boulevard, moreno valley, ca, 92551, us",7.30279411764706,6.24,3.773931693841419,4.5,272,5.61,11.48,3.61,3.24,4.49
39,Jack in the Box,"1504 pacific ave, stockton, ca, 95204, us",8.533379310344827,8.11,4.33608826220414,3.8,145,6.99,13.85,4.11,3.74,4.99
40,Jack in the Box,"1540 n sanborn rd., salinas, ca, 93905, us",8.13125,7.11,4.259990686392184,4.6,136,6.86,13.23,3.99,3.74,4.99
41,Jack in the Box,"1558 w san carlos st, san jose, ca, 95126, us",8.022444444444444,7.11,3.9116596597265896,4.8,135,4.86,11.6,4.24,3.74,5.74
42,Jack in the Box,"15771, los gatos, ca, 95032, us",8.096423357664234,7.11,4.263830392214031,4.4,137,6.86,13.23,3.99,3.74,4.99
43,Jack in the Box,"1610 lewis brown dr, vallejo, ca, 94589, us",8.08955223880597,7.175000000000001,4.104567759183881,4.9,134,5.61,11.85,3.74,3.36,4.99
44,Jack in the Box,"1615 s broadway, los angeles, ca, 90015, us",7.600601503759399,6.61,3.777837436425545,4.4,133,5.99,11.73,3.61,3.24,4.49
45,Jack in the Box,"1619 pacific hwy, san diego, ca, 92101, us",8.005073529411765,6.985,4.157567842492017,4.7,136,6.86,13.1,3.74,3.36,4.99
46,Jack in the Box,"1695 el camino real, south san francisco, ca, 94080, us",8.623407407407408,7.74,4.4478969047952965,4.6,405,7.24,14.23,4.11,3.74,4.99
47,Jack in the Box,"1700, freedom, ca, 95019, us",8.13125,7.11,4.259990686392183,3.8,136,6.86,13.23,3.99,3.74,4.99
48,Jack in the Box,"17020 s highland ave, fontana, ca, 92336, us",7.624306569343066,6.61,3.999290156798496,4.6,137,6.49,12.85,3.61,3.24,4.86
49,Jack in the Box,"1710 monument blvd, concord, ca, 94518, us",8.366496350364963,7.74,4.236182484967149,4.1,137,6.61,12.85,3.99,3.74,4.99
50,Jack in the Box,"1720 w pacific coast hwy, long beach, ca, 90813, us",7.861470588235295,7.175000000000001,3.9389420518735,4.6,136,6.86,12.85,4.11,3.61,4.86
51,Jack in the Box,"1745 highland ave, national city, ca, 91950, us",7.201811594202899,6.43,3.721130868747612,4.6,138,5.61,11.1,3.24,2.86,4.49
52,Jack in the Box,"17550 hesperian blvd, san lorenzo, ca, 94580, us",7.834809160305345,6.86,3.9178448453876817,3.7,131,5.86,11.6,3.74,3.36,4.74
53,Jack in the Box,"1810 n main st., salinas, ca, 93906, us",8.163703703703705,7.11,4.258948216585093,3.8,135,6.86,13.23,3.99,3.74,4.99
54,Jack in the Box,"1814 2nd street, san rafael, ca, 94901, us",8.642301886792453,7.74,4.500090022605043,4.3,265,7.24,14.23,4.11,3.74,4.99
55,Jack in the Box,"1817 contra costa blvd, pleasant hill, ca, 94523, us",8.54941605839416,7.74,4.467957943615485,4.7,137,7.24,14.23,4.11,3.74,4.99
56,Jack in the Box,"1841 story road, san jose, ca, 95122, us",7.228962962962963,6.24,3.869937188366448,4.1,135,5.61,11.73,3.24,2.86,4.49
57,Jack in the Box,"18555 mission blvd, hayward, ca, 94541, us",8.505777777777778,7.74,4.323828193714016,4.4,135,6.99,12.85,4.11,3.61,4.99
58,Jack in the Box,"18955 west soledad cyn road, canyon country, ca, 91351, us",8.098478260869564,7.175000000000001,4.6929547914620295,4.6,138,6.86,13.74,3.74,3.11,3.74
59,Jack in the Box,"1900 mission ave, oceanside, ca, 92054, us",8.030575539568344,7.24,4.143727889928845,4.6,139,7.24,14.23,3.61,3.36,4.99
60,Jack in the Box,"1900 ramada drive, paso robles, ca, 93446, us",8.193985507246376,7.300000000000001,4.1917892526312155,0.0,138,6.86,12.98,4.11,3.74,4.99
61,Jack in the Box,"1900 w. 6th st, los angeles, ca, 90057, us",8.160661764705882,7.49,4.698666351716139,4.5,136,6.86,13.74,3.74,3.11,3.74
62,Jack in the Box,"1916 east march ln, stockton, ca, 95210, us",8.396417910447761,7.865,4.265672985535393,4.6,134,6.99,13.85,4.11,3.74,4.99
63,Jack in the Box,"1923 douglas blvd, roseville, ca, 95661, us",8.555277777777778,8.11,4.324814059275767,3.9000000000000004,288,6.99,13.85,4.11,3.74,4.99
64,Jack in the Box,"1965 w. texas st., fairfield, ca, 94533, us",8.166762589928059,7.36,4.127991443337971,5.0,139,5.61,11.85,3.74,3.49,4.99
65,Jack in the Box,"1980 n. texas st., fairfield, ca, 94533, us",8.262624113475177,7.49,4.0851535458798125,4.0,141,5.61,11.85,3.74,3.49,4.99
66,Jack in the Box,"200 west el camino real, mountain view, ca, 94040, us",8.13125,7.11,4.259990686392184,4.7,136,6.86,13.23,3.99,3.74,4.99
67,Jack in the Box,"201 south spruce street, south san francisco, ca, 94080, us",8.714198473282442,8.11,4.475093590646509,4.5,524,7.24,14.23,4.11,3.74,4.99
68,Jack in the Box,"20168 highway 18, apple valley, ca, 92307, us",7.6048507462686565,6.67,4.073052047921143,4.6,134,6.86,13.36,2.53,3.24,4.99
69,Jack in the Box,"2044 w orangeburg ave, modesto, ca, 95350, us",8.425422535211268,7.86,4.21597731419594,3.6999999999999997,142,6.99,13.85,4.11,3.74,4.99
70,Jack in the Box,"2101 e anaheim st, long beach, ca, 90804, us",8.047372262773722,7.24,4.0301197380535125,4.5,137,6.86,12.85,4.11,3.61,4.86
71,Jack in the Box,"211 reservation rd, marina, ca, 93933, us",8.163703703703703,7.11,4.258948216585095,4.8,135,6.86,13.23,3.99,3.74,4.99
72,Jack in the Box,"2115 south victoria ave., ventura, ca, 93003, us",7.620507246376812,6.61,3.759487068004457,4.3,276,6.24,11.73,3.74,3.36,4.99
73,Jack in the Box,"2124 n blackstone hwy, fresno, ca, 93703, us",7.948832116788322,6.61,4.252061449132199,4.5,137,6.61,13.35,3.74,3.36,4.99
74,Jack in the Box,"2135 railroad avenue, pittsburg, ca, 94565, us",7.207333333333334,6.24,3.812910158998901,4.6,135,5.61,11.73,3.49,3.11,4.49
75,Jack in the Box,"21960 bundy canyon road, wildomar, ca, 92595, us",7.028148148148148,5.99,3.658187746662087,4.3,135,5.39,11.02,3.47,3.11,4.31
76,Jack in the Box,"220 w. washington st., san diego, ca, 92103, us",7.536946564885496,6.49,3.942768432523949,4.4,131,5.61,11.85,3.61,3.24,5.24
77,Jack in the Box,"2220 chester ave, bakersfield, ca, 93301, us",8.523576642335767,7.49,4.3101031680750275,4.2,137,7.49,13.73,4.11,3.74,5.36
78,Jack in the Box,"22220 wilmington avenue, carson, ca, 90745, us",7.635547445255474,6.61,3.902254989050643,4.8,137,6.61,12.48,3.61,3.24,4.49
79,Jack in the Box,"22908 lyons avenue, santa clarita, ca, 91321, us",7.840220588235294,6.74,3.980408776125194,4.7,136,6.61,12.35,3.74,3.36,4.99
80,Jack in the Box,"2295 n main st, walnut creek, ca, 94596, us",8.477218045112782,7.86,4.241780528337245,4.6,133,6.61,12.85,3.99,3.74,4.99
81,Jack in the Box,"2306 south broadway, santa maria, ca, 93454, us",8.344296875,7.300000000000001,4.266511175651443,4.3,128,6.86,12.98,4.11,3.74,4.99
82,Jack in the Box,"235 e orangethorpe ave, fullerton, ca, 92832, us",7.98273381294964,7.24,4.03674406137382,4.6,139,6.86,12.85,4.11,3.61,4.86
83,Jack in the Box,"2352 east thompson boulevard, ventura, ca, 93003, us",7.651605839416058,6.61,3.76233778887711,4.7,137,6.24,11.73,3.74,3.36,4.99
84,Jack in the Box,"2404 market st, san diego, ca, 92102, us",7.151459854014599,6.24,3.688294189679893,4.5,137,5.61,11.35,3.24,2.86,4.49
85,Jack in the Box,"24175 mission boulevard, hayward, ca, 94544, us",7.926204379562044,7.11,3.847625152072773,4.6,137,4.86,11.6,4.24,3.74,5.74
86,Jack in the Box,"2424 east international boulevard, oakland, ca, 94601, us",7.864274809160306,6.86,3.9004327236335343,4.3,131,5.86,11.6,3.74,3.36,4.74
87,Jack in the Box,"24620 madison ave, murrieta, ca, 92562, us",8.141203007518797,7.24,4.259819500656421,4.2,133,7.24,14.1,3.61,3.36,4.99
88,Jack in the Box,"2474 vista way, oceanside, ca, 92054, us",7.914402985074626,6.800000000000001,4.065087836022428,4.3,134,6.11,12.48,3.99,3.61,4.99
89,Jack in the Box,"24820 pico canyon road, santa clarita, ca, 91381, us",7.2807352941176475,6.37,3.7949589628099765,4.6,136,5.99,11.85,3.61,3.24,4.49
90,Jack in the Box,"24985 elder ave, moreno valley, ca, 92557, us",7.9307518796992476,7.11,4.095109541595549,4.3,133,7.24,14.1,3.61,3.24,4.99
91,Jack in the Box,"25198 hesperian boulevard, hayward, ca, 94545, us",7.956985294117648,7.11,3.8448817965461273,4.5,136,4.86,11.6,4.24,3.74,5.74
92,Jack in the Box,"2550 hoen frontage road, santa rosa, ca, 95405, us",8.485,7.74,4.373219943217552,4.3,132,7.24,14.23,4.11,3.74,4.99
93,Jack in the Box,"2560 w el camino ave, sacramento, ca, 95833, us",8.517793103448275,7.86,4.330943967698149,3.7,145,6.99,13.85,4.11,3.74,4.99
94,Jack in the Box,"2580 north vineyard avenue, oxnard, ca, 93030, us",7.481739130434783,6.49,3.911681161354114,4.7,138,6.24,12.35,3.74,3.49,4.99
95,Jack in the Box,"2592 west march ln, stockton, ca, 95207, us",8.632746478873239,8.11,4.326351737169659,4.2,142,6.99,13.85,4.11,3.74,4.99
96,Jack in the Box,"25950 iris avenue, moreno valley, ca, 92551, us",7.312720588235294,6.61,3.7936726009016954,4.8,136,5.61,11.48,3.61,3.24,4.49
97,Jack in the Box,"26547 bouquet canyon road, santa clarita, ca, 91350, us",8.236766917293233,7.49,4.716177758503842,4.7,133,6.86,13.74,3.74,3.11,3.74
98,Jack in the Box,"2689, pinole, ca, 94564, us",7.961764705882352,6.800000000000001,4.225663021805714,4.5,136,6.24,12.6,3.99,3.61,4.86
99,Jack in the Box,"2750 del paso rd, sacramento, ca, 95834, us",8.515,7.86,4.374148037347568,4.7,134,6.24,13.48,3.74,3.49,4.99
100,Jack in the Box,"2755, santa rosa, ca, 95407, us",8.557573529411764,7.74,4.479034534910817,4.6,136,7.24,14.23,4.11,3.74,4.99
101,Jack in the Box,"2800 s rose ave, oxnard, ca, 93033, us",7.2797810218978105,6.24,3.7982589794832893,4.2,137,5.61,11.48,3.61,3.24,4.49
102,Jack in the Box,"28144 the old road, valencia, ca, 91355, us",8.098478260869564,7.175000000000001,4.692954791462031,4.4,138,6.86,13.74,3.74,3.11,3.74
103,Jack in the Box,"2845 augustine dr, santa clara, ca, 95054, us",8.48023076923077,7.49,4.166017648439326,4.2,130,6.74,12.73,4.99,3.99,5.61
104,Jack in the Box,"2890 national ave, san diego, ca, 92113, us",8.03071942446043,7.24,4.145833011921236,4.6,139,7.24,14.23,3.61,3.36,4.99
105,Jack in the Box,"290 w. lincoln ave., anaheim, ca, 92805, us",7.582761194029851,6.49,3.9344280267187686,4.7,134,6.11,11.98,3.49,3.24,4.74
106,Jack in the Box,"301 enfrente rd, novato, ca, 94949, us",7.798444444444444,6.61,4.139153131900107,4.6,270,6.24,12.6,3.99,3.61,4.86
107,Jack in the Box,"3035, castro valley, ca, 94546, us",7.787910447761194,6.86,3.9089463754771803,4.5,134,5.86,11.6,3.74,3.36,4.74
108,Jack in the Box,"3050 w. chapman ave, orange, ca, 92868, us",7.723846153846154,6.61,3.916894907012695,4.7,130,6.11,11.98,3.49,3.24,4.74
109,Jack in the Box,"3058 w clinton ave, fresno, ca, 93722, us",7.815925925925926,6.61,4.150254136490577,4.3,135,6.61,13.35,3.74,3.36,4.99
110,Jack in the Box,"3086 marlow rd, santa rosa, ca, 95403, us",8.339626865671642,7.36,4.216542147218831,4.7,134,6.74,13.1,3.74,3.49,5.24
111,Jack in the Box,"3110 e tulare st, fresno, ca, 93702, us",7.913768115942029,6.61,4.2564920279255185,4.1,138,6.61,13.35,3.74,3.36,4.99
112,Jack in the Box,"3199 el camino real, redwood city, ca, 94061, us",8.389264705882354,7.49,4.114427124940825,4.0,136,6.74,12.73,4.99,3.99,5.61
113,Jack in the Box,"3367 el camino real, santa clara, ca, 95051, us",8.443555555555557,7.49,4.091862048612541,4.7,135,6.74,12.73,4.99,3.99,5.61
114,Jack in the Box,"339 paradise avenue, modesto, ca, 95351, us",8.523103448275863,7.86,4.326903806617861,3.9,145,6.99,13.85,4.11,3.74,4.99
115,Jack in the Box,"3434 14th st, riverside, ca, 92501, us",8.137851851851853,7.24,4.209530655084637,4.4,135,7.24,14.23,3.61,3.36,4.99
116,Jack in the Box,"3465 homestead rd, santa clara, ca, 95051, us",7.674179104477611,6.48,4.187077739636034,4.6,134,5.74,12.1,2.53,2.27,5.24
117,Jack in the Box,"34701 ardenwood blvd., fremont, ca, 94555, us",8.623407407407408,7.74,4.458947597366909,3.9,135,7.24,14.23,4.11,3.74,4.99
118,Jack in the Box,"35 admiral callaghan ln, vallejo, ca, 94591, us",7.220518518518518,6.24,3.8449290734522523,4.3,135,5.36,11.48,3.61,3.24,4.49
119,Jack in the Box,"3506 west hammer ln, stockton, ca, 95219, us",8.603006993006993,8.11,4.3257348207428725,3.8999999999999995,143,6.99,13.85,4.11,3.74,4.99
120,Jack in the Box,"3521 central ave, riverside, ca, 92506, us",8.10558823529412,7.24,4.210754795486486,4.9,136,7.24,14.23,3.61,3.36,4.99
121,Jack in the Box,"36196 hidden springs rd, wildomar, ca, 92595, us",8.060579710144927,7.24,4.242404766359416,4.6,138,7.24,14.23,3.61,3.36,4.99
122,Jack in the Box,"366 bayshore blvd, san francisco, ca, 94124, us",9.114701492537314,7.800000000000001,4.58449490735747,4.3,536,7.11,13.48,4.49,4.11,6.24
123,Jack in the Box,"370 e h st, chula vista, ca, 91910, us",7.237956204379562,6.61,3.6900629953745416,4.1,137,5.36,11.1,3.24,2.86,4.49
124,Jack in the Box,"3747 state street, santa barbara, ca, 93105, us",8.221824817518248,7.49,4.1943481262741615,4.7,137,6.86,12.98,4.11,3.74,4.99
125,Jack in the Box,"3800 san pablo ave bldg a, hercules, ca, 94547, us",7.9310218978102185,6.74,4.225448337623918,3.8999999999999995,137,6.24,12.6,3.99,3.61,4.86
