menu_item,menu_item_price,menu_item_calories,restaurant_address
2 for $6 Chicken Tender Wraps,3.59,270,"271 E Willow St, Long Beach, CA, 90806, US"
Panko-Breaded Fish Sandwich Combo,6.39,810,"271 E Willow St, Long Beach, CA, 90806, US"
Double Spicy Western Bacon Cheeseburger®,7.99,1060,"271 E Willow St, Long Beach, CA, 90806, US"
Spicy Western Bacon Angus Cheeseburger®,8.49,940,"271 E Willow St, Long Beach, CA, 90806, US"
Famous Star® with Cheese,6.49,670,"271 E Willow St, Long Beach, CA, 90806, US"
Beyond Famous Star® with Cheese,8.69,770,"271 E Willow St, Long Beach, CA, 90806, US"
Super Star® with Cheese,8.49,920,"271 E Willow St, Long Beach, CA, 90806, US"
Western Bacon Cheeseburger®,7.49,760,"271 E Willow St, Long Beach, CA, 90806, US"
Double Western Bacon Cheeseburger®,9.89,1020,"271 E Willow St, Long Beach, CA, 90806, US"
The Big Carl®,8.09,920,"271 E Willow St, Long Beach, CA, 90806, US"
Original Angus Burger,8.59,820,"271 E Willow St, Long Beach, CA, 90806, US"
Guacamole Bacon Angus Burger,9.89,960,"271 E Willow St, Long Beach, CA, 90806, US"
Jalapeño Angus Burger,8.79,830,"271 E Willow St, Long Beach, CA, 90806, US"
California Classic Double Cheeseburger,4.99,560,"271 E Willow St, Long Beach, CA, 90806, US"
Big Hamburger,4.49,480,"271 E Willow St, Long Beach, CA, 90806, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Famous Star® with Cheese,6.99,670,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Beyond Famous Star® with Cheese,8.69,770,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Super Star® with Cheese,8.99,920,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Western Bacon Cheeseburger®,7.99,760,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
The Big Carl®,8.69,920,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Original Angus Burger,8.99,820,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Guacamole Bacon Angus Burger,10.59,960,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Jalapeño Angus Burger,9.29,830,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
California Classic Double Cheeseburger,4.99,560,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Big Hamburger,5.19,480,"1881 E Del Amo Blvd, Carson, CA, 90746, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1259 W Carson St, Torrance, CA, 90502, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1259 W Carson St, Torrance, CA, 90502, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"1259 W Carson St, Torrance, CA, 90502, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"1259 W Carson St, Torrance, CA, 90502, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"1259 W Carson St, Torrance, CA, 90502, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1259 W Carson St, Torrance, CA, 90502, US"
Famous Star® with Cheese,6.99,670,"1259 W Carson St, Torrance, CA, 90502, US"
Beyond Famous Star® with Cheese,8.69,770,"1259 W Carson St, Torrance, CA, 90502, US"
Super Star® with Cheese,8.99,920,"1259 W Carson St, Torrance, CA, 90502, US"
Western Bacon Cheeseburger®,7.99,760,"1259 W Carson St, Torrance, CA, 90502, US"
Double Western Bacon Cheeseburger®,9.99,1020,"1259 W Carson St, Torrance, CA, 90502, US"
The Big Carl®,8.69,920,"1259 W Carson St, Torrance, CA, 90502, US"
Original Angus Burger,8.99,820,"1259 W Carson St, Torrance, CA, 90502, US"
Guacamole Bacon Angus Burger,10.59,960,"1259 W Carson St, Torrance, CA, 90502, US"
Jalapeño Angus Burger,9.29,830,"1259 W Carson St, Torrance, CA, 90502, US"
California Classic Double Cheeseburger,4.99,560,"1259 W Carson St, Torrance, CA, 90502, US"
Big Hamburger,5.19,480,"1259 W Carson St, Torrance, CA, 90502, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Famous Star® with Cheese,6.99,670,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Beyond Famous Star® with Cheese,8.69,770,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Super Star® with Cheese,8.99,920,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Western Bacon Cheeseburger®,7.99,760,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Western Bacon Cheeseburger®,9.99,1020,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
The Big Carl®,8.69,920,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Original Angus Burger,8.99,820,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Guacamole Bacon Angus Burger,10.59,960,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Jalapeño Angus Burger,9.29,830,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
California Classic Double Cheeseburger,4.99,560,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Big Hamburger,5.19,480,"24715 Pico Canyon Rd, Stevenson Ranch, CA, 91381, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Famous Star® with Cheese,6.99,670,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Beyond Famous Star® with Cheese,8.69,770,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Super Star® with Cheese,8.99,920,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Western Bacon Cheeseburger®,7.99,760,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Western Bacon Cheeseburger®,9.99,1020,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
The Big Carl®,8.69,920,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Original Angus Burger,8.99,820,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Guacamole Bacon Angus Burger,10.59,960,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Jalapeño Angus Burger,9.29,830,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
California Classic Double Cheeseburger,4.99,560,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Big Hamburger,5.19,480,"18741 Via Princessa, Santa Clarita, CA, 91387, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Famous Star® with Cheese,6.99,670,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Beyond Famous Star® with Cheese,8.69,770,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Super Star® with Cheese,8.99,920,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Western Bacon Cheeseburger®,7.99,760,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Western Bacon Cheeseburger®,9.99,1020,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
The Big Carl®,8.69,920,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Original Angus Burger,8.99,820,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Guacamole Bacon Angus Burger,10.59,960,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Jalapeño Angus Burger,9.29,830,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
California Classic Double Cheeseburger,4.99,560,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Big Hamburger,5.19,480,"18950 Soledad Canyon Rd, Canyon Country, CA, 91351, US"
Double Spicy Western Bacon Cheeseburger®,9.79,1060,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Hand-Crafted Strawberry Lemonade,3.79,270,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Panko-Breaded Fish Sandwich Combo,6.0,156,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Spicy Western Bacon Cheeseburger®,7.79,810,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Spicy Western Bacon Cheeseburger®,9.79,1060,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Famous Star® with Cheese,6.59,670,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Beyond Famous Star® with Cheese,8.79,770,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Super Star® with Cheese,8.99,920,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Western Bacon Cheeseburger®,7.79,760,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Western Bacon Cheeseburger®,9.79,1020,"1142 Fremont Blvd, Seaside, CA, 93955, US"
The Big Carl®,7.99,920,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Original Angus Burger,8.99,820,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Guacamole Bacon Angus Burger,9.99,960,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Jalapeño Angus Burger,9.59,830,"1142 Fremont Blvd, Seaside, CA, 93955, US"
California Classic Double Cheeseburger,4.59,560,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Big Hamburger,4.99,480,"1142 Fremont Blvd, Seaside, CA, 93955, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
2 for $6 Chicken Tender Wraps,3.19,270,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Famous Star® with Cheese,5.89,670,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Beyond Famous Star® with Cheese,7.39,770,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Super Star® with Cheese,7.19,920,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Western Bacon Cheeseburger®,6.89,760,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Western Bacon Cheeseburger®,8.29,1020,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
The Big Carl®,6.99,920,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Original Angus Burger,7.29,820,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Guacamole Bacon Angus Burger,8.99,960,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Jalapeño Angus Burger,8.19,830,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
California Classic Double Cheeseburger,3.29,560,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Big Hamburger,3.49,480,"1809 E Edinger Ave, Santa Ana, CA, 92705, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"402 S Main St, Orange, CA, 92868, US"
2 for $6 Chicken Tender Wraps,3.19,270,"402 S Main St, Orange, CA, 92868, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"402 S Main St, Orange, CA, 92868, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"402 S Main St, Orange, CA, 92868, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"402 S Main St, Orange, CA, 92868, US"
Famous Star® with Cheese,5.99,670,"402 S Main St, Orange, CA, 92868, US"
Beyond Famous Star® with Cheese,7.49,770,"402 S Main St, Orange, CA, 92868, US"
Super Star® with Cheese,7.29,920,"402 S Main St, Orange, CA, 92868, US"
Western Bacon Cheeseburger®,6.99,760,"402 S Main St, Orange, CA, 92868, US"
Double Western Bacon Cheeseburger®,8.39,1020,"402 S Main St, Orange, CA, 92868, US"
The Big Carl®,7.19,920,"402 S Main St, Orange, CA, 92868, US"
Original Angus Burger,7.39,820,"402 S Main St, Orange, CA, 92868, US"
Guacamole Bacon Angus Burger,9.19,960,"402 S Main St, Orange, CA, 92868, US"
Jalapeño Angus Burger,8.19,830,"402 S Main St, Orange, CA, 92868, US"
California Classic Double Cheeseburger,3.39,560,"402 S Main St, Orange, CA, 92868, US"
Big Hamburger,3.59,480,"402 S Main St, Orange, CA, 92868, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
2 for $6 Chicken Tender Wraps,3.19,270,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Famous Star® with Cheese,5.89,670,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Beyond Famous Star® with Cheese,7.39,770,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Super Star® with Cheese,7.19,920,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Western Bacon Cheeseburger®,6.89,760,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Western Bacon Cheeseburger®,8.29,1020,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
The Big Carl®,6.99,920,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Original Angus Burger,7.29,820,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Guacamole Bacon Angus Burger,8.99,960,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Jalapeño Angus Burger,8.19,830,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
California Classic Double Cheeseburger,3.29,560,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Big Hamburger,3.49,480,"13011 Harbor Blvd, Garden Grove, CA, 92843, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
2 for $6 Chicken Tender Wraps,3.19,270,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Famous Star® with Cheese,5.99,670,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Beyond Famous Star® with Cheese,7.49,770,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Super Star® with Cheese,7.29,920,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Western Bacon Cheeseburger®,6.99,760,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Double Western Bacon Cheeseburger®,8.39,1020,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
The Big Carl®,7.19,920,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Original Angus Burger,7.39,820,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Guacamole Bacon Angus Burger,9.19,960,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Jalapeño Angus Burger,8.19,830,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
California Classic Double Cheeseburger,3.39,560,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Big Hamburger,3.59,480,"16101 N. Harbor Blvd, Fountain Valley, CA, 92708, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Famous Star® with Cheese,6.99,670,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Beyond Famous Star® with Cheese,8.69,770,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Super Star® with Cheese,8.99,920,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Western Bacon Cheeseburger®,7.99,760,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Western Bacon Cheeseburger®,9.99,1020,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
The Big Carl®,8.69,920,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Original Angus Burger,8.99,820,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Guacamole Bacon Angus Burger,10.59,960,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Jalapeño Angus Burger,9.29,830,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
California Classic Double Cheeseburger,4.99,560,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Big Hamburger,5.19,480,"2820 E. Lincoln Ave, Anaheim, CA, 92806, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"794 N Brookhurst St, Anaheim, CA, 92801, US"
2 for $6 Chicken Tender Wraps,3.19,270,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Famous Star® with Cheese,5.99,670,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Beyond Famous Star® with Cheese,7.49,770,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Super Star® with Cheese,7.29,920,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Western Bacon Cheeseburger®,6.99,760,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Western Bacon Cheeseburger®,8.39,1020,"794 N Brookhurst St, Anaheim, CA, 92801, US"
The Big Carl®,7.19,920,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Original Angus Burger,7.39,820,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Guacamole Bacon Angus Burger,9.19,960,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Jalapeño Angus Burger,8.19,830,"794 N Brookhurst St, Anaheim, CA, 92801, US"
California Classic Double Cheeseburger,3.39,560,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Big Hamburger,3.59,480,"794 N Brookhurst St, Anaheim, CA, 92801, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Spicy Western Bacon Angus Cheeseburger® Combo,6.0,480,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Hand-Crafted Strawberry Lemonade,3.49,270,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Panko-Breaded Fish Sandwich Combo,7.99,810,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Double Spicy Western Bacon Cheeseburger®,9.99,1060,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Spicy Western Bacon Angus Cheeseburger®,9.99,940,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Famous Star® with Cheese,6.99,670,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Beyond Famous Star® with Cheese,8.69,770,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Super Star® with Cheese,8.99,920,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Western Bacon Cheeseburger®,7.99,760,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Double Western Bacon Cheeseburger®,9.99,1020,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
The Big Carl®,8.69,920,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Original Angus Burger,8.99,820,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Guacamole Bacon Angus Burger,10.59,960,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Jalapeño Angus Burger,9.29,830,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
California Classic Double Cheeseburger,4.99,560,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Big Hamburger,5.19,480,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
2 for $6 Chicken Tender Wraps,3.19,270,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Famous Star® with Cheese,5.99,670,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Beyond Famous Star® with Cheese,7.49,770,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Super Star® with Cheese,7.29,920,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Western Bacon Cheeseburger®,6.99,760,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Western Bacon Cheeseburger®,8.39,1020,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
The Big Carl®,7.19,920,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Original Angus Burger,7.39,820,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Guacamole Bacon Angus Burger,9.19,960,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Jalapeño Angus Burger,8.19,830,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
California Classic Double Cheeseburger,3.39,560,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Big Hamburger,3.59,480,"11051 Euclid Ave, Garden Grove, CA, 92840, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3110 E La Palma, Anaheim, CA, 92806, US"
2 for $6 Chicken Tender Wraps,3.19,270,"3110 E La Palma, Anaheim, CA, 92806, US"
Panko-Breaded Fish Sandwich Combo,6.99,810,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Spicy Western Bacon Cheeseburger®,8.49,1060,"3110 E La Palma, Anaheim, CA, 92806, US"
Spicy Western Bacon Angus Cheeseburger®,8.59,940,"3110 E La Palma, Anaheim, CA, 92806, US"
Famous Star® with Cheese,5.99,670,"3110 E La Palma, Anaheim, CA, 92806, US"
Beyond Famous Star® with Cheese,7.49,770,"3110 E La Palma, Anaheim, CA, 92806, US"
Super Star® with Cheese,7.29,920,"3110 E La Palma, Anaheim, CA, 92806, US"
Western Bacon Cheeseburger®,6.99,760,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Western Bacon Cheeseburger®,8.39,1020,"3110 E La Palma, Anaheim, CA, 92806, US"
The Big Carl®,7.19,920,"3110 E La Palma, Anaheim, CA, 92806, US"
Original Angus Burger,7.39,820,"3110 E La Palma, Anaheim, CA, 92806, US"
Guacamole Bacon Angus Burger,9.19,960,"3110 E La Palma, Anaheim, CA, 92806, US"
Jalapeño Angus Burger,8.19,830,"3110 E La Palma, Anaheim, CA, 92806, US"
California Classic Double Cheeseburger,3.39,560,"3110 E La Palma, Anaheim, CA, 92806, US"
Big Hamburger,3.59,480,"3110 E La Palma, Anaheim, CA, 92806, US"
Double Spicy Western Bacon Cheeseburger®,9.29,1060,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Spicy Western Bacon Angus Cheeseburger® Combo,3.29,270,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Panko-Breaded Fish Sandwich Combo,7.49,810,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Spicy Western Bacon Cheeseburger®,9.29,1060,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Angus Spicy Western Bacon Cheeseburger®,9.29,940,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Famous Star®,6.99,670,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Famous Star®,8.99,920,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Angus Famous Star®,8.99,830,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Western Bacon Cheeseburger®,7.49,760,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Double Western Bacon Cheeseburger®,9.29,1020,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Angus Western Bacon Cheeseburger®,9.29,880,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
Single Big Carl®,6.79,670,"4315 Sierra College Blvd, Rocklin, CA, 95650, US"
