,menu_item,menu_item_price,menu_item_calories,restaurant_address
2492,4 Pc. Chicken Fries,2.09,110,"696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
2493,16 Pc. Chicken Nuggets,4.59,770,"696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
2494,8 Pc. Chicken Nuggets,2.49,390,"696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
2495,4 Pc. Chicken Nuggets,1.59,190,"696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
2496,MOTTS Applesauce,2.09,50,"696 Hanes Mall Blvd, Winston Salem, NC, 27103, US"
2497,Whopper Meals,10.39,"1,390","310 East Trade Street, Charlotte, NC, 28202, US"
2498,Double Whopper Meals,11.59,"1,640","310 East Trade Street, Charlotte, NC, 28202, US"
2499,Impossible Whopper Meals,9.6,"1,350","310 East Trade Street, Charlotte, NC, 28202, US"
2500,Bacon King Meals,13.09,"1,920","310 East Trade Street, Charlotte, NC, 28202, US"
2501,Whopper Jr Meals,7.4,"1,050","310 East Trade Street, Charlotte, NC, 28202, US"
2502,Royal Crispy Chicken Meals,9.29,"1,300","310 East Trade Street, Charlotte, NC, 28202, US"
2503,Spicy Royal Crispy Chicken Meals,9.29,"1,460","310 East Trade Street, Charlotte, NC, 28202, US"
2504,Bacon &amp; Swiss Royal Crispy Chicken Meals,10.29,"1,370","310 East Trade Street, Charlotte, NC, 28202, US"
2505,Original Chicken Sandwich Meals,8.7,"1,380","310 East Trade Street, Charlotte, NC, 28202, US"
2506,Big Fish Meals,8.0,"1,290","310 East Trade Street, Charlotte, NC, 28202, US"
2507,Royal Crispy Chicken,5.99,600,"310 East Trade Street, Charlotte, NC, 28202, US"
2508,Fiery Royal Crispy Chicken,5.99,760,"310 East Trade Street, Charlotte, NC, 28202, US"
2509,Bacon and Swiss Royal Crispy Chicken,6.99,740,"310 East Trade Street, Charlotte, NC, 28202, US"
2510,Original Chicken Sandwich,5.4,680,"310 East Trade Street, Charlotte, NC, 28202, US"
2511,8 Pc. Fiery Buffalo Nuggets,2.99,510,"310 East Trade Street, Charlotte, NC, 28202, US"
2512,16 Pc. Chicken Nuggets,3.99,770,"310 East Trade Street, Charlotte, NC, 28202, US"
2513,8 Pc. Chicken Nuggets,2.49,390,"310 East Trade Street, Charlotte, NC, 28202, US"
2514,4 Pc. Chicken Nuggets,1.59,190,"310 East Trade Street, Charlotte, NC, 28202, US"
2515,12 Pc. Chicken Fries,5.09,340,"310 East Trade Street, Charlotte, NC, 28202, US"
2516,8 Pc. Chicken Fries,4.09,220,"310 East Trade Street, Charlotte, NC, 28202, US"
2517,4 Pc. Chicken Fries,2.09,110,"310 East Trade Street, Charlotte, NC, 28202, US"
2518,Big Fish,4.7,570,"310 East Trade Street, Charlotte, NC, 28202, US"
2519,Chicken Jr.,1.89,440,"310 East Trade Street, Charlotte, NC, 28202, US"
2520,Fiery Buffalo Royal Crispy Wrap,2.99,360,"310 East Trade Street, Charlotte, NC, 28202, US"
2521,Royal Crispy Wrap,2.99,310,"310 East Trade Street, Charlotte, NC, 28202, US"
2522,Fiery Royal Crispy Wrap,2.99,390,"310 East Trade Street, Charlotte, NC, 28202, US"
2523,Honey Mustard Royal Crispy Wrap,2.99,290,"310 East Trade Street, Charlotte, NC, 28202, US"
2524,Whopper,6.29,670,"310 East Trade Street, Charlotte, NC, 28202, US"
2525,Impossible™ Whopper,6.59,630,"310 East Trade Street, Charlotte, NC, 28202, US"
2526,Double Whopper,7.49,920,"310 East Trade Street, Charlotte, NC, 28202, US"
2527,Triple Whopper ,8.99,"1,170","310 East Trade Street, Charlotte, NC, 28202, US"
2528,Bacon King,8.1,"1,200","310 East Trade Street, Charlotte, NC, 28202, US"
2529,BBQ Bacon Whopper Jr.,4.39,390,"310 East Trade Street, Charlotte, NC, 28202, US"
2530,Whopper Jr.,2.9,330,"310 East Trade Street, Charlotte, NC, 28202, US"
2531,Bacon Double Cheeseburger,3.29,440,"310 East Trade Street, Charlotte, NC, 28202, US"
2532,Bacon Cheeseburger,2.49,340,"310 East Trade Street, Charlotte, NC, 28202, US"
2533,Double Cheeseburger,2.59,400,"310 East Trade Street, Charlotte, NC, 28202, US"
2534,Cheeseburger,1.99,290,"310 East Trade Street, Charlotte, NC, 28202, US"
2535,Rodeo Burger,1.89,340,"310 East Trade Street, Charlotte, NC, 28202, US"
2536,Hamburger,1.79,250,"310 East Trade Street, Charlotte, NC, 28202, US"
2537,Have-sies™,2.99,380,"310 East Trade Street, Charlotte, NC, 28202, US"
2538,French Fries,2.7,370,"310 East Trade Street, Charlotte, NC, 28202, US"
2539,Onion Rings,2.7,360,"310 East Trade Street, Charlotte, NC, 28202, US"
2540,12 Pc. Chicken Fries,5.09,340,"310 East Trade Street, Charlotte, NC, 28202, US"
2541,8 Pc. Chicken Fries,4.09,220,"310 East Trade Street, Charlotte, NC, 28202, US"
2542,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"310 East Trade Street, Charlotte, NC, 28202, US"
2543,4 Pc. Chicken Fries,2.09,110,"310 East Trade Street, Charlotte, NC, 28202, US"
2544,16 Pc. Chicken Nuggets,3.99,770,"310 East Trade Street, Charlotte, NC, 28202, US"
2545,8 Pc. Chicken Nuggets,2.49,390,"310 East Trade Street, Charlotte, NC, 28202, US"
2546,4 Pc. Chicken Nuggets,1.59,190,"310 East Trade Street, Charlotte, NC, 28202, US"
2547,Mozzarella Sticks,1.8,330,"310 East Trade Street, Charlotte, NC, 28202, US"
2548,MOTTS Applesauce,1.5,50,"310 East Trade Street, Charlotte, NC, 28202, US"
2549,Whopper Meals,9.89,"1,390","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2550,Double Whopper Meals,11.09,"1,640","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2551,Impossible Whopper Meals,10.89,"1,350","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2552,Bacon King Meals,11.89,"1,920","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2553,Whopper Jr Meals,7.29,"1,050","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2554,Royal Crispy Chicken Meals,9.99,"1,300","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2555,Spicy Royal Crispy Chicken Meals,10.49,"1,460","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2556,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2557,Original Chicken Sandwich Meals,9.59,"1,380","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2558,Big Fish Meals,9.29,"1,290","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2559,Royal Crispy Chicken,5.49,600,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2560,Fiery Royal Crispy Chicken,5.99,760,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2561,Bacon and Swiss Royal Crispy Chicken,6.89,740,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2562,Original Chicken Sandwich,5.09,680,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2563,8 Pc. Fiery Buffalo Nuggets,2.99,510,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2564,16 Pc. Chicken Nuggets,4.59,770,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2565,8 Pc. Chicken Nuggets,2.49,390,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2566,4 Pc. Chicken Nuggets,1.59,190,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2567,12 Pc. Chicken Fries,5.09,340,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2568,8 Pc. Chicken Fries,3.69,220,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2569,4 Pc. Chicken Fries,2.09,110,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2570,Big Fish,4.79,570,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2571,Chicken Jr.,1.69,440,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2572,Chicken Philly Royal Crispy Wrap,2.99,360,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2573,Royal Crispy Wrap,2.99,310,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2574,Fiery Royal Crispy Wrap,2.99,390,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2575,Honey Mustard Royal Crispy Wrap,2.99,290,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2576,Classic Melt,4.99,600,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2577,Bacon Melt,5.59,650,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2578,Philly Melt,5.49,590,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2579,Whopper,5.39,670,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2580,Impossible™ Whopper,6.39,630,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2581,Double Whopper,6.59,920,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2582,Triple Whopper ,7.79,"1,170","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2583,Bacon King,7.39,"1,200","16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2584,BBQ Bacon Whopper Jr.,3.69,390,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2585,Whopper Jr.,3.09,330,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2586,Bacon Double Cheeseburger,3.89,440,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2587,Bacon Cheeseburger,2.39,340,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2588,Double Cheeseburger,3.29,400,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2589,Cheeseburger,1.99,290,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2590,Rodeo Burger,1.89,340,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2591,Hamburger,1.79,250,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2592,Have-sies™,3.09,380,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2593,French Fries,3.09,370,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2594,Onion Rings,3.09,360,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2595,12 Pc. Chicken Fries,5.09,340,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2596,8 Pc. Chicken Fries,3.69,220,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2597,12 Pc. Mozzarella Fries,4.99,730,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2598,8 Pc. Mozzarella Fries,3.89,480,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2599,4 Pc. Mozzarella Fries,1.99,240,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2600,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2601,4 Pc. Chicken Fries,2.09,110,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2602,16 Pc. Chicken Nuggets,4.59,770,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2603,8 Pc. Chicken Nuggets,2.49,390,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2604,4 Pc. Chicken Nuggets,1.59,190,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2605,MOTTS Applesauce,1.79,50,"16800 Caldwell Creek Drive, Huntersville, NC, 28078, US"
2606,Whopper Meals,10.19,"1,390","819 South 3rd Street, Wilmington, NC, 28401, US"
2607,Double Whopper Meals,11.39,"1,640","819 South 3rd Street, Wilmington, NC, 28401, US"
2608,Impossible Whopper Meals,11.19,"1,350","819 South 3rd Street, Wilmington, NC, 28401, US"
2609,Bacon King Meals,12.29,"1,920","819 South 3rd Street, Wilmington, NC, 28401, US"
2610,Whopper Jr Meals,7.79,"1,050","819 South 3rd Street, Wilmington, NC, 28401, US"
2611,Royal Crispy Chicken Meals,9.99,"1,300","819 South 3rd Street, Wilmington, NC, 28401, US"
2612,Spicy Royal Crispy Chicken Meals,10.49,"1,460","819 South 3rd Street, Wilmington, NC, 28401, US"
2613,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.39,"1,370","819 South 3rd Street, Wilmington, NC, 28401, US"
2614,Original Chicken Sandwich Meals,9.59,"1,380","819 South 3rd Street, Wilmington, NC, 28401, US"
2615,Big Fish Meals,9.29,"1,290","819 South 3rd Street, Wilmington, NC, 28401, US"
2616,Royal Crispy Chicken,5.49,600,"819 South 3rd Street, Wilmington, NC, 28401, US"
2617,Fiery Royal Crispy Chicken,5.99,760,"819 South 3rd Street, Wilmington, NC, 28401, US"
2618,Bacon and Swiss Royal Crispy Chicken,6.89,740,"819 South 3rd Street, Wilmington, NC, 28401, US"
2619,Original Chicken Sandwich,5.09,680,"819 South 3rd Street, Wilmington, NC, 28401, US"
2620,8 Pc. Fiery Buffalo Nuggets,2.99,510,"819 South 3rd Street, Wilmington, NC, 28401, US"
2621,16 Pc. Chicken Nuggets,4.59,770,"819 South 3rd Street, Wilmington, NC, 28401, US"
2622,8 Pc. Chicken Nuggets,2.49,390,"819 South 3rd Street, Wilmington, NC, 28401, US"
2623,4 Pc. Chicken Nuggets,1.59,190,"819 South 3rd Street, Wilmington, NC, 28401, US"
2624,12 Pc. Chicken Fries,5.09,340,"819 South 3rd Street, Wilmington, NC, 28401, US"
2625,8 Pc. Chicken Fries,3.69,220,"819 South 3rd Street, Wilmington, NC, 28401, US"
2626,4 Pc. Chicken Fries,2.09,110,"819 South 3rd Street, Wilmington, NC, 28401, US"
2627,Big Fish,4.79,570,"819 South 3rd Street, Wilmington, NC, 28401, US"
2628,Chicken Jr.,1.69,440,"819 South 3rd Street, Wilmington, NC, 28401, US"
2629,Chicken Philly Royal Crispy Wrap,2.99,360,"819 South 3rd Street, Wilmington, NC, 28401, US"
2630,Royal Crispy Wrap,2.99,310,"819 South 3rd Street, Wilmington, NC, 28401, US"
2631,Fiery Royal Crispy Wrap,2.99,390,"819 South 3rd Street, Wilmington, NC, 28401, US"
2632,Honey Mustard Royal Crispy Wrap,2.99,290,"819 South 3rd Street, Wilmington, NC, 28401, US"
2633,Classic Melt,4.99,600,"819 South 3rd Street, Wilmington, NC, 28401, US"
2634,Bacon Melt,5.59,650,"819 South 3rd Street, Wilmington, NC, 28401, US"
2635,Philly Melt,5.49,590,"819 South 3rd Street, Wilmington, NC, 28401, US"
2636,Whopper,5.69,670,"819 South 3rd Street, Wilmington, NC, 28401, US"
2637,Impossible™ Whopper,6.69,630,"819 South 3rd Street, Wilmington, NC, 28401, US"
2638,Double Whopper,6.89,920,"819 South 3rd Street, Wilmington, NC, 28401, US"
2639,Triple Whopper ,8.09,"1,170","819 South 3rd Street, Wilmington, NC, 28401, US"
2640,Bacon King,7.79,"1,200","819 South 3rd Street, Wilmington, NC, 28401, US"
2641,BBQ Bacon Whopper Jr.,4.19,390,"819 South 3rd Street, Wilmington, NC, 28401, US"
2642,Whopper Jr.,3.59,330,"819 South 3rd Street, Wilmington, NC, 28401, US"
2643,Bacon Double Cheeseburger,3.89,440,"819 South 3rd Street, Wilmington, NC, 28401, US"
2644,Bacon Cheeseburger,2.69,340,"819 South 3rd Street, Wilmington, NC, 28401, US"
2645,Double Cheeseburger,3.29,400,"819 South 3rd Street, Wilmington, NC, 28401, US"
2646,Cheeseburger,2.19,290,"819 South 3rd Street, Wilmington, NC, 28401, US"
2647,Rodeo Burger,1.99,340,"819 South 3rd Street, Wilmington, NC, 28401, US"
2648,Hamburger,1.99,250,"819 South 3rd Street, Wilmington, NC, 28401, US"
2649,Have-sies™,3.09,380,"819 South 3rd Street, Wilmington, NC, 28401, US"
2650,French Fries,3.09,370,"819 South 3rd Street, Wilmington, NC, 28401, US"
2651,Onion Rings,3.09,360,"819 South 3rd Street, Wilmington, NC, 28401, US"
2652,12 Pc. Chicken Fries,5.09,340,"819 South 3rd Street, Wilmington, NC, 28401, US"
2653,8 Pc. Chicken Fries,3.69,220,"819 South 3rd Street, Wilmington, NC, 28401, US"
2654,12 Pc. Mozzarella Fries,4.99,730,"819 South 3rd Street, Wilmington, NC, 28401, US"
2655,8 Pc. Mozzarella Fries,3.89,480,"819 South 3rd Street, Wilmington, NC, 28401, US"
2656,4 Pc. Mozzarella Fries,1.99,240,"819 South 3rd Street, Wilmington, NC, 28401, US"
2657,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"819 South 3rd Street, Wilmington, NC, 28401, US"
2658,4 Pc. Chicken Fries,2.09,110,"819 South 3rd Street, Wilmington, NC, 28401, US"
2659,16 Pc. Chicken Nuggets,4.59,770,"819 South 3rd Street, Wilmington, NC, 28401, US"
2660,8 Pc. Chicken Nuggets,2.49,390,"819 South 3rd Street, Wilmington, NC, 28401, US"
2661,4 Pc. Chicken Nuggets,1.59,190,"819 South 3rd Street, Wilmington, NC, 28401, US"
2662,MOTTS Applesauce,2.09,50,"819 South 3rd Street, Wilmington, NC, 28401, US"
2663,Whopper Meals,10.99,"1,390","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2664,Double Whopper Meals,12.29,"1,640","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2665,Impossible Whopper Meals,11.99,"1,350","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2666,Bacon King Meals,13.29,"1,920","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2667,Whopper Jr Meals,8.59,"1,050","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2668,Royal Crispy Chicken Meals,10.79,"1,300","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2669,Spicy Royal Crispy Chicken Meals,10.79,"1,460","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2670,Bacon &amp; Swiss Royal Crispy Chicken Meals,12.09,"1,370","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2671,Original Chicken Sandwich Meals,10.99,"1,380","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2672,Big Fish Meals,10.09,"1,290","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2673,Royal Crispy Chicken,5.99,600,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2674,Fiery Royal Crispy Chicken,5.99,760,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2675,Bacon and Swiss Royal Crispy Chicken,7.29,740,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2676,Original Chicken Sandwich,6.19,680,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2677,8 Pc. Fiery Buffalo Nuggets,2.99,510,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2678,8 Pc. Chicken Nuggets,2.49,390,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2679,4 Pc. Chicken Nuggets,1.49,190,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2680,12 Pc. Chicken Fries,5.89,340,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2681,8 Pc. Chicken Fries,4.89,220,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2682,4 Pc. Chicken Fries,2.89,110,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2683,Big Fish,5.29,570,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2684,Chicken Jr.,1.69,440,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2685,Fiery Buffalo Royal Crispy Wrap,2.99,360,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2686,Royal Crispy Wrap,2.99,310,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2687,Fiery Royal Crispy Wrap,2.99,390,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2688,Honey Mustard Royal Crispy Wrap,2.99,290,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2689,Whopper,6.19,670,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2690,Impossible™ Whopper,7.19,630,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2691,Double Whopper,7.49,920,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2692,Triple Whopper ,8.49,"1,170","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2693,Bacon King,8.49,"1,200","2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2694,BBQ Bacon Whopper Jr.,3.49,390,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2695,Whopper Jr.,3.79,330,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2696,Bacon Double Cheeseburger,3.19,440,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2697,Bacon Cheeseburger,2.69,340,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2698,Double Cheeseburger,2.99,400,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2699,Cheeseburger,2.19,290,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2700,Rodeo Burger,2.19,340,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2701,Hamburger,1.79,250,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2702,Have-sies™,3.09,380,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2703,French Fries,3.09,370,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2704,Onion Rings,3.09,360,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2705,12 Pc. Chicken Fries,5.89,340,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2706,8 Pc. Chicken Fries,4.89,220,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2707,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2708,4 Pc. Chicken Fries,2.89,110,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2709,8 Pc. Chicken Nuggets,2.49,390,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2710,4 Pc. Chicken Nuggets,1.49,190,"2241 Avent Ferry Road, Raleigh, NC, 27606, US"
2711,Whopper Meals,10.59,"1,390","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2712,Double Whopper Meals,11.79,"1,640","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2713,Impossible Whopper Meals,11.69,"1,350","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2714,Bacon King Meals,13.09,"1,920","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2715,Whopper Jr Meals,8.09,"1,050","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2716,Royal Crispy Chicken Meals,10.49,"1,300","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2717,Spicy Royal Crispy Chicken Meals,10.49,"1,460","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2718,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.79,"1,370","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2719,Original Chicken Sandwich Meals,10.59,"1,380","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2720,Big Fish Meals,9.99,"1,290","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2721,Royal Crispy Chicken,5.69,600,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2722,Fiery Royal Crispy Chicken,5.69,760,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2723,Bacon and Swiss Royal Crispy Chicken,6.99,740,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2724,Original Chicken Sandwich,5.79,680,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2725,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2726,8 Pc. Chicken Nuggets,2.49,390,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2727,4 Pc. Chicken Nuggets,1.39,190,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2728,12 Pc. Chicken Fries,5.69,340,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2729,8 Pc. Chicken Fries,4.69,220,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2730,4 Pc. Chicken Fries,2.69,110,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2731,Big Fish,5.19,570,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2732,Chicken Jr.,1.59,440,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2733,Fiery Buffalo Royal Crispy Wrap,2.99,360,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2734,Royal Crispy Wrap,2.99,310,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2735,Fiery Royal Crispy Wrap,2.99,390,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2736,Honey Mustard Royal Crispy Wrap,2.99,290,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2737,Whopper,5.79,670,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2738,Impossible™ Whopper,6.89,630,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2739,Double Whopper,6.99,920,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2740,Triple Whopper ,8.39,"1,170","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2741,Bacon King,8.29,"1,200","1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2742,BBQ Bacon Whopper Jr.,3.49,390,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2743,Whopper Jr.,3.29,330,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2744,Bacon Double Cheeseburger,3.19,440,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2745,Bacon Cheeseburger,2.49,340,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2746,Double Cheeseburger,3.09,400,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2747,Cheeseburger,1.99,290,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2748,Rodeo Burger,1.79,340,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2749,Hamburger,1.69,250,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2750,Have-sies™,2.99,380,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2751,French Fries,2.99,370,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2752,Onion Rings,2.99,360,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2753,12 Pc. Chicken Fries,5.69,340,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2754,8 Pc. Chicken Fries,4.69,220,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2755,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2756,4 Pc. Chicken Fries,2.69,110,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2757,8 Pc. Chicken Nuggets,2.49,390,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2758,4 Pc. Chicken Nuggets,1.39,190,"1828 Rock Quarry Road, Raleigh, NC, 27610, US"
2759,Whopper Meals,13.49,"1,390","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2760,Texas Double Whopper Meals,16.19,"1,810","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2761,Double Whopper Meals,14.49,"1,640","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2762,Impossible Whopper Meals,14.49,"1,350","245 Bayshore Blvd., San Francisco, CA, 94124, US"
2763,Bacon King Meals,15.49,"1,920","245 Bayshore Blvd., San Francisco, CA, 94124, US"
